证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300171",东富龙,2017-01-03,深交所,14.89,14.96,2214486,15.05,14.92,15.05,2180,1.0745,33225884.68
"	300171",东富龙,2017-01-04,深交所,15.05,15.07,2390485,15.18,14.95,15.18,2445,0.8638,36135639.7
"	300171",东富龙,2017-01-05,深交所,15.18,15.17,1984825,15.25,15.08,15.09,1979,-0.5929,30062316.23
"	300171",东富龙,2017-01-06,深交所,15.09,15.08,2226613,15.11,14.92,14.92,2030,-1.1266,33384931.38
"	300171",东富龙,2017-01-09,深交所,14.92,14.92,1335712,15.03,14.91,14.97,1580,0.3351,19999820.12
"	300171",东富龙,2017-01-10,深交所,14.97,15.03,1581735,15.09,14.92,15,1415,0.2004,23764247.84
"	300171",东富龙,2017-01-11,深交所,15,15,1422452,15.08,14.9,14.91,1764,-0.6,21293868.29
"	300171",东富龙,2017-01-12,深交所,14.91,14.9,1588181,14.98,14.8,14.8,1606,-0.7378,23624065.73
"	300171",东富龙,2017-01-13,深交所,14.8,14.86,3302519,14.86,14.37,14.45,3363,-2.3649,48050653.32
"	300171",东富龙,2017-01-16,深交所,14.45,14.38,3949735,14.44,13.05,13.67,3935,-5.3979,55162583.05
"	300171",东富龙,2017-01-17,深交所,13.67,13.65,2486682,13.99,13.38,13.87,2578,1.4631,33993105.58
"	300171",东富龙,2017-01-18,深交所,13.87,13.75,3221161,13.77,13.43,13.45,3539,-3.0281,43595850.66
"	300171",东富龙,2017-01-19,深交所,13.45,13.45,3951676,13.49,13.18,13.32,4396,-0.9665,52637506.46
"	300171",东富龙,2017-01-20,深交所,13.32,13.23,3982939,13.64,13.21,13.57,3748,1.8769,53927073.19
"	300171",东富龙,2017-01-23,深交所,13.57,13.57,4558776,13.98,13.53,13.94,4100,2.7266,62557163.65
"	300171",东富龙,2017-01-24,深交所,13.94,13.99,3627049,14.07,13.72,13.8,3048,-1.0043,50265671.35
"	300171",东富龙,2017-01-25,深交所,13.8,13.8,2046620,13.96,13.63,13.81,1892,0.0725,28287794.31
"	300171",东富龙,2017-01-26,深交所,13.81,13.82,2613876,14.04,13.82,13.88,2159,0.5069,36383665.93
"	300171",东富龙,2017-02-03,深交所,13.88,13.88,1699777,13.95,13.63,13.7,1629,-1.2968,23331735.73
"	300171",东富龙,2017-02-06,深交所,13.7,13.67,4653297,14.44,13.65,14.08,4532,2.7737,65416680.16
"	300171",东富龙,2017-02-07,深交所,14.08,14.13,5218053,14.41,14.08,14.17,5360,0.6392,74171524.15
"	300171",东富龙,2017-02-08,深交所,14.17,14.3,3200416,14.3,13.98,14.21,3382,0.2823,45227465.89
"	300171",东富龙,2017-02-09,深交所,14.21,14.21,3104902,14.3,14.09,14.25,2754,0.2815,44125701.56
"	300171",东富龙,2017-02-10,深交所,14.25,14.24,2747483,14.25,14.06,14.08,2203,-1.193,38808369.69
"	300171",东富龙,2017-02-13,深交所,14.08,14.09,3111638,14.18,13.94,14.07,2326,-0.071,43773802.59
"	300171",东富龙,2017-02-14,深交所,14.07,14.06,1980762,14.13,13.97,14.03,1928,-0.2843,27779490.93
"	300171",东富龙,2017-02-15,深交所,14.03,14,2874758,14.1,13.78,13.83,2607,-1.4255,40112750.73
"	300171",东富龙,2017-02-16,深交所,13.83,13.8,5239476,14.3,13.71,14.3,4369,3.3984,73642982.26
"	300171",东富龙,2017-02-17,深交所,14.3,14.55,8116896,14.69,14.12,14.15,7196,-1.049,116951014.4
"	300171",东富龙,2017-02-20,深交所,14.15,14.03,3804616,14.18,13.92,14.08,3541,-0.4947,53299016.7
"	300171",东富龙,2017-02-21,深交所,14.08,14.05,3748398,14.25,14.02,14.24,3275,1.1364,53115149.11
"	300171",东富龙,2017-02-22,深交所,14.24,14.26,2814865,14.26,14.12,14.25,2531,0.0702,39951285.19
"	300171",东富龙,2017-02-23,深交所,14.25,14.25,3610385,14.35,14.07,14.33,3119,0.5614,51271624.98
"	300171",东富龙,2017-02-24,深交所,14.33,14.3,3676085,14.44,14.21,14.36,2970,0.2094,52685724.07
"	300171",东富龙,2017-02-27,深交所,14.36,14.36,3318515,14.36,14.12,14.16,2791,-1.3928,47240051.88
"	300171",东富龙,2017-02-28,深交所,14.16,14.11,1864563,14.19,14.08,14.16,1881,0,26346242.32
"	300171",东富龙,2017-03-01,深交所,14.16,14.12,2778603,14.25,14.11,14.16,2158,0,39387295.49
"	300171",东富龙,2017-03-02,深交所,14.16,14.18,3305497,14.22,13.92,13.95,2841,-1.4831,46480133.16
"	300171",东富龙,2017-03-03,深交所,13.95,13.94,2048375,14.09,13.92,14.05,3160,0.7168,28688051.05
"	300171",东富龙,2017-03-06,深交所,14.05,14.05,3752034,14.3,14.01,14.3,3595,1.7794,53323594.34
"	300171",东富龙,2017-03-07,深交所,14.3,14.35,2837504,14.35,14.21,14.3,2817,0,40506335.32
"	300171",东富龙,2017-03-08,深交所,14.3,14.28,3700104,14.39,14.15,14.18,2801,-0.8392,52706021.93
"	300171",东富龙,2017-03-09,深交所,14.18,14.16,2406667,14.24,14.03,14.12,3363,-0.4231,33986972.45
"	300171",东富龙,2017-03-10,深交所,14.12,14.08,2316352,14.14,14.01,14.05,1957,-0.4958,32585324.61
"	300171",东富龙,2017-03-13,深交所,14.05,14.08,2447256,14.15,13.92,14.14,2010,0.6406,34398644.71
"	300171",东富龙,2017-03-14,深交所,14.14,14.12,2397374,14.14,14,14.08,2053,-0.4243,33748410.94
"	300171",东富龙,2017-03-15,深交所,14.08,14.1,2595612,14.11,13.96,13.99,1950,-0.6392,36427812.79
"	300171",东富龙,2017-03-16,深交所,13.99,13.97,2511979,14.1,13.96,14.09,2403,0.7148,35329337.53
"	300171",东富龙,2017-03-17,深交所,14.09,14.15,10020695,14.46,14.1,14.28,7863,1.3485,143589734.39
"	300171",东富龙,2017-03-20,深交所,14.28,14.3,4055367,14.4,14.16,14.4,5042,0.8403,57833970.54
"	300171",东富龙,2017-03-21,深交所,14.4,14.4,3152025,14.47,14.26,14.36,2703,-0.2778,45212278.93
"	300171",东富龙,2017-03-22,深交所,14.36,14.26,4269057,14.29,14,14.04,3418,-2.2284,60227973.31
"	300171",东富龙,2017-03-23,深交所,14.04,14.04,3378434,14.13,13.88,13.98,2549,-0.4274,47294476.65
"	300171",东富龙,2017-03-24,深交所,13.98,13.95,2261314,14.03,13.9,13.99,1873,0.0715,31580857.92
"	300171",东富龙,2017-03-27,深交所,13.99,13.99,3335669,14.04,13.8,13.8,2704,-1.3581,46255479.64
"	300171",东富龙,2017-03-28,深交所,13.8,13.8,1819628,14,13.75,13.78,1976,-0.1449,25186041.61
"	300171",东富龙,2017-03-29,深交所,13.78,13.8,2517004,13.89,13.63,13.63,2223,-1.0885,34567769.84
"	300171",东富龙,2017-03-30,深交所,13.63,13.6,4721803,13.61,13.2,13.21,4579,-3.0814,63116930.44
"	300171",东富龙,2017-03-31,深交所,13.21,13.24,1902086,13.37,13.21,13.29,1961,0.6056,25269901.29
"	300171",东富龙,2017-04-05,深交所,13.29,13.25,1964370,13.54,13.25,13.53,2210,1.8059,26428368.2
"	300171",东富龙,2017-04-06,深交所,13.53,13.53,1620292,13.6,13.47,13.52,1750,-0.0739,21927432.05
"	300171",东富龙,2017-04-07,深交所,13.52,13.52,1617616,13.62,13.48,13.54,1888,0.1479,21945489.27
"	300171",东富龙,2017-04-10,深交所,13.54,13.5,4760944,13.5,13.13,13.15,3972,-2.8804,63118238.18
"	300171",东富龙,2017-04-11,深交所,13.15,13.15,2408909,13.29,13.13,13.28,2369,0.9886,31807593.1
"	300171",东富龙,2017-04-12,深交所,13.28,13.27,2267671,13.35,13.21,13.29,2143,0.0753,30150859.8
"	300171",东富龙,2017-04-13,深交所,13.29,13.29,1918027,13.47,13.25,13.39,1854,0.7524,25692276.7
"	300171",东富龙,2017-04-14,深交所,13.39,13.43,1680425,13.43,13.25,13.31,1706,-0.5975,22328849.11
"	300171",东富龙,2017-04-17,深交所,13.31,13.21,1917561,13.28,13.12,13.13,2423,-1.3524,25289784.43
