Date,SH600705.Close
2001/08/08,12.02
2001/09/03,11.91
2001/10/08,11.15
2001/11/01,10.15
2001/12/03,8.85
2002/01/04,7.08
2002/02/01,6.97
2002/03/01,8.14
2002/04/01,8.38
2002/05/08,7.91
2002/06/03,8.32
2002/07/01,8.87
2002/08/01,8.89
2002/09/02,8.77
2002/10/08,7.39
2002/11/01,6.88
2002/12/02,6.35
2003/01/02,6.63
2003/02/10,6.79
2003/03/03,6.76
2003/04/01,7.26
2003/05/12,6.89
2003/06/02,6.89
2003/07/01,6.66
2003/08/01,6.13
2003/09/01,6.21
2003/10/08,5.95
2003/11/03,5.68
2003/12/01,5.81
2004/01/02,6.15
2004/02/02,6.74
2004/03/01,6.77
2004/04/01,6.85
2004/05/10,4.88
2004/06/01,3.74
2004/07/01,3.48
2004/08/02,3.06
2004/09/01,3.36
2004/10/08,3.41
2004/11/01,3.45
2004/12/01,3.28
2005/01/04,2.93
2005/02/01,2.55
2005/03/01,2.56
2005/04/01,2.18
2005/05/09,1.92
2005/06/01,2.08
2005/07/01,1.94
2005/08/01,2.05
2005/09/01,2.12
2005/10/10,1.97
2005/11/01,1.86
2005/12/01,1.81
2006/01/04,1.89
2006/02/06,1.72
2006/03/01,1.7
2006/04/03,1.55
2006/05/08,1.55
2006/06/01,1.7
2006/07/03,1.69
2006/08/01,1.57
2006/09/01,1.76
2006/10/09,1.87
2006/11/01,1.62
2006/12/01,1.68
2007/01/04,1.72
2007/02/01,2.11
2007/03/01,3.04
2007/04/02,3.87
2007/05/08,4.44
2007/06/01,4.44
2007/07/02,4.44
2007/08/01,4.44
2007/09/03,4.44
2007/10/08,4.44
2007/11/01,4.44
2007/12/03,4.44
2008/01/02,4.44
2008/02/01,4.44
2008/03/03,4.44
2008/04/01,4.44
2008/05/05,4.44
2008/06/02,4.44
2008/07/01,4.44
2008/08/01,4.44
2008/09/01,4.44
2008/10/06,4.44
2008/11/03,4.44
2008/12/01,4.44
2009/01/05,4.44
2009/02/02,4.44
2009/03/02,4.44
2009/04/01,4.44
2009/05/04,4.44
2009/06/01,4.44
2009/07/01,4.44
2009/08/03,4.44
2009/09/01,4.44
2009/10/09,4.44
2009/11/02,4.44
2009/12/01,4.44
2010/01/04,4.44
2010/02/01,4.44
2010/03/01,4.44
2010/04/01,4.44
2010/05/04,4.44
2010/06/01,4.44
2010/07/01,4.44
2010/08/02,4.44
2010/09/01,4.44
2010/10/08,4.44
2010/11/01,4.44
2010/12/01,4.44
2011/01/04,4.44
2011/02/01,4.44
2011/03/01,4.44
2011/04/01,4.44
2011/05/03,4.44
2011/06/01,4.44
2011/07/01,4.44
2011/08/01,4.44
2011/09/01,4.44
2011/10/10,4.44
2011/11/01,4.44
2011/12/01,4.44
2012/01/04,4.44
2012/02/01,4.44
2012/03/01,4.44
2012/04/05,4.44
2012/05/02,4.44
2012/06/01,4.44
2012/07/02,4.44
2012/08/01,5.13
2012/09/03,10.47
2012/10/08,9.93
2012/11/01,10.65
2012/12/03,11.35
2013/01/04,16.32
2013/02/01,16.51
2013/03/01,15.23
2013/04/01,16.8
2013/05/02,17.41
2013/06/03,16.83
2013/07/01,14.84
2013/08/01,14.98
2013/09/02,17.7
2013/10/08,19.17
2013/11/01,17.92
2013/12/02,17.86
2014/01/02,15.96
2014/02/07,17.25
2014/03/03,15.58
2014/04/01,15.56
2014/05/05,15.61
2014/06/03,15.44
2014/07/01,16.79
2014/08/01,18.58
2014/09/01,18.83
2014/10/08,18.83
2014/11/03,18.83
2014/12/01,19.41
2015/01/05,19.1
2015/02/02,20.53
2015/03/02,21.94
2015/04/01,25.31
2015/05/04,26.66
2015/06/01,29.23
2015/07/01,18.25
2015/08/03,18.07
2015/09/01,15.07
2015/10/08,16.58
2015/11/02,17.89
2015/12/01,16.14
2016/01/04,11.92
2016/02/01,10.53
2016/03/01,11.11
2016/04/01,12.19
2016/05/03,11.2
2016/06/01,11.43
