Date,SH600655.Close
2001/08/01,2.25
2001/09/01,2.11
2001/10/01,1.71
2001/11/01,1.64
2001/12/01,1.69
2002/01/01,1.31
2002/02/01,1.59
2002/03/01,1.82
2002/04/01,1.94
2002/05/01,1.79
2002/06/01,1.82
2002/07/01,2.09
2002/08/01,2.02
2002/09/01,1.91
2002/10/01,1.8
2002/11/01,1.55
2002/12/01,1.4
2003/01/01,1.33
2003/02/01,1.44
2003/03/01,1.31
2003/04/01,1.37
2003/05/01,1.09
2003/06/01,1.09
2003/07/01,0.9
2003/08/01,0.82
2003/09/01,0.86
2003/10/01,0.81
2003/11/01,0.59
2003/12/01,0.64
2004/01/01,0.65
2004/02/01,0.85
2004/03/01,0.85
2004/04/01,0.83
2004/05/01,0.65
2004/06/01,0.53
2004/07/01,0.46
2004/08/01,0.37
2004/09/01,0.44
2004/10/01,0.39
2004/11/01,0.4
2004/12/01,0.4
2005/01/01,0.33
2005/02/01,0.34
2005/03/01,0.29
2005/04/01,0.18
2005/05/01,0.16
2005/06/01,0.27
2005/07/01,0.29
2005/08/01,0.4
2005/09/01,0.48
2005/10/01,0.48
2005/11/01,0.43
2005/12/01,0.47
2006/01/01,0.77
2006/02/01,1.12
2006/03/01,1.03
2006/04/01,1.04
2006/05/01,2.21
2006/06/01,2.07
2006/07/01,2.34
2006/08/01,2.0
2006/09/01,2.09
2006/10/01,2.12
2006/11/01,2.52
2006/12/01,3.01
2007/01/01,3.25
2007/02/01,4.0
2007/03/01,4.42
2007/04/01,6.53
2007/05/01,11.27
2007/06/01,11.57
2007/07/01,10.72
2007/08/01,13.08
2007/09/01,15.21
2007/10/01,13.59
2007/11/01,10.86
2007/12/01,11.06
2008/01/01,12.44
2008/02/01,11.66
2008/03/01,12.62
2008/04/01,12.62
2008/05/01,12.62
2008/06/01,12.62
2008/07/01,12.08
2008/08/01,5.42
2008/09/01,4.44
2008/10/01,3.73
2008/11/01,3.21
2008/12/01,4.12
2009/01/01,4.38
2009/02/01,6.16
2009/03/01,6.55
2009/04/01,7.32
2009/05/01,8.71
2009/06/01,8.59
2009/07/01,9.16
2009/08/01,8.63
2009/09/01,9.25
2009/10/01,10.02
2009/11/01,12.47
2009/12/01,13.94
2010/01/01,14.97
2010/02/01,14.54
2010/03/01,14.55
2010/04/01,15.53
2010/05/01,12.63
2010/06/01,12.5
2010/07/01,11.7
2010/08/01,13.51
2010/09/01,14.06
2010/10/01,15.18
2010/11/01,14.48
2010/12/01,13.04
2011/01/01,11.57
2011/02/01,11.77
2011/03/01,11.87
2011/04/01,11.92
2011/05/01,10.92
2011/06/01,10.11
2011/07/01,11.06
2011/08/01,11.48
2011/09/01,9.66
2011/10/01,8.64
2011/11/01,9.08
2011/12/01,7.87
2012/01/01,7.67
2012/02/01,8.48
2012/03/01,8.38
2012/04/01,7.96
2012/05/01,7.91
2012/06/01,7.42
2012/07/01,6.49
2012/08/01,6.16
2012/09/01,6.65
2012/10/01,6.81
2012/11/01,6.02
2012/12/01,5.93
2013/01/01,6.4
2013/02/01,6.58
2013/03/01,7.07
2013/04/01,6.77
2013/05/01,6.76
2013/06/01,6.21
2013/07/01,6.27
2013/08/01,6.72
2013/09/01,7.86
2013/10/01,8.54
2013/11/01,7.94
2013/12/01,7.6
2014/01/01,6.73
2014/02/01,7.28
2014/03/01,7.02
2014/04/01,6.85
2014/05/01,6.82
2014/06/01,6.92
2014/07/01,7.07
2014/08/01,7.48
2014/09/01,8.19
2014/10/01,8.64
2014/11/01,10.75
2014/12/01,11.54
2015/01/01,11.98
2015/02/01,12.63
2015/03/01,13.83
2015/04/01,18.72
2015/05/01,20.02
2015/06/01,20.65
2015/07/01,15.76
2015/08/01,16.55
2015/09/01,15.79
2015/10/01,17.23
2015/11/01,17.63
2015/12/01,16.1
2016/01/01,12.51
2016/02/01,11.69
2016/03/01,12.33
2016/04/01,12.22
2016/05/01,11.02
2016/06/01,10.88
