证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300115",长盈精密,2016-01-04,深交所,33.57,33.65,3963731,33.97,30.6,30.67,4220,-8.6387,129238788.22
"	300115",长盈精密,2016-01-05,深交所,30.67,29.7,6109656,30.9,28.88,30.17,6343,-1.6303,183721863.76
"	300115",长盈精密,2016-01-06,深交所,30.17,30.6,3331677,30.89,30.05,30.63,3851,1.5247,101535178.19
"	300115",长盈精密,2016-01-07,深交所,30.63,30,1055500,30,27.57,27.66,955,-9.6964,30338074.08
"	300115",长盈精密,2016-01-08,深交所,27.66,28.29,6845345,28.6,26,27.18,6814,-1.7354,187649128.13
"	300115",长盈精密,2016-01-11,深交所,27.18,26.79,5424262,27.65,24.65,24.95,6141,-8.2046,142192199.47
"	300115",长盈精密,2016-01-12,深交所,24.95,25.07,5235360,26,25.01,25.85,4485,3.6072,133610616.25
"	300115",长盈精密,2016-01-13,深交所,25.85,26.6,5873758,27.46,25.5,25.87,5923,0.0774,156595324.56
"	300115",长盈精密,2016-01-14,深交所,25.87,25.01,6089982,27.34,24.66,27.34,6447,5.6823,162381411.87
"	300115",长盈精密,2016-01-15,深交所,27.34,27.01,4975333,27.34,25.61,25.87,5388,-5.3767,131779801.52
"	300115",长盈精密,2016-01-18,深交所,25.87,26.02,4508595,27.18,25.89,26.68,4607,3.131,119332380.32
"	300115",长盈精密,2016-01-19,深交所,26.68,26.25,5597118,27.49,26.01,27.43,5482,2.8111,150379984.73
"	300115",长盈精密,2016-01-20,深交所,27.43,27.22,4425614,27.83,27.05,27.15,4532,-1.0208,121321591.94
"	300115",长盈精密,2016-01-21,深交所,27.15,27,5438186,27.68,26.5,26.53,5963,-2.2836,147538117.58
"	300115",长盈精密,2016-01-22,深交所,26.53,26.9,3562295,26.99,25.71,26.58,4090,0.1885,93874875.41
"	300115",长盈精密,2016-01-25,深交所,26.58,26.7,2965032,27.2,26.4,26.69,3372,0.4138,79524029.39
"	300115",长盈精密,2016-01-26,深交所,26.69,26.25,4819145,26.66,24.35,24.5,4612,-8.2053,122757857.38
"	300115",长盈精密,2016-01-27,深交所,24.5,24.85,4740813,24.86,23.02,24.25,4846,-1.0204,113263122.4
"	300115",长盈精密,2016-01-28,深交所,24.25,24.08,4302262,24.3,22.41,22.99,4260,-5.1959,100729972.97
"	300115",长盈精密,2016-01-29,深交所,22.99,22.99,4951511,24.19,22.7,23.84,4398,3.6973,116491363.36
"	300115",长盈精密,2016-02-01,深交所,23.84,23.71,4812104,23.86,23.02,23.56,4685,-1.1745,112610495.06
"	300115",长盈精密,2016-02-02,深交所,23.56,23.87,4670122,24.79,23.69,24.42,4823,3.6503,113829781.5
"	300115",长盈精密,2016-02-03,深交所,24.42,24.08,3611747,25,23.81,24.8,3289,1.5561,87914476.68
"	300115",长盈精密,2016-02-04,深交所,24.8,24.81,5725653,26,24.81,26,4954,4.8387,145106027.18
"	300115",长盈精密,2016-02-05,深交所,26,25.75,2909910,26.15,25.7,25.71,3820,-1.1154,75410798.43
"	300115",长盈精密,2016-02-15,深交所,25.71,25.1,3920803,25.48,24.81,25.2,3226,-1.9837,98361109.27
"	300115",长盈精密,2016-02-16,深交所,25.2,25.31,3861966,26.48,25.31,26.32,3966,4.4444,100642840.54
"	300115",长盈精密,2016-02-17,深交所,26.32,26.32,4682165,27.05,26.05,26.85,4442,2.0137,124563899.5
"	300115",长盈精密,2016-02-18,深交所,26.85,27.28,3304695,27.28,26.33,26.33,3388,-1.9367,88083766.48
"	300115",长盈精密,2016-02-19,深交所,26.33,26.35,4512245,27.37,26.35,27.2,4735,3.3042,121746065.55
"	300115",长盈精密,2016-02-22,深交所,27.2,27.44,5347848,28.48,27.37,27.95,5772,2.7574,149759926.23
"	300115",长盈精密,2016-02-23,深交所,27.95,27.98,5962917,28.35,26.85,27.15,5572,-2.8623,163482980.77
"	300115",长盈精密,2016-02-24,深交所,27.15,27.35,4449836,27.35,26,27.01,4174,-0.5157,118960010.09
"	300115",长盈精密,2016-02-25,深交所,27.01,26.68,6007672,26.96,24.31,24.31,5481,-9.9963,153152729.39
"	300115",长盈精密,2016-02-26,深交所,24.31,24.51,5257768,25.13,24.12,24.89,4241,2.3858,129790312.65
"	300115",长盈精密,2016-02-29,深交所,24.89,24.8,5023294,24.8,23.1,23.57,4075,-5.3033,118840044.29
"	300115",长盈精密,2016-03-01,深交所,23.57,23.72,4059706,24.44,22.6,24.09,3939,2.2062,95788631.38
"	300115",长盈精密,2016-03-02,深交所,24.09,24.08,5063803,25.34,23.9,25.33,4530,5.1474,124767406.55
"	300115",长盈精密,2016-03-03,深交所,25.33,25.32,4104945,25.88,25,25.01,4295,-1.2633,104121627.5
"	300115",长盈精密,2016-03-04,深交所,25.01,24.92,3875075,25.3,23.67,23.78,5009,-4.918,94175031.64
"	300115",长盈精密,2016-03-07,深交所,23.78,23.91,3438966,24.88,23.91,24.22,3797,1.8503,84018630.48
"	300115",长盈精密,2016-03-08,深交所,24.22,24.34,6155009,25.25,23.28,25.19,6290,4.005,149952343.34
"	300115",长盈精密,2016-03-09,深交所,25.19,24.51,3510341,25.15,24.18,24.42,4199,-3.0568,86752248.12
"	300115",长盈精密,2016-03-10,深交所,24.42,24.37,2675110,24.87,24.03,24.08,3283,-1.3923,65394705.24
"	300115",长盈精密,2016-03-11,深交所,24.08,24.08,2880236,24.76,23.81,24.4,3348,1.3289,70032820.39
"	300115",长盈精密,2016-03-14,深交所,24.4,24.8,5347953,26.09,24.8,25.72,5651,5.4098,137142727.09
"	300115",长盈精密,2016-03-15,深交所,25.72,25.5,3255631,25.99,25.28,25.53,3561,-0.7387,83487790.49
"	300115",长盈精密,2016-03-16,深交所,25.53,26.3,3680074,26.46,25.06,25.44,3975,-0.3525,94102973.65
"	300115",长盈精密,2016-03-17,深交所,25.44,25.45,6253039,26.77,25.38,26.67,6410,4.8349,163713700.51
"	300115",长盈精密,2016-03-18,深交所,26.67,26.67,8106984,27.99,26.41,27.85,7153,4.4244,222295717.23
"	300115",长盈精密,2016-03-21,深交所,27.85,27.86,7184136,28.29,27.48,27.86,6679,0.0359,199586548.07
"	300115",长盈精密,2016-03-22,深交所,27.86,27.63,3980635,27.99,27.3,27.58,4471,-1.005,110024747.14
"	300115",长盈精密,2016-03-23,深交所,27.58,27.5,3740388,27.87,27.25,27.8,3845,0.7977,103202454.6
"	300115",长盈精密,2016-03-24,深交所,27.8,27.39,5187748,27.94,27.11,27.23,5052,-2.0504,142554375.29
"	300115",长盈精密,2016-03-25,深交所,27.23,27.24,2928519,27.61,27.06,27.41,3113,0.661,80015407.59
"	300115",长盈精密,2016-03-28,深交所,27.41,27.61,11654777,29.39,27.61,29.13,9191,6.2751,334019267.44
"	300115",长盈精密,2016-03-29,深交所,29.13,29.2,9510907,29.2,27.31,27.82,8055,-4.4971,269294286.03
"	300115",长盈精密,2016-03-30,深交所,27.82,28.3,11031966,29.29,28,29.26,9210,5.1761,317860302.98
"	300115",长盈精密,2016-03-31,深交所,29.26,29.6,9651090,30.15,28.8,29.15,8540,-0.3759,284308457.5
"	300115",长盈精密,2016-04-01,深交所,29.15,29.05,6710149,29.3,28,28.49,6446,-2.2642,190830518.76
"	300115",长盈精密,2016-04-05,深交所,28.49,28.48,6843251,29.39,28.3,29.15,6885,2.3166,198365659.17
"	300115",长盈精密,2016-04-06,深交所,29.15,29,6216809,29.66,29,29.41,5564,0.8919,182188632.27
"	300115",长盈精密,2016-04-07,深交所,29.41,29.77,5365393,29.79,28.91,28.91,4671,-1.7001,157067297.01
"	300115",长盈精密,2016-04-08,深交所,28.91,28.79,5597387,28.8,27.8,28.3,5698,-2.11,157789788.77
"	300115",长盈精密,2016-04-11,深交所,28.3,28.49,4314371,29.3,28.45,29,4431,2.4735,125066838.97
"	300115",长盈精密,2016-04-12,深交所,29,29,3411558,29.15,28.18,28.52,3584,-1.6552,97313597.47
"	300115",长盈精密,2016-04-13,深交所,28.52,28.77,9483345,30.89,28.77,30.29,9076,6.2062,283713704.44
"	300115",长盈精密,2016-04-14,深交所,30.29,30.48,4289848,30.5,29.8,30.5,4524,0.6933,129623251.91
"	300115",长盈精密,2016-04-15,深交所,30.5,30.53,9824835,32.49,29.92,31.79,8722,4.2295,308888499.64
"	300115",长盈精密,2016-04-18,深交所,31.79,31.35,5628858,31.6,30.52,31.28,5036,-1.6043,174606527.44
"	300115",长盈精密,2016-04-19,深交所,31.28,31.4,5419069,32.1,31.16,31.91,4969,2.0141,171175571.65
"	300115",长盈精密,2016-04-20,深交所,31.91,31.89,7931617,32.15,29.1,29.8,7753,-6.6123,240053785.46
"	300115",长盈精密,2016-04-21,深交所,29.8,30,6133311,30.77,29.73,29.83,5116,0.1007,185709736.43
"	300115",长盈精密,2016-04-22,深交所,29.83,29.58,4599601,30.37,29.5,30.1,3233,0.9051,138230006.09
"	300115",长盈精密,2016-04-25,深交所,30.1,30,4593025,30.18,28.82,29.36,4600,-2.4585,134830660.37
"	300115",长盈精密,2016-04-26,深交所,29.36,29.5,3442359,30,29.11,29.8,3570,1.4986,101876884.91
"	300115",长盈精密,2016-04-27,深交所,29.8,29.92,10935904,32.15,29.89,31.59,10027,6.0067,342834591.19
"	300115",长盈精密,2016-04-28,深交所,31.59,31.5,4167893,31.95,31.03,31.88,4283,0.918,131256187.45
"	300115",长盈精密,2016-04-29,深交所,31.88,31.4,4326894,32.59,31.36,31.61,4683,-0.8469,138888015.67
"	300115",长盈精密,2016-05-03,深交所,31.61,31.57,7178664,33.49,31.57,33.05,8472,4.5555,236508975.59
"	300115",长盈精密,2016-05-04,深交所,33.05,32.9,6848854,34.2,32.9,33.62,7904,1.7247,231451414.07
"	300115",长盈精密,2016-05-05,深交所,33.62,33.48,2890936,33.8,33.2,33.64,3628,0.0595,96752001.72
"	300115",长盈精密,2016-05-06,深交所,33.64,33.54,6628982,33.79,31.57,32,8195,-4.8751,214595214.6
"	300115",长盈精密,2016-05-09,深交所,32,31.51,5096170,31.88,30.33,31.88,9241,-0.375,159927690.99
"	300115",长盈精密,2016-05-10,深交所,31.88,31.78,3165982,32.21,31,31.89,3491,0.0314,100772626.05
"	300115",长盈精密,2016-05-11,深交所,31.89,31.99,5437306,33.12,31.6,32.71,9345,2.5713,177211409.02
"	300115",长盈精密,2016-05-12,深交所,32.71,32.48,3004132,33.08,31.5,32.74,3595,0.0917,97392873.88
"	300115",长盈精密,2016-05-13,深交所,32.74,32.74,3360129,33.92,32,32.66,4088,-0.2443,111644861.33
"	300115",长盈精密,2016-05-16,深交所,32.66,32.59,4445609,33.52,31.58,33.45,4709,2.4189,144617078.77
"	300115",长盈精密,2016-05-17,深交所,33.45,33.4,4251024,34,32.96,33.29,4788,-0.4783,142471492.87
"	300115",长盈精密,2016-05-18,深交所,33.29,33.53,4301615,33.79,32.01,32.54,5399,-2.2529,141049836.78
"	300115",长盈精密,2016-05-19,深交所,32.54,32.61,3380071,33.4,32.16,32.41,3659,-0.3995,110809545.06
"	300115",长盈精密,2016-05-20,深交所,32.41,32.19,3910827,33.06,31.65,32.9,3732,1.5119,126838482.4
"	300115",长盈精密,2016-05-23,深交所,32.9,33.1,5697070,34.31,33,33.77,6842,2.6444,192182297.05
"	300115",长盈精密,2016-05-24,深交所,20.92,21,5947520,21.23,20.41,20.73,6675,-0.9082,124137995.32
"	300115",长盈精密,2016-05-25,深交所,20.73,21.05,5654753,21.32,20.41,20.51,5986,-1.0613,117892704.38
"	300115",长盈精密,2016-05-26,深交所,20.51,20.65,6895056,20.74,19.5,20.1,6255,-1.999,137150227.03
