证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000713",丰乐种业,2016-01-04,深交所,13.14,13.11,7008630,13.38,11.83,11.84,4792,-9.8935,89519346.49
"	000713",丰乐种业,2016-01-05,深交所,11.84,11.15,8675720,12.26,11.05,11.93,6290,0.7601,101506785.64
"	000713",丰乐种业,2016-01-06,深交所,11.93,11.93,6894309,12.2,11.77,12.18,4415,2.0956,82701026.33
"	000713",丰乐种业,2016-01-07,深交所,12.18,11.95,1593300,11.96,10.96,11,1035,-9.688,18098849
"	000713",丰乐种业,2016-01-08,深交所,11,11.01,9893819,11.47,10.22,10.93,5728,-0.6364,108139990.94
"	000713",丰乐种业,2016-01-11,深交所,10.93,10.7,7521218,10.85,9.84,9.84,5118,-9.9726,77778393.45
"	000713",丰乐种业,2016-01-12,深交所,9.84,9.89,6456729,9.95,9.31,9.65,4138,-1.9309,62306544.67
"	000713",丰乐种业,2016-01-13,深交所,9.65,9.75,3729900,9.92,9.18,9.25,2939,-4.1451,36069992.43
"	000713",丰乐种业,2016-01-14,深交所,9.25,8.89,4416467,9.6,8.8,9.51,3180,2.8108,40881544.63
"	000713",丰乐种业,2016-01-15,深交所,9.51,9.49,4446713,9.52,8.82,9.07,3310,-4.6267,40803126.98
"	000713",丰乐种业,2016-01-18,深交所,9.07,8.83,5011480,9.34,8.8,9.1,3368,0.3308,46075243.26
"	000713",丰乐种业,2016-01-19,深交所,9.1,9.17,4884984,9.59,9.12,9.54,3384,4.8352,45722856.14
"	000713",丰乐种业,2016-01-20,深交所,9.54,9.5,5265233,9.66,9.32,9.54,3673,0,50037562.9
"	000713",丰乐种业,2016-01-21,深交所,9.54,9.35,4931622,9.74,9,9.1,3271,-4.6122,46622463.41
"	000713",丰乐种业,2016-01-22,深交所,9.1,9.23,3469265,9.44,9.1,9.39,2757,3.1868,32215333.65
"	000713",丰乐种业,2016-01-25,深交所,9.39,9.48,3900754,9.65,9.4,9.65,2805,2.7689,37067829.19
"	000713",丰乐种业,2016-01-26,深交所,9.65,9.56,5302546,9.63,8.71,8.78,3743,-9.0155,49311594.76
"	000713",丰乐种业,2016-01-27,深交所,8.78,8.86,5673109,8.98,8.36,8.92,3701,1.5945,49484495.02
"	000713",丰乐种业,2016-01-28,深交所,8.92,9,5161176,9.19,8.69,8.73,3811,-2.13,46397256.68
"	000713",丰乐种业,2016-01-29,深交所,8.73,8.62,5412418,9.09,8.62,8.93,3871,2.291,47998561.58
"	000713",丰乐种业,2016-02-01,深交所,8.93,8.93,5006875,9.37,8.9,9.11,3742,2.0157,45586283.32
"	000713",丰乐种业,2016-02-02,深交所,9.11,9.11,5083313,9.38,9.02,9.3,3262,2.0856,46960306.06
"	000713",丰乐种业,2016-02-03,深交所,9.3,9.2,4505476,9.5,9.04,9.46,2961,1.7204,41618472.51
"	000713",丰乐种业,2016-02-04,深交所,9.46,9.39,5206283,9.7,9.39,9.53,3477,0.74,49637421.56
"	000713",丰乐种业,2016-02-05,深交所,9.53,9.5,4368675,9.6,9.44,9.52,2684,-0.1049,41616275.51
"	000713",丰乐种业,2016-02-15,深交所,9.52,9.2,3236798,9.51,9.12,9.51,2124,-0.105,30160036.29
"	000713",丰乐种业,2016-02-16,深交所,9.51,9.51,6523157,9.95,9.5,9.89,4421,3.9958,63663561.91
"	000713",丰乐种业,2016-02-17,深交所,9.89,9.84,6595282,9.94,9.68,9.9,3614,0.1011,64716909.58
"	000713",丰乐种业,2016-02-18,深交所,9.9,9.92,6094272,10.05,9.8,9.83,3864,-0.7071,60533694.17
"	000713",丰乐种业,2016-02-19,深交所,9.83,9.78,4413882,9.9,9.72,9.82,2425,-0.1017,43298554.81
"	000713",丰乐种业,2016-02-22,深交所,9.82,9.92,7665885,10.32,9.84,10.14,4294,3.2587,77318407.13
"	000713",丰乐种业,2016-02-23,深交所,10.14,10.14,6015300,10.25,9.93,10.25,4511,1.0848,60615426.9
"	000713",丰乐种业,2016-02-24,深交所,10.25,10.18,6075106,10.27,9.81,10.15,3829,-0.9756,61159220.54
"	000713",丰乐种业,2016-02-25,深交所,10.15,10.12,6283646,10.13,9.14,9.14,5462,-9.9507,60246135.59
"	000713",丰乐种业,2016-02-26,深交所,9.14,9.2,8156275,9.36,8.82,9.26,4257,1.3129,74321837.98
"	000713",丰乐种业,2016-02-29,深交所,9.26,9.16,7141417,9.19,8.33,8.6,4331,-7.1274,62476264.66
"	000713",丰乐种业,2016-03-01,深交所,8.6,8.65,5647567,8.82,8.45,8.72,3182,1.3953,48932625.01
"	000713",丰乐种业,2016-03-02,深交所,8.72,8.78,7950396,9.22,8.71,9.18,4533,5.2752,71411057.57
"	000713",丰乐种业,2016-03-03,深交所,9.18,9.15,17381620,10.1,9.09,9.71,9554,5.7734,167285561.21
"	000713",丰乐种业,2016-03-04,深交所,9.71,9.49,11621460,9.56,8.86,9.18,8283,-5.4583,108067008.89
"	000713",丰乐种业,2016-03-07,深交所,9.18,9.27,8051391,9.47,9.19,9.44,4921,2.8322,75078031.55
"	000713",丰乐种业,2016-03-08,深交所,9.44,9.4,6259307,9.4,8.95,9.33,4391,-1.1653,57231481.76
"	000713",丰乐种业,2016-03-09,深交所,9.33,9.16,3932251,9.19,8.95,9.04,3029,-3.1083,35635153.86
"	000713",丰乐种业,2016-03-10,深交所,9.04,9.03,5000715,9.13,8.74,8.78,3699,-2.8761,44598743.75
"	000713",丰乐种业,2016-03-11,深交所,8.78,8.74,4156379,9.02,8.61,8.84,3153,0.6834,36726987.82
"	000713",丰乐种业,2016-03-14,深交所,8.84,8.9,6395483,9.23,8.89,9.12,3984,3.1674,58089810.1
"	000713",丰乐种业,2016-03-15,深交所,9.12,9.06,4766101,9.15,8.94,9,3182,-1.3158,43145126.12
