证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300167",迪威视讯,2017-01-03,深交所,15.7,15.76,4614039,15.78,15.54,15.71,2203,0.0637,72208256.81
"	300167",迪威视讯,2017-01-04,深交所,15.71,15.66,7841567,15.69,15.31,15.6,3709,-0.7002,121568056.62
"	300167",迪威视讯,2017-01-05,深交所,15.6,15.66,7538617,15.66,15.21,15.23,4028,-2.3718,115869716.85
"	300167",迪威视讯,2017-01-06,深交所,15.23,15.35,8705045,15.43,14.83,14.83,4234,-2.6264,131219606.39
"	300167",迪威视讯,2017-01-09,深交所,14.83,14.73,6857079,14.73,14.33,14.51,3950,-2.1578,99335519.17
"	300167",迪威视讯,2017-01-10,深交所,14.51,14.5,5860834,14.6,14.35,14.41,3595,-0.6892,84657000.06
"	300167",迪威视讯,2017-01-11,深交所,14.41,14.41,4444530,14.65,14.4,14.56,2798,1.0409,64547773.86
"	300167",迪威视讯,2017-01-12,深交所,14.56,14.6,2668175,14.64,14.36,14.42,1882,-0.9615,38555993
"	300167",迪威视讯,2017-01-13,深交所,14.42,14.39,7382008,14.57,13.5,13.58,4263,-5.8252,103058419.47
"	300167",迪威视讯,2017-01-16,深交所,13.58,13.5,9616195,13.56,12.22,12.45,4592,-8.3211,123422330.22
"	300167",迪威视讯,2017-01-17,深交所,12.45,12.4,6182324,12.75,11.94,12.66,2908,1.6867,76936049.36
"	300167",迪威视讯,2017-01-18,深交所,12.66,12.59,2462050,12.85,12.44,12.58,1538,-0.6319,31048945.5
"	300167",迪威视讯,2017-01-19,深交所,12.58,12.51,3554376,12.9,12.34,12.73,1822,1.1924,45093904.61
"	300167",迪威视讯,2017-01-20,深交所,12.73,12.69,4509190,13.23,12.68,13.1,2450,2.9065,58649795.9
"	300167",迪威视讯,2017-01-23,深交所,13.1,13.04,2844301,13.22,13.01,13.15,1498,0.3817,37316408.42
"	300167",迪威视讯,2017-01-24,深交所,13.15,13.35,7116378,13.75,13.3,13.45,3192,2.2814,96285431.74
"	300167",迪威视讯,2017-01-25,深交所,13.45,13.42,1847500,13.53,13.33,13.41,1440,-0.2974,24791380
"	300167",迪威视讯,2017-01-26,深交所,13.41,13.41,1448500,13.61,13.34,13.41,979,0,19481618
"	300167",迪威视讯,2017-02-03,深交所,13.41,13.49,1072100,13.49,13.2,13.38,824,-0.2237,14299031
"	300167",迪威视讯,2017-02-06,深交所,13.38,13.31,1793776,13.62,13.26,13.5,1236,0.8969,24067728.16
"	300167",迪威视讯,2017-02-07,深交所,13.5,13.5,2428263,13.5,13.08,13.39,1575,-0.8148,32318591.53
"	300167",迪威视讯,2017-02-08,深交所,13.39,13.35,2474691,13.48,13.1,13.45,1447,0.4481,32982783.98
"	300167",迪威视讯,2017-02-09,深交所,13.45,13.45,7782441,14.17,13.37,14,3743,4.0892,107491105.02
"	300167",迪威视讯,2017-02-10,深交所,14,13.98,3006986,14.05,13.8,13.97,1809,-0.2143,41827104.31
"	300167",迪威视讯,2017-02-13,深交所,13.97,13.9,3200576,14.2,13.84,14.05,1689,0.5727,44934757.6
"	300167",迪威视讯,2017-02-14,深交所,14.05,14.02,1890286,14.14,13.93,14.05,1006,0,26495156.8
"	300167",迪威视讯,2017-02-15,深交所,14.05,14.07,6371568,14.29,13.9,13.94,2568,-0.7829,89959252.2
"	300167",迪威视讯,2017-02-16,深交所,13.94,13.75,3326742,14.1,13.7,14.01,1885,0.5022,46250244.37
"	300167",迪威视讯,2017-02-17,深交所,14.01,13.98,4228376,14.13,13.91,14.05,1893,0.2855,59407641.68
"	300167",迪威视讯,2017-02-20,深交所,14.05,14.05,4110600,14.16,13.9,14.11,1688,0.427,57774203.6
"	300167",迪威视讯,2017-02-21,深交所,14.11,14.17,9737720,14.77,14.12,14.69,3862,4.1106,140840544.27
"	300167",迪威视讯,2017-02-22,深交所,14.69,14.68,3854606,14.8,14.45,14.7,2202,0.0681,56370082.81
"	300167",迪威视讯,2017-02-23,深交所,14.7,14.72,5050775,15.17,14.62,14.94,3035,1.6327,75399622.02
"	300167",迪威视讯,2017-02-24,深交所,14.94,14.99,6261061,15.35,14.87,15.28,2907,2.2758,95275690.81
"	300167",迪威视讯,2017-02-27,深交所,15.28,15.36,6071864,15.45,15,15.19,2924,-0.589,92462210.9
"	300167",迪威视讯,2017-02-28,深交所,15.19,15.08,4753813,15.5,15.08,15.36,2501,1.1192,72918698.42
"	300167",迪威视讯,2017-03-01,深交所,15.36,15.29,5094349,15.56,15.2,15.38,2325,0.1302,78371132.98
"	300167",迪威视讯,2017-03-02,深交所,15.38,15.37,3420826,15.37,15.06,15.07,1830,-2.0156,51932073.67
"	300167",迪威视讯,2017-03-03,深交所,15.07,15.01,5790057,15.32,14.86,15.26,2710,1.2608,87248042.51
"	300167",迪威视讯,2017-03-06,深交所,15.26,15.3,4999406,15.62,15.18,15.5,2526,1.5727,77511172.31
"	300167",迪威视讯,2017-03-07,深交所,15.5,15.5,3433841,15.55,15.24,15.55,1738,0.3226,52868379.87
"	300167",迪威视讯,2017-03-08,深交所,15.55,15.48,2798563,15.51,15.33,15.46,1319,-0.5788,43172024.79
"	300167",迪威视讯,2017-03-09,深交所,15.46,15.5,2482032,15.5,15.28,15.34,1301,-0.7762,38103445.38
"	300167",迪威视讯,2017-03-10,深交所,15.34,15.35,2581319,15.39,15.12,15.2,1434,-0.9126,39301016.4
"	300167",迪威视讯,2017-03-13,深交所,15.2,15.2,2448042,15.3,14.95,15.24,1442,0.2632,37144670.1
"	300167",迪威视讯,2017-03-14,深交所,15.24,15.23,2978251,15.5,15.05,15.11,1990,-0.853,45621317.13
"	300167",迪威视讯,2017-03-15,深交所,15.11,15.11,2920333,15.37,15.11,15.24,1863,0.8604,44630553
"	300167",迪威视讯,2017-03-16,深交所,15.24,15.14,4171722,15.5,15.13,15.26,2220,0.1312,63633484.3
"	300167",迪威视讯,2017-03-17,深交所,15.26,15.31,4649749,15.33,14.96,14.96,2272,-1.9659,70246860.1
"	300167",迪威视讯,2017-03-20,深交所,14.96,15.05,5315700,15.05,14.5,14.79,3133,-1.1364,78075802.87
"	300167",迪威视讯,2017-03-21,深交所,14.79,14.81,1922003,14.88,14.66,14.85,1605,0.4057,28431220.55
"	300167",迪威视讯,2017-03-22,深交所,14.85,14.77,2295425,14.97,14.58,14.9,1623,0.3367,34094349.78
"	300167",迪威视讯,2017-03-23,深交所,14.9,14.92,2990801,15.1,14.77,15.04,1877,0.9396,44778132.37
"	300167",迪威视讯,2017-03-24,深交所,15.04,15.14,9492486,15.42,15.04,15.27,3239,1.5293,144708879.36
"	300167",迪威视讯,2017-03-27,深交所,15.27,15.28,3813210,15.42,15.22,15.3,2260,0.1965,58369618.82
"	300167",迪威视讯,2017-03-28,深交所,15.3,15.37,4872842,15.55,15.23,15.55,2848,1.634,75173194.98
"	300167",迪威视讯,2017-03-29,深交所,15.55,15.5,3507782,15.64,15.32,15.32,2260,-1.4791,54128635.45
"	300167",迪威视讯,2017-03-30,深交所,15.32,15.3,6311205,15.3,14.83,14.86,2686,-3.0026,94849676.16
"	300167",迪威视讯,2017-03-31,深交所,14.86,14.86,2513450,14.89,14.55,14.75,1545,-0.7402,37183746.63
"	300167",迪威视讯,2017-04-05,深交所,14.75,14.75,2824150,15.01,14.68,14.89,1781,0.9492,41964693.62
"	300167",迪威视讯,2017-04-06,深交所,14.89,14.88,4190561,15.12,14.81,15.05,1894,1.0745,62682645.85
"	300167",迪威视讯,2017-04-07,深交所,15.05,15.12,3002984,15.25,15.03,15.21,1619,1.0631,45494849.37
"	300167",迪威视讯,2017-04-10,深交所,15.21,15.43,4326110,15.45,14.68,15.07,2271,-0.9204,64872762.35
"	300167",迪威视讯,2017-04-11,深交所,15.07,15,2605002,15.09,14.78,14.89,1310,-1.1944,38854284.66
"	300167",迪威视讯,2017-04-12,深交所,14.89,14.98,2414835,14.99,14.68,14.8,1408,-0.6044,35680245.35
"	300167",迪威视讯,2017-04-13,深交所,14.8,14.84,3655961,14.94,14.65,14.8,1605,0,54011391.16
"	300167",迪威视讯,2017-04-14,深交所,14.8,14.85,2700097,14.95,14.72,14.8,1340,0,40055309.07
"	300167",迪威视讯,2017-04-17,深交所,14.8,14.8,3375695,14.83,13.32,13.32,1400,-10,46850181
