证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300167",迪威视讯,2016-01-04,深交所,21.42,21.4,6879685,21.4,19.28,19.28,5035,-9.9907,139166926.2
"	300167",迪威视讯,2016-01-05,深交所,19.28,18.08,10537512,18.96,17.56,18.19,6970,-5.6535,193323497.03
"	300167",迪威视讯,2016-01-06,深交所,18.19,18.32,6923499,19.29,18.32,19,5649,4.453,129723046.94
"	300167",迪威视讯,2016-01-07,深交所,19,18.55,1692700,18.55,17.1,17.1,1315,-10,29905545.5
"	300167",迪威视讯,2016-01-08,深交所,17.1,17.48,8623792,17.65,15.7,16.7,6721,-2.3392,145098255.66
"	300167",迪威视讯,2016-01-11,深交所,16.7,16.18,8540959,16.69,15.03,15.03,5709,-10,133391088.86
"	300167",迪威视讯,2016-01-12,深交所,15.03,14.59,7816665,15.58,14.57,15.09,5223,0.3992,118243128.97
"	300167",迪威视讯,2016-01-13,深交所,15.09,15.53,6639900,15.53,14.02,14.38,4504,-4.7051,98860088
"	300167",迪威视讯,2016-01-14,深交所,14.38,14.3,10513492,15.82,13.2,15.82,5448,10.0139,158286146.08
"	300167",迪威视讯,2016-01-15,深交所,15.82,15.83,19007549,16.38,14.71,15.12,11821,-4.4248,300643114.76
"	300167",迪威视讯,2016-01-18,深交所,15.12,14.5,13575733,15.85,14.4,15.39,9309,1.7857,206112994.84
"	300167",迪威视讯,2016-01-19,深交所,15.39,15.17,12721115,15.95,14.9,15.86,8668,3.0539,196935471.07
"	300167",迪威视讯,2016-01-20,深交所,15.86,15.86,13159948,15.96,15,15.35,8023,-3.2156,204265603.33
"	300167",迪威视讯,2016-01-21,深交所,15.35,14.91,12259639,15.58,14.46,14.46,7640,-5.798,185455012.53
"	300167",迪威视讯,2016-01-22,深交所,14.46,14.61,8994183,14.85,13.8,14.52,6230,0.4149,128906669.77
"	300167",迪威视讯,2016-01-25,深交所,14.52,14.66,6748327,14.97,14.25,14.54,4784,0.1377,99112935.51
"	300167",迪威视讯,2016-01-26,深交所,14.54,14.35,9722517,14.35,13.09,13.09,6797,-9.9725,132701110.99
"	300167",迪威视讯,2016-01-27,深交所,13.09,13.09,12536151,13.29,12.01,13,6836,-0.6875,158890757.79
"	300167",迪威视讯,2016-01-28,深交所,13,12.75,6732064,13.08,12.19,12.23,4630,-5.9231,85458722.74
"	300167",迪威视讯,2016-01-29,深交所,12.23,12.31,7603940,13.15,12.1,12.9,5119,5.4783,97172014.66
"	300167",迪威视讯,2016-02-01,深交所,12.9,13.24,11527624,13.6,12.95,13.55,7554,5.0388,153740027.53
"	300167",迪威视讯,2016-02-02,深交所,13.55,13.2,9870886,14.24,13.2,14.1,6662,4.059,137246126.66
"	300167",迪威视讯,2016-02-03,深交所,14.1,13.8,8396938,14.11,13.5,14.11,5354,0.0709,115802715.27
"	300167",迪威视讯,2016-02-04,深交所,14.11,14.02,7836096,14.69,14.02,14.35,5474,1.7009,112608309.35
"	300167",迪威视讯,2016-02-05,深交所,14.35,14.21,5736987,14.38,13.81,13.81,5183,-3.7631,80680447.71
"	300167",迪威视讯,2016-02-15,深交所,13.81,13.29,8194543,14.56,13.02,14.31,4924,3.6206,114310513.89
"	300167",迪威视讯,2016-02-16,深交所,14.31,14.32,9223363,15.05,14.31,14.85,5215,3.7736,136524074.31
"	300167",迪威视讯,2016-02-17,深交所,14.85,14.76,10823017,15.3,14.61,15.3,6181,3.0303,162706933.24
"	300167",迪威视讯,2016-02-18,深交所,15.3,15.78,14176413,16.07,15.03,15.37,7727,0.4575,219204824.19
"	300167",迪威视讯,2016-02-19,深交所,15.37,15.2,8504413,15.41,14.9,15.25,5306,-0.7807,128764695.38
"	300167",迪威视讯,2016-02-22,深交所,15.25,15.5,12772930,15.51,15.08,15.51,6799,1.7049,195254314.98
"	300167",迪威视讯,2016-02-23,深交所,15.51,15.6,7869796,15.63,14.89,15.2,5511,-1.9987,119573469.07
"	300167",迪威视讯,2016-02-24,深交所,15.2,15.08,10059936,15.54,14.84,15.48,5801,1.8421,152852923.35
"	300167",迪威视讯,2016-02-25,深交所,15.48,15.34,9439439,15.39,13.93,13.93,5291,-10.0129,138463424.74
"	300167",迪威视讯,2016-02-26,深交所,13.93,13.95,9266669,14.35,13.6,14.18,5020,1.7947,129996710.37
"	300167",迪威视讯,2016-02-29,深交所,14.18,14,10387744,14,12.76,12.76,4741,-10.0141,134874843.37
"	300167",迪威视讯,2016-03-01,深交所,12.76,12.65,11736568,12.98,11.78,12.79,6016,0.2351,146497272.27
"	300167",迪威视讯,2016-03-02,深交所,12.79,12.7,12369328,13.42,12.55,13.33,6228,4.222,161161137.65
"	300167",迪威视讯,2016-03-03,深交所,13.33,13.33,11913807,13.83,13.23,13.42,6236,0.6752,161132746.42
"	300167",迪威视讯,2016-03-04,深交所,13.42,13.23,11537896,13.3,12.12,12.19,6867,-9.1654,145970170.64
"	300167",迪威视讯,2016-03-07,深交所,12.19,12.22,9499280,12.9,12.22,12.66,5154,3.8556,120225306.24
"	300167",迪威视讯,2016-03-08,深交所,12.66,12.54,12334535,13.1,11.65,13.1,7183,3.4755,153641730.83
"	300167",迪威视讯,2016-03-09,深交所,13.1,12.69,7114895,13.01,12.41,12.71,4480,-2.9771,90872112.6
"	300167",迪威视讯,2016-03-10,深交所,12.71,12.7,7424415,13.03,12.47,12.62,4969,-0.7081,94289439.28
"	300167",迪威视讯,2016-03-11,深交所,12.62,12.2,5764457,12.62,12.03,12.5,3808,-0.9509,71292311.89
"	300167",迪威视讯,2016-03-14,深交所,12.5,12.73,10134589,13.5,12.7,13.2,6283,5.6,133394152.61
"	300167",迪威视讯,2016-03-15,深交所,13.2,13.12,9983256,13.45,13.11,13.21,6351,0.0758,132544867.55
"	300167",迪威视讯,2016-03-16,深交所,13.21,13.5,8950495,13.65,12.92,13.1,4889,-0.8327,119072666.19
"	300167",迪威视讯,2016-03-17,深交所,13.1,13.12,12540862,14.2,13.12,13.98,7187,6.7176,171522979.6
"	300167",迪威视讯,2016-03-18,深交所,13.98,14.01,18427193,14.98,13.93,14.81,8319,5.9371,267846585
"	300167",迪威视讯,2016-03-21,深交所,14.81,15.1,14855532,15.35,14.8,15.05,7242,1.6205,223161567.95
"	300167",迪威视讯,2016-03-22,深交所,15.05,14.81,14186558,15.59,14.52,15.14,7725,0.598,216405599
"	300167",迪威视讯,2016-03-23,深交所,15.14,15.19,16112763,15.78,14.92,15.75,9151,4.0291,249924944.12
"	300167",迪威视讯,2016-03-24,深交所,15.75,15.35,14598001,15.69,15.18,15.22,9228,-3.3651,225166652.26
