证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002398",建研集团,2016-01-04,深交所,16.8,16.8,3447158,16.9,15.12,15.13,2491,-9.9405,55408434.39
"	002398",建研集团,2016-01-05,深交所,15.13,14.47,4436685,15.44,14.36,15,3348,-0.8592,66252254.35
"	002398",建研集团,2016-01-06,深交所,15,15.09,3694854,15.3,14.85,15.19,2529,1.2667,55700695.91
"	002398",建研集团,2016-01-07,深交所,15.19,15,885900,15,13.67,13.74,623,-9.5458,12686942.1
"	002398",建研集团,2016-01-08,深交所,13.74,14.27,4617627,14.29,13.25,14,4622,1.8923,64705540.77
"	002398",建研集团,2016-01-11,深交所,14,13.4,5710268,13.96,12.6,12.6,3655,-10,75064278.19
"	002398",建研集团,2016-01-12,深交所,12.6,12.71,3311831,12.91,12.22,12.52,2521,-0.6349,41715757.85
"	002398",建研集团,2016-01-13,深交所,12.52,12.7,4315567,12.82,12.1,12.16,2387,-2.8754,53906805.08
"	002398",建研集团,2016-01-14,深交所,12.16,11.86,4350290,12.7,11.76,12.56,2594,3.2895,53235797.36
"	002398",建研集团,2016-01-15,深交所,12.56,12.59,3635903,12.66,11.88,11.95,2431,-4.8567,44599449.13
"	002398",建研集团,2016-01-18,深交所,11.95,11.85,4048355,12.43,11.78,12.27,2062,2.6778,49305931.68
"	002398",建研集团,2016-01-19,深交所,12.27,12.27,4966040,12.85,12.19,12.77,3068,4.075,62408508.49
"	002398",建研集团,2016-01-20,深交所,12.77,12.63,5894490,12.98,12.4,12.95,3717,1.4096,74958363.64
"	002398",建研集团,2016-01-21,深交所,12.95,12.75,3641738,12.99,12.3,12.3,2554,-5.0193,46239398.9
"	002398",建研集团,2016-01-22,深交所,12.3,12.53,2878279,12.55,12.12,12.42,2053,0.9756,35566087.13
"	002398",建研集团,2016-01-25,深交所,12.42,12.52,4116491,13.25,12.52,13.16,2600,5.9581,52586270.16
"	002398",建研集团,2016-01-26,深交所,13.16,12.9,4552332,13.14,12,12.32,2876,-6.383,57727133.24
"	002398",建研集团,2016-01-27,深交所,12.32,12.5,4059040,12.5,11.5,12.01,2842,-2.5162,48113000.64
"	002398",建研集团,2016-01-28,深交所,12.01,11.85,2443474,12,11.3,11.3,1688,-5.9117,28503806.62
"	002398",建研集团,2016-01-29,深交所,11.3,11.43,3209105,11.9,11.2,11.71,1970,3.6283,37239172.4
"	002398",建研集团,2016-02-01,深交所,11.71,11.71,3111687,11.76,11.38,11.54,1957,-1.4518,36026085.08
"	002398",建研集团,2016-02-02,深交所,11.54,11.55,2617362,12,11.53,11.85,1858,2.6863,31016591.59
"	002398",建研集团,2016-02-03,深交所,11.85,11.74,2137231,11.99,11.63,11.95,1540,0.8439,25189050.38
"	002398",建研集团,2016-02-04,深交所,11.95,11.99,2564440,12.27,11.99,12.2,1960,2.0921,31169795.1
"	002398",建研集团,2016-02-05,深交所,12.2,12.3,2373780,12.35,11.91,11.93,1821,-2.2131,28763291.59
"	002398",建研集团,2016-02-15,深交所,11.93,11.59,2214779,11.95,11.45,11.84,1557,-0.7544,25913765.95
"	002398",建研集团,2016-02-16,深交所,11.84,11.99,3953173,12.46,11.9,12.37,2423,4.4764,48599164.06
"	002398",建研集团,2016-02-17,深交所,12.37,12.29,4397611,12.78,12.26,12.77,3090,3.2336,55123503.61
"	002398",建研集团,2016-02-18,深交所,12.77,12.78,6751355,12.96,12.56,12.64,3095,-1.018,85916266.95
"	002398",建研集团,2016-02-19,深交所,12.64,12.59,4516267,12.73,12.43,12.55,3228,-0.712,56765054.79
"	002398",建研集团,2016-02-22,深交所,12.55,12.72,4818932,12.95,12.64,12.94,2815,3.1076,61872346.49
"	002398",建研集团,2016-02-23,深交所,12.94,12.96,3455647,12.96,12.69,12.76,2148,-1.391,44194552.9
"	002398",建研集团,2016-02-24,深交所,12.76,12.74,3444157,12.95,12.51,12.87,2185,0.8621,43873267.03
"	002398",建研集团,2016-02-25,深交所,12.87,12.85,4613702,12.85,11.59,11.61,3428,-9.7902,56054655.52
"	002398",建研集团,2016-02-26,深交所,11.61,11.94,2549428,11.94,11.52,11.71,1856,0.8613,29881907.03
"	002398",建研集团,2016-02-29,深交所,11.71,11.61,3217235,11.68,10.59,10.9,2478,-6.9172,35397437.46
"	002398",建研集团,2016-03-01,深交所,10.9,10.9,2360942,11.25,10.82,11.14,1834,2.2018,26081403.43
"	002398",建研集团,2016-03-02,深交所,11.14,11.23,5019261,11.95,11.14,11.83,3180,6.1939,58305078.48
"	002398",建研集团,2016-03-03,深交所,11.83,11.63,4932290,12.3,11.63,11.87,3468,0.3381,59446535.73
"	002398",建研集团,2016-03-04,深交所,11.87,11.85,3589488,12.09,11.42,11.63,2650,-2.0219,42311455.5
"	002398",建研集团,2016-03-07,深交所,11.63,11.68,2299965,12.16,11.68,12,2015,3.1814,27554713.91
"	002398",建研集团,2016-03-08,深交所,12,12.05,3031260,12.28,11.52,12.27,2481,2.25,36276674.74
"	002398",建研集团,2016-03-09,深交所,12.27,12.08,2210261,12.18,11.85,11.94,2043,-2.6895,26509940.17
"	002398",建研集团,2016-03-10,深交所,11.94,11.94,1614671,12.08,11.57,11.63,1336,-2.5963,19151234.03
"	002398",建研集团,2016-03-11,深交所,11.63,11.52,1651999,11.68,11.42,11.54,1456,-0.7739,19089150.54
"	002398",建研集团,2016-03-14,深交所,11.54,11.68,3316639,12.16,11.61,12.08,2590,4.6794,39859002.47
"	002398",建研集团,2016-03-15,深交所,12.08,12.04,2393037,12.22,11.92,12.09,1948,0.0828,28920273.36
"	002398",建研集团,2016-03-16,深交所,12.09,12.13,1793136,12.24,11.81,11.88,1631,-1.737,21508496.2
"	002398",建研集团,2016-03-17,深交所,11.88,11.91,3177231,12.31,11.91,12.26,2886,3.1987,38676190.89
"	002398",建研集团,2016-03-18,深交所,12.26,12.27,4576183,12.75,12.27,12.64,3378,3.0995,57490714.37
"	002398",建研集团,2016-03-21,深交所,12.64,12.8,5066768,12.9,12.6,12.8,3457,1.2658,64676655.22
"	002398",建研集团,2016-03-22,深交所,12.8,12.7,7493518,13.37,12.66,13.12,5608,2.5,97942620.58
"	002398",建研集团,2016-03-23,深交所,13.12,12.91,5356074,13.3,12.81,13.24,4530,0.9146,70281480.45
"	002398",建研集团,2016-03-24,深交所,13.24,13.04,3629213,13.18,12.89,12.89,2778,-2.6435,47297048.64
"	002398",建研集团,2016-03-25,深交所,12.89,12.81,2532638,12.99,12.78,12.95,1831,0.4655,32612777.89
"	002398",建研集团,2016-03-28,深交所,12.95,13.02,3909487,13.25,12.79,12.85,2443,-0.7722,50998610.57
"	002398",建研集团,2016-03-29,深交所,12.85,12.72,8358240,12.73,11.82,12.02,4721,-6.4591,103018989.85
"	002398",建研集团,2016-03-30,深交所,12.02,12.14,5433450,12.58,12.09,12.55,3367,4.4093,66897109.95
"	002398",建研集团,2016-03-31,深交所,12.55,12.56,4397564,12.74,12.5,12.63,2824,0.6375,55429931.33
"	002398",建研集团,2016-04-01,深交所,12.63,12.66,4286134,12.68,12.18,12.58,2770,-0.3959,53380592.87
"	002398",建研集团,2016-04-05,深交所,12.58,12.58,6002685,13.08,12.51,13.04,4062,3.6566,77290789.98
"	002398",建研集团,2016-04-06,深交所,13.04,13,3998610,13.1,12.86,13.04,2704,0,52000959.57
"	002398",建研集团,2016-04-07,深交所,13.04,13.09,5475319,13.43,12.85,12.91,4050,-0.9969,72099286.57
"	002398",建研集团,2016-04-08,深交所,12.91,12.87,3265906,12.95,12.61,12.88,2625,-0.2324,41664409.95
"	002398",建研集团,2016-04-11,深交所,12.88,12.95,8160596,13.66,12.95,13.53,4810,5.0466,108566833.82
"	002398",建研集团,2016-04-12,深交所,13.53,13.48,10672633,13.48,12.82,13.07,6903,-3.3999,140449968.56
"	002398",建研集团,2016-04-13,深交所,13.07,13.15,8579510,13.43,13.15,13.36,4992,2.2188,114018248.01
"	002398",建研集团,2016-04-14,深交所,13.36,13.33,6459712,13.61,13.31,13.61,4124,1.8713,87210119.86
"	002398",建研集团,2016-04-15,深交所,13.61,13.62,8194263,13.98,13.58,13.77,5418,1.1756,113536237.92
"	002398",建研集团,2016-04-18,深交所,13.77,13.8,5526946,13.82,13.25,13.41,4211,-2.6144,74139539.16
"	002398",建研集团,2016-04-19,深交所,13.41,13.48,4482674,13.7,13.35,13.59,2784,1.3423,60456400.09
