证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300053",欧比特,2016-01-04,深交所,40.75,40.98,7108001,41.95,36.68,36.68,8485,-9.9877,280911885.62
"	300053",欧比特,2016-01-05,深交所,36.68,33.45,12084273,35.97,33.01,34.89,13017,-4.88,415996554.6
"	300053",欧比特,2016-01-06,深交所,34.89,34.99,9950437,35.89,33.72,35.38,10529,1.4044,348606492.88
"	300053",欧比特,2016-01-07,深交所,35.38,34,2271300,34.27,31.84,31.84,2607,-10.0057,74131617.76
"	300053",欧比特,2016-01-08,深交所,31.84,32.17,10395878,32.97,28.66,30.95,11191,-2.7952,324044103.21
"	300053",欧比特,2016-01-11,深交所,30.95,30,8911011,30.19,27.86,27.86,9259,-9.9838,255746332.65
"	300053",欧比特,2016-01-12,深交所,27.86,30.65,12349214,30.65,30,30.65,6878,10.0144,378109394.39
"	300053",欧比特,2016-01-13,深交所,30.65,30.49,20536433,32.42,29.77,30.88,20705,0.7504,641965263.23
"	300053",欧比特,2016-01-14,深交所,30.88,28.81,15961685,33.97,28.66,33.46,19582,8.3549,508869423.23
"	300053",欧比特,2016-01-15,深交所,33.46,32.8,19247418,35.5,32.6,34.18,23127,2.1518,660886356
"	300053",欧比特,2016-01-18,深交所,34.18,33.08,15725754,36.5,33.05,35.22,17883,3.0427,555001465.16
"	300053",欧比特,2016-01-19,深交所,35.22,34.84,17508826,36.48,34.01,36.06,19227,2.385,615679141.36
"	300053",欧比特,2016-01-20,深交所,36.06,35.97,16769317,38.8,35.6,36.5,20822,1.2202,624619442.51
"	300053",欧比特,2016-01-21,深交所,36.5,35.9,18956779,37.3,33.66,33.76,23002,-7.5068,673031895.2
"	300053",欧比特,2016-01-22,深交所,33.76,34.33,13592499,35.5,33.25,35.35,15698,4.7097,469254856.1
"	300053",欧比特,2016-01-25,深交所,35.35,35.88,13882313,37.17,35.61,36.31,15881,2.7157,503414752.27
"	300053",欧比特,2016-01-26,深交所,36.31,35.3,15742648,35.67,32.68,32.68,17888,-9.9972,538262108.43
"	300053",欧比特,2016-01-27,深交所,32.68,32.7,15389870,33.4,29.41,33.4,17478,2.2032,479611276.39
"	300053",欧比特,2016-01-28,深交所,33.4,31.99,11273650,32.78,30.06,30.06,13560,-10,356138260.68
"	300053",欧比特,2016-01-29,深交所,30.06,30.17,10427941,32.3,29.01,31.54,12488,4.9235,325002934.23
"	300053",欧比特,2016-02-01,深交所,31.54,31.11,10087638,31.88,29,30.15,12236,-4.4071,307827964.12
"	300053",欧比特,2016-02-02,深交所,30.15,30.4,12638650,32.44,30.39,32.25,14161,6.9652,402585395.03
"	300053",欧比特,2016-02-03,深交所,32.25,31.55,11797039,32.95,30.8,32.45,13255,0.6202,373861226.7
