证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002309",中利科技,2017-01-03,深交所,14.21,14.3,2310894,14.3,14.12,14.18,2689,-0.2111,32758680.43
"	002309",中利科技,2017-01-04,深交所,14.18,14.18,2832035,14.27,14.07,14.22,3213,0.2821,40232191.77
"	002309",中利科技,2017-01-05,深交所,14.22,14.22,2287753,14.37,14.19,14.2,3603,-0.1406,32653566.6
"	002309",中利科技,2017-01-06,深交所,14.2,14.2,2946382,14.22,13.96,14.02,2715,-1.2676,41390011.98
"	002309",中利科技,2017-01-09,深交所,14.02,13.96,3332306,14.26,13.91,14.24,4127,1.5692,47095806.95
"	002309",中利科技,2017-01-10,深交所,14.24,14.28,2480534,14.28,14.02,14.12,3166,-0.8427,35171171.3
"	002309",中利科技,2017-01-11,深交所,14.12,14.2,1870020,14.25,14.04,14.07,2088,-0.3541,26444722.37
"	002309",中利科技,2017-01-12,深交所,14.07,14.02,2765404,14.08,13.77,13.8,2327,-1.919,38428121.5
"	002309",中利科技,2017-01-13,深交所,13.8,13.8,2086068,13.88,13.6,13.68,2533,-0.8696,28611549.22
"	002309",中利科技,2017-01-16,深交所,13.68,13.6,4611938,13.65,12.96,13.5,3650,-1.3158,61610253.05
"	002309",中利科技,2017-01-17,深交所,13.5,13.33,2777981,13.67,13.23,13.52,2561,0.1481,37270880.23
"	002309",中利科技,2017-01-18,深交所,13.52,13.54,1948630,13.54,13.32,13.45,2618,-0.5178,26182599.98
"	002309",中利科技,2017-01-19,深交所,13.45,13.35,1760951,13.56,13.3,13.54,2156,0.6691,23632657.02
"	002309",中利科技,2017-01-20,深交所,13.54,13.58,2484119,13.78,13.46,13.74,2351,1.4771,33927299.27
"	002309",中利科技,2017-01-23,深交所,13.74,13.73,3012099,13.89,13.43,13.62,3204,-0.8734,41215717.24
"	002309",中利科技,2017-01-24,深交所,13.62,13.59,3178563,13.65,13.44,13.48,2996,-1.0279,42980840.05
"	002309",中利科技,2017-01-25,深交所,13.48,13.48,3065584,13.73,13.48,13.59,2837,0.816,41733439.34
"	002309",中利科技,2017-01-26,深交所,13.59,13.55,5188539,14,13.55,13.77,3550,1.3245,71706986.27
"	002309",中利科技,2017-02-03,深交所,13.77,13.77,1719905,13.79,13.56,13.66,2757,-0.7988,23493003.3
"	002309",中利科技,2017-02-06,深交所,13.66,13.67,2412121,13.79,13.63,13.79,3079,0.9517,33113761.82
"	002309",中利科技,2017-02-07,深交所,13.79,13.8,3500246,14.02,13.73,13.94,3309,1.0877,48682899.03
"	002309",中利集团,2017-02-08,深交所,13.94,13.91,3502973,14.06,13.75,14.03,3106,0.6456,48718849.54
"	002309",中利集团,2017-02-09,深交所,14.03,14.06,5714457,14.14,13.86,14.03,4995,0,79709699.3
"	002309",中利集团,2017-02-10,深交所,14.03,13.98,3950698,13.98,13.85,13.88,2907,-1.0691,54906710.89
"	002309",中利集团,2017-02-13,深交所,13.88,13.86,3328941,14.05,13.85,13.96,2420,0.5764,46481748.22
"	002309",中利集团,2017-02-14,深交所,13.96,13.95,2276737,14.05,13.87,13.91,2349,-0.3582,31666363.38
"	002309",中利集团,2017-02-15,深交所,13.91,13.87,3770147,13.99,13.68,13.73,2688,-1.294,52065575.32
"	002309",中利集团,2017-02-16,深交所,13.73,13.71,2656626,13.94,13.71,13.81,2815,0.5827,36759154.87
"	002309",中利集团,2017-02-17,深交所,13.81,13.85,7356639,14.46,13.72,14.23,7020,3.0413,103437815.2
"	002309",中利集团,2017-02-20,深交所,14.23,14.1,6565956,14.2,13.98,14.16,5790,-0.4919,92450708.67
"	002309",中利集团,2017-02-21,深交所,14.16,14.11,4336583,14.22,14.06,14.19,4876,0.2119,61274514.36
"	002309",中利集团,2017-02-22,深交所,14.19,14.19,4357931,14.26,14.16,14.25,4436,0.4228,61953854.8
"	002309",中利集团,2017-02-23,深交所,14.25,14.23,4681803,14.29,14,14.16,3807,-0.6316,66112835.82
"	002309",中利集团,2017-02-24,深交所,14.16,14.1,4322004,14.27,13.99,14.24,3160,0.565,61243341.09
"	002309",中利集团,2017-02-27,深交所,14.24,14.27,3381484,14.28,14.14,14.17,3041,-0.4916,47969563.04
"	002309",中利集团,2017-02-28,深交所,14.17,13.93,7597013,14.04,13.78,13.91,5292,-1.8349,105491287.38
"	002309",中利集团,2017-03-01,深交所,13.91,13.85,3646394,13.98,13.82,13.86,4258,-0.3595,50656575.5
"	002309",中利集团,2017-03-02,深交所,13.86,13.89,3821386,13.98,13.76,13.84,3188,-0.1443,52960146.79
"	002309",中利集团,2017-03-03,深交所,13.84,13.81,2327457,13.9,13.72,13.8,2116,-0.289,32132266.42
"	002309",中利集团,2017-03-06,深交所,13.8,13.78,5516902,14.1,13.76,14.07,5180,1.9565,77196825.66
"	002309",中利集团,2017-03-07,深交所,14.07,14.06,3421576,14.11,13.99,14.05,4168,-0.1421,48044690.72
"	002309",中利集团,2017-03-08,深交所,14.05,14.08,3244924,14.08,13.93,14.05,2365,0,45496102.44
"	002309",中利集团,2017-03-09,深交所,14.05,14.03,3678306,14.09,13.85,13.95,2498,-0.7117,51171584.36
"	002309",中利集团,2017-03-10,深交所,13.95,13.91,5670594,14.26,13.89,14.16,3538,1.5054,80150115.45
"	002309",中利集团,2017-03-13,深交所,14.16,14.17,5151350,14.25,14.01,14.23,3278,0.4944,72849253.89
"	002309",中利集团,2017-03-14,深交所,14.23,14.19,2914800,14.24,14.02,14.09,2178,-0.9838,41230061.4
"	002309",中利集团,2017-03-15,深交所,14.09,14.07,2259887,14.15,14.01,14.12,2619,0.2129,31868861.56
"	002309",中利集团,2017-03-16,深交所,14.12,14.16,3906132,14.26,14.1,14.18,2536,0.4249,55369252.3
"	002309",中利集团,2017-03-17,深交所,14.18,14.21,7324377,14.43,14.18,14.23,5536,0.3526,104975416.39
"	002309",中利集团,2017-03-20,深交所,14.23,14.23,3656206,14.37,14.12,14.22,3044,-0.0703,52008236.86
"	002309",中利集团,2017-03-21,深交所,14.22,14.2,3210578,14.23,14.03,14.1,2972,-0.8439,45306880.06
"	002309",中利集团,2017-03-22,深交所,14.1,14.02,3263927,14.06,13.9,13.91,3864,-1.3475,45569689.5
"	002309",中利集团,2017-03-23,深交所,13.91,13.95,3140137,14.05,13.82,14,2311,0.647,43786751.58
