证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002451",摩恩电气,2016-01-04,深交所,14.55,14.15,8255685,14.4,13.1,13.1,6217,-9.9656,112986529.59
"	002451",摩恩电气,2016-01-05,深交所,13.1,11.79,15857298,12.98,11.79,12.58,9496,-3.9695,193930555.12
"	002451",摩恩电气,2016-01-06,深交所,12.58,12.52,9453540,12.9,12.1,12.8,7438,1.7488,118824389.91
"	002451",摩恩电气,2016-01-07,深交所,12.8,12.4,2401400,12.49,11.52,11.52,1872,-10,28400372.56
"	002451",摩恩电气,2016-01-08,深交所,11.52,11.8,9093001,11.95,10.37,11.23,7453,-2.5174,103523888.8
"	002451",摩恩电气,2016-01-11,深交所,11.23,11,7851539,11.14,10.11,10.11,5586,-9.9733,82848241.07
"	002451",摩恩电气,2016-01-12,深交所,10.11,10.16,7358297,10.35,9.7,10,4491,-1.088,73903405.74
"	002451",摩恩电气,2016-01-13,深交所,10,10.14,5867201,10.27,9.52,9.6,3933,-4,57983347.45
"	002451",摩恩电气,2016-01-14,深交所,9.6,9.28,6811737,10.05,9.08,9.99,4493,4.0625,65645532.37
"	002451",摩恩电气,2016-01-15,深交所,9.99,9.99,4776482,10.18,9.45,9.61,4066,-3.8038,47239840.25
"	002451",摩恩电气,2016-01-18,深交所,9.61,9.31,6079972,10.48,9.3,10.22,4509,6.3476,60739061.9
"	002451",摩恩电气,2016-01-19,深交所,10.22,10,6699326,10.55,9.93,10.49,5158,2.6419,68972794.3
"	002451",摩恩电气,2016-01-20,深交所,10.49,10.5,7487303,10.54,10,10.1,5345,-3.7178,76367930.65
"	002451",摩恩电气,2016-01-21,深交所,10.1,9.87,6896987,10.25,9.5,9.5,4910,-5.9406,68307501.23
"	002451",摩恩电气,2016-01-22,深交所,9.5,9.55,5334129,9.76,9.17,9.63,3776,1.3684,50557899.7
"	002451",摩恩电气,2016-01-25,深交所,9.63,9.67,3600723,9.91,9.59,9.72,2865,0.9346,35074915.36
"	002451",摩恩电气,2016-01-26,深交所,9.72,10.04,24528879,10.69,10.03,10.69,8116,9.9794,261710433.86
"	002451",摩恩电气,2016-01-27,深交所,10.69,10.7,38095237,11.76,10.22,11.76,23231,10.0094,413576937.16
"	002451",摩恩电气,2016-01-28,深交所,11.76,11.18,38308346,12.56,10.6,11.35,32990,-3.4864,436804445.57
"	002451",摩恩电气,2016-01-29,深交所,11.35,11,25710514,11.59,10.7,11.15,23267,-1.7621,287952679.07
"	002451",摩恩电气,2016-02-01,深交所,11.15,11,19994962,11.32,10.04,10.04,17254,-9.9552,213172545.17
"	002451",摩恩电气,2016-02-02,深交所,10.04,9.98,15307214,10.53,9.81,10.37,12130,3.2869,156853786.77
"	002451",摩恩电气,2016-02-03,深交所,10.37,10,12650528,10.49,9.91,10.46,9912,0.8679,129026178.95
"	002451",摩恩电气,2016-02-04,深交所,10.46,10.47,24814852,11.51,10.46,11.09,16898,6.0229,275533232.9
"	002451",摩恩电气,2016-02-05,深交所,11.09,10.9,16794850,11.05,10.58,10.66,12032,-3.8774,180724512.27
"	002451",摩恩电气,2016-02-15,深交所,10.66,10.04,8414569,10.72,10.03,10.46,6882,-1.8762,87403623.99
"	002451",摩恩电气,2016-02-16,深交所,10.46,10.51,17672131,11.5,10.51,11.2,12840,7.0746,195215623.27
"	002451",摩恩电气,2016-02-17,深交所,11.2,11.1,18138277,11.47,10.85,11.36,13938,1.4286,201946682.67
"	002451",摩恩电气,2016-02-18,深交所,11.36,11.33,18263051,11.85,11.25,11.27,14178,-0.7923,209399610.38
"	002451",摩恩电气,2016-02-19,深交所,11.27,11.33,13671193,11.79,11.28,11.42,10737,1.331,156991560.93
"	002451",摩恩电气,2016-02-22,深交所,11.42,11.54,15139838,11.97,11.42,11.87,10950,3.9405,176982596.87
"	002451",摩恩电气,2016-02-23,深交所,11.87,11.71,13836386,11.81,11.25,11.45,10499,-3.5383,159345490.08
"	002451",摩恩电气,2016-02-24,深交所,11.45,11.4,11395551,11.65,11.08,11.62,8504,1.4847,129994333.76
"	002451",摩恩电气,2016-02-25,深交所,11.62,11.51,11870055,11.53,10.46,10.46,9933,-9.9828,129121608.9
"	002451",摩恩电气,2016-02-26,深交所,10.46,10.46,8638315,10.6,9.85,10.19,6626,-2.5813,88601975.86
"	002451",摩恩电气,2016-02-29,深交所,10.19,10.1,8357248,10.1,9.17,9.17,7013,-10.0098,77992640.09
"	002451",摩恩电气,2016-03-01,深交所,9.17,0,0,0,0,0,0,,0
"	002451",摩恩电气,2016-03-02,深交所,9.17,0,0,0,0,0,0,,0
"	002451",摩恩电气,2016-03-03,深交所,9.17,0,0,0,0,0,0,,0
"	002451",摩恩电气,2016-03-04,深交所,9.17,0,0,0,0,0,0,,0
"	002451",摩恩电气,2016-03-07,深交所,9.17,0,0,0,0,0,0,,0
"	002451",摩恩电气,2016-03-08,深交所,9.17,10.09,3688312,10.09,10.09,10.09,1244,10.0327,37215068.08
"	002451",摩恩电气,2016-03-09,深交所,10.09,10.47,24872135,11.1,10.25,10.94,21110,8.4242,269698360.74
"	002451",摩恩电气,2016-03-10,深交所,10.94,10.3,14363491,10.67,10.07,10.1,15236,-7.6782,148707421.2
