证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000529",广弘控股,2016-01-04,深交所,12.07,12.08,7216976,12.23,10.86,10.86,4884,-10.0249,83910435.42
"	000529",广弘控股,2016-01-05,深交所,10.86,10.3,13515448,10.98,9.81,10.21,9229,-5.9853,139364046.3
"	000529",广弘控股,2016-01-06,深交所,10.21,10.3,9067964,10.66,10.15,10.47,5851,2.5465,94509039.61
"	000529",广弘控股,2016-01-07,深交所,10.47,10.29,2825346,10.29,9.42,9.42,1510,-10.0287,27351464.32
"	000529",广弘控股,2016-01-08,深交所,9.42,9.6,17493076,9.79,8.6,9.25,8820,-1.8047,161454629.47
"	000529",广弘控股,2016-01-11,深交所,9.25,9,11161532,9.16,8.33,8.33,6016,-9.9459,97783336.7
"	000529",广弘控股,2016-01-12,深交所,8.33,8.36,9629407,8.68,8.11,8.4,5107,0.8403,80859268.3
"	000529",广弘控股,2016-01-13,深交所,8.4,8.55,13717765,8.98,8.41,8.53,7109,1.5476,118890167.17
"	000529",广弘控股,2016-01-14,深交所,8.53,8.15,16392448,9.38,8.01,9.38,9511,9.9648,145729800.2
"	000529",广弘控股,2016-01-15,深交所,9.38,9.18,15583871,9.78,8.9,9.11,10325,-2.8785,145704692.05
"	000529",广弘控股,2016-01-18,深交所,9.11,8.9,9965545,9.48,8.8,9.36,6723,2.7442,92516821.1
"	000529",广弘控股,2016-01-19,深交所,9.36,9.34,12272154,9.77,9.1,9.69,8044,3.5256,116041084.22
"	000529",广弘控股,2016-01-20,深交所,9.69,9.51,11770074,9.65,9.15,9.38,7123,-3.1992,110704194.82
"	000529",广弘控股,2016-01-21,深交所,9.38,9.16,10236523,9.35,8.51,8.56,6529,-8.742,91937232.33
"	000529",广弘控股,2016-01-22,深交所,8.56,8.65,9827781,8.77,8.26,8.74,5275,2.1028,83792092.95
"	000529",广弘控股,2016-01-25,深交所,8.74,8.8,10004272,9.08,8.68,9.08,4729,3.8902,88575622.33
"	000529",广弘控股,2016-01-26,深交所,9.08,8.94,9567570,9,8.17,8.17,6035,-10.022,82116895.87
"	000529",广弘控股,2016-01-27,深交所,8.17,8.05,10254126,8.17,7.4,7.74,5571,-5.2632,79352609.06
"	000529",广弘控股,2016-01-28,深交所,7.74,7.74,5836106,7.88,7.22,7.25,3828,-6.3307,44626474.38
"	000529",广弘控股,2016-01-29,深交所,7.25,7.25,6152638,7.7,7.16,7.57,3517,4.4138,45962284.94
"	000529",广弘控股,2016-02-01,深交所,7.57,7.57,4661496,7.6,7.21,7.39,2739,-2.3778,34581226.83
"	000529",广弘控股,2016-02-02,深交所,7.39,7.35,5102689,7.7,7.35,7.61,2946,2.977,38780825.97
"	000529",广弘控股,2016-02-03,深交所,7.61,7.52,4839235,7.72,7.41,7.64,2521,0.3942,36456384.03
"	000529",广弘控股,2016-02-04,深交所,7.64,7.64,10082008,8.4,7.64,8.4,4324,9.9476,81989695.64
"	000529",广弘控股,2016-02-05,深交所,8.4,8.6,12486884,8.66,8.01,8.05,5721,-4.1667,103246176.83
"	000529",广弘控股,2016-02-15,深交所,8.05,7.62,7626476,8,7.41,7.87,3633,-2.236,58812207.14
"	000529",广弘控股,2016-02-16,深交所,7.87,7.95,11897233,8.65,7.86,8.57,5298,8.8945,97978836.34
"	000529",广弘控股,2016-02-17,深交所,8.57,8.41,13286256,8.75,8.31,8.57,6196,0,113292690.95
"	000529",广弘控股,2016-02-18,深交所,8.57,8.6,13542088,8.87,8.51,8.54,6148,-0.3501,117561116.87
"	000529",广弘控股,2016-02-19,深交所,8.54,8.5,10067735,8.68,8.4,8.58,4528,0.4684,86114290.13
"	000529",广弘控股,2016-02-22,深交所,8.58,8.68,11116998,8.87,8.59,8.75,5055,1.9814,97017459.57
"	000529",广弘控股,2016-02-23,深交所,8.75,8.74,9212149,8.79,8.36,8.56,4642,-2.1714,78743134.41
"	000529",广弘控股,2016-02-24,深交所,8.56,8.5,12985550,9.42,8.47,9.42,4579,10.0467,120075548.08
"	000529",广弘控股,2016-02-25,深交所,9.42,9.65,31150157,9.78,8.48,8.7,16816,-7.6433,286776294.73
"	000529",广弘控股,2016-02-26,深交所,8.7,8.62,23126741,9.36,8.23,8.93,13785,2.6437,205370476.5
"	000529",广弘控股,2016-02-29,深交所,8.93,8.72,13761551,8.72,8.04,8.04,7704,-9.9664,112121782.17
