证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000099",中信海直,2016-01-04,深交所,14.78,14.98,13182200,15.08,13.3,13.3,10150,-10.0135,188150667.54
"	000099",中信海直,2016-01-05,深交所,13.3,12.76,16287873,13.63,12.4,13.03,13726,-2.0301,213725864.69
"	000099",中信海直,2016-01-06,深交所,13.03,13.13,12014466,13.5,13.06,13.45,9169,3.2233,159995866.57
"	000099",中信海直,2016-01-07,深交所,13.45,13.12,3799051,13.16,12.12,12.14,2821,-9.7398,48163891.06
"	000099",中信海直,2016-01-08,深交所,12.14,12.55,13351571,12.68,11.5,12.28,10177,1.1532,163964181.7
"	000099",中信海直,2016-01-11,深交所,12.28,11.97,14065958,12.55,11.22,11.23,11194,-8.5505,167383353.92
"	000099",中信海直,2016-01-12,深交所,11.23,11.37,12091878,11.57,11,11.37,8883,1.2467,137640641.83
"	000099",中信海直,2016-01-13,深交所,11.37,11.37,9250935,11.67,11.03,11.08,7557,-2.5506,105780228.55
"	000099",中信海直,2016-01-14,深交所,11.08,10.8,11186653,11.6,10.63,11.54,8968,4.1516,125078804.87
"	000099",中信海直,2016-01-15,深交所,11.54,11.4,13378871,11.85,11.16,11.3,9785,-2.0797,154003702.02
"	000099",中信海直,2016-01-18,深交所,11.3,11.09,11497697,11.79,10.99,11.69,8087,3.4513,131554697.07
"	000099",中信海直,2016-01-19,深交所,11.69,11.79,17399513,12.23,11.42,12.09,13996,3.4217,206331729.72
"	000099",中信海直,2016-01-20,深交所,12.09,12,17305801,12.45,11.85,12.02,14085,-0.579,209739440.35
"	000099",中信海直,2016-01-21,深交所,12.02,11.79,13320685,12.06,11.29,11.29,10411,-6.0732,156375098.29
"	000099",中信海直,2016-01-22,深交所,11.29,11.47,9577411,11.72,11.2,11.58,7094,2.5686,110096588
"	000099",中信海直,2016-01-25,深交所,11.58,11.89,7010299,11.89,11.49,11.67,5352,0.7772,81940701.03
"	000099",中信海直,2016-01-26,深交所,11.67,11.41,13112456,11.56,10.5,10.52,9955,-9.8543,144176932.42
"	000099",中信海直,2016-01-27,深交所,10.52,10.56,12698388,10.63,9.81,10.36,9447,-1.5209,129541214.62
"	000099",中信海直,2016-01-28,深交所,10.36,10.19,8258560,10.36,9.6,9.72,6885,-6.1776,82853996.89
"	000099",中信海直,2016-01-29,深交所,9.72,9.6,10864733,10.3,9.51,10.14,7202,4.321,109024553.93
"	000099",中信海直,2016-02-01,深交所,10.14,10.06,6193576,10.21,9.81,9.98,5554,-1.5779,62213167.6
