证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002501",利源精制,2016-01-04,深交所,12.58,12.61,63566286,13.3,12.31,12.33,36417,-1.9873,818739067.01
"	002501",利源精制,2016-01-05,深交所,12.33,11.65,119714037,13.56,11.65,13.56,68544,9.9757,1557905791.38
"	002501",利源精制,2016-01-06,深交所,13.56,13.75,131947750,14.58,13.32,14.17,81763,4.4985,1843008010.79
"	002501",利源精制,2016-01-07,深交所,14.17,13.7,25578681,13.89,12.75,12.75,16842,-10.0212,336574254.11
"	002501",利源精制,2016-01-08,深交所,12.75,13.25,97125351,14,12,13.76,60293,7.9216,1301404208.7
"	002501",利源精制,2016-01-11,深交所,13.76,13.29,111616633,14.4,13.01,13.61,72910,-1.0901,1543211109.15
"	002501",利源精制,2016-01-12,深交所,13.61,13.26,83857639,13.5,12.25,12.25,56607,-9.9927,1068649926.39
"	002501",利源精制,2016-01-13,深交所,12.25,12.14,69238196,12.37,11.03,11.03,45666,-9.9592,802054560.37
"	002501",利源精制,2016-01-14,深交所,11.03,10.31,53632859,11.06,10.01,10.89,35637,-1.2693,563633740.86
"	002501",利源精制,2016-01-15,深交所,10.89,10.65,44252478,11.24,10.2,10.35,31124,-4.9587,478352161.21
"	002501",利源精制,2016-01-18,深交所,10.35,10.06,37452768,10.44,9.86,10.18,24275,-1.6425,380243223.17
"	002501",利源精制,2016-01-19,深交所,10.18,10.28,41464418,10.98,10.19,10.86,25352,6.6798,437851433.86
"	002501",利源精制,2016-01-20,深交所,10.86,10.79,41321634,11.23,10.65,10.85,26001,-0.0921,451239058.8
"	002501",利源精制,2016-01-21,深交所,10.85,10.57,31015118,10.88,10,10.05,20354,-7.3733,325698605.43
"	002501",利源精制,2016-01-22,深交所,10.05,10.23,25020340,10.38,9.9,10.29,15039,2.3881,254604786.95
"	002501",利源精制,2016-01-25,深交所,10.29,10.37,21331546,10.64,10.29,10.46,12392,1.6521,223374342.89
"	002501",利源精制,2016-01-26,深交所,10.46,10.3,31621062,10.32,9.41,9.41,18931,-10.0382,312082369.24
"	002501",利源精制,2016-01-27,深交所,9.41,9.52,28644564,9.58,8.73,9.25,16065,-1.7003,261130316.94
"	002501",利源精制,2016-01-28,深交所,9.25,9.19,21707117,9.36,8.6,8.68,12508,-6.1622,195411937.23
"	002501",利源精制,2016-01-29,深交所,8.68,8.69,20633795,9.18,8.68,9.04,11689,4.1475,185027728.12
"	002501",利源精制,2016-02-01,深交所,9.04,9.09,14000055,9.09,8.76,8.94,8496,-1.1062,125424614.73
"	002501",利源精制,2016-02-02,深交所,8.94,9,20432791,9.33,8.94,9.29,10517,3.915,188339344.43
"	002501",利源精制,2016-02-03,深交所,9.29,9.16,15749938,9.29,9.01,9.21,8620,-0.8611,143937696.81
"	002501",利源精制,2016-02-04,深交所,9.21,9.31,21849906,9.66,9.26,9.5,12946,3.1488,207463780.51
"	002501",利源精制,2016-02-05,深交所,9.5,9.5,16336509,9.6,9.39,9.4,8842,-1.0526,155001279.7
"	002501",利源精制,2016-02-15,深交所,9.4,9.02,16957281,9.68,9,9.58,10222,1.9149,158488236.61
"	002501",利源精制,2016-02-16,深交所,9.58,9.58,25932135,9.98,9.54,9.94,13737,3.7578,254957046.01
"	002501",利源精制,2016-02-17,深交所,9.94,9.95,21812870,10.01,9.76,9.94,12202,0,216086142.43
"	002501",利源精制,2016-02-18,深交所,9.94,9.99,24654654,10.12,9.81,9.86,12550,-0.8048,245674705.01
"	002501",利源精制,2016-02-19,深交所,9.86,9.81,14521568,9.94,9.78,9.87,7591,0.1014,143119737.87
"	002501",利源精制,2016-02-22,深交所,9.87,10.05,25985576,10.34,10.03,10.2,14107,3.3435,264865810.2
"	002501",利源精制,2016-02-23,深交所,10.2,10.15,19184158,10.23,10,10.09,10580,-1.0784,193524040.98
"	002501",利源精制,2016-02-24,深交所,10.09,10.08,18472819,10.14,9.83,10.07,10408,-0.1982,184319033.22
"	002501",利源精制,2016-02-25,深交所,10.07,10.07,30961568,10.08,9.06,9.06,17501,-10.0298,292168230.81
"	002501",利源精制,2016-02-26,深交所,9.06,9.17,20442862,9.2,8.89,9.06,10764,0,185276450.13
"	002501",利源精制,2016-02-29,深交所,9.06,9.03,22091661,9.13,8.3,8.59,12122,-5.1876,190566367.38
"	002501",利源精制,2016-03-01,深交所,8.59,8.68,19982791,8.98,8.55,8.87,10308,3.2596,174608179.16
"	002501",利源精制,2016-03-02,深交所,8.87,8.87,25406185,9.4,8.82,9.38,13266,5.7497,233114401.39
"	002501",利源精制,2016-03-03,深交所,9.38,9.4,38758864,9.9,9.35,9.67,20787,3.0917,376112155.15
"	002501",利源精制,2016-03-04,深交所,9.67,9.6,23816510,9.79,9.24,9.38,14089,-2.999,226750437.99
"	002501",利源精制,2016-03-07,深交所,9.38,9.69,25777536,10.11,9.63,9.76,15157,4.0512,253792191.47
"	002501",利源精制,2016-03-08,深交所,9.76,9.86,77342574,10.74,9.59,10.56,38806,8.1967,798640149.63
"	002501",利源精制,2016-03-09,深交所,10.56,10.09,51246706,10.26,9.81,9.9,28957,-6.25,513350487.37
"	002501",利源精制,2016-03-10,深交所,9.9,9.88,23452187,9.97,9.5,9.59,15196,-3.1313,228322645.17
"	002501",利源精制,2016-03-11,深交所,9.59,9.5,17975604,9.87,9.4,9.74,11537,1.5641,173873520.9
"	002501",利源精制,2016-03-14,深交所,9.74,9.86,31932603,10.27,9.77,10.02,17740,2.8747,321413814.9
"	002501",利源精制,2016-03-15,深交所,10.02,10.04,21994494,10.04,9.66,9.8,14209,-2.1956,216142274.12
"	002501",利源精制,2016-03-16,深交所,9.8,9.84,17055911,9.93,9.58,9.62,9614,-1.8367,165709904.98
"	002501",利源精制,2016-03-17,深交所,9.62,9.68,26410856,10.05,9.64,9.99,14262,3.8462,260538073.43
"	002501",利源精制,2016-03-18,深交所,9.99,10.04,39725785,10.41,9.99,10.28,20686,2.9029,407236476.71
"	002501",利源精制,2016-03-21,深交所,10.28,10.44,37840967,10.62,10.33,10.51,18825,2.2374,395607167.55
"	002501",利源精制,2016-03-22,深交所,10.51,10.41,31439529,10.5,10.26,10.28,15459,-2.1884,326271686.49
"	002501",利源精制,2016-03-23,深交所,10.28,10.38,22383972,10.44,10.22,10.39,11440,1.07,231146430.02
"	002501",利源精制,2016-03-24,深交所,10.39,10.29,24329703,10.31,10.01,10.05,14177,-3.2724,247805035.89
"	002501",利源精制,2016-03-25,深交所,10.05,10,14584898,10.19,9.97,10.17,8940,1.194,147531885.03
"	002501",利源精制,2016-03-28,深交所,10.17,10.27,25974182,10.55,10.19,10.24,14676,0.6883,269169585.31
"	002501",利源精制,2016-03-29,深交所,10.24,10.24,18188557,10.28,9.98,10.08,11137,-1.5625,183500795.92
"	002501",利源精制,2016-03-30,深交所,10.08,10.12,25009911,10.42,10.12,10.42,14625,3.373,257414347.47
"	002501",利源精制,2016-03-31,深交所,10.42,10.45,22118404,10.49,10.31,10.34,11497,-0.7678,229693538.12
"	002501",利源精制,2016-04-01,深交所,10.34,10.36,18737176,10.41,10.14,10.32,9459,-0.1934,192207209.02
"	002501",利源精制,2016-04-05,深交所,10.32,10.42,33101934,10.69,10.31,10.6,15712,2.7132,348658221.25
"	002501",利源精制,2016-04-06,深交所,10.6,10.55,41372136,11.04,10.53,10.85,22414,2.3585,447737504.32
"	002501",利源精制,2016-04-07,深交所,10.85,10.9,27551876,10.94,10.47,10.47,15981,-3.5023,293889172.26
"	002501",利源精制,2016-04-08,深交所,10.47,10.41,20492360,10.63,10.33,10.5,12716,0.2865,214357832.67
"	002501",利源精制,2016-04-11,深交所,10.5,10.62,25495491,10.92,10.58,10.73,15048,2.1905,274531659.95
"	002501",利源精制,2016-04-12,深交所,10.73,10.72,17907130,10.79,10.46,10.55,9981,-1.6775,189323498.99
"	002501",利源精制,2016-04-13,深交所,10.55,10.7,44311888,11.19,10.7,10.86,23388,2.9384,485229806.25
"	002501",利源精制,2016-04-14,深交所,10.86,10.93,22417996,10.98,10.8,10.93,12154,0.6446,243953069.39
"	002501",利源精制,2016-04-15,深交所,10.93,10.99,19926054,10.99,10.77,10.84,11105,-0.8234,216370713.6
"	002501",利源精制,2016-04-18,深交所,10.84,10.71,16609637,10.77,10.51,10.62,10299,-2.0295,176080011.49
"	002501",利源精制,2016-04-19,深交所,10.62,10.75,13049350,10.79,10.54,10.66,7409,0.3766,138851920.93
