证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002417",*ST元达,2016-01-04,深交所,19.83,19.5,5791534,19.83,18.84,18.84,4500,-4.9924,109788720.43
"	002417",*ST元达,2016-01-05,深交所,18.84,17.9,5347821,18,17.9,17.9,3270,-4.9894,95739578.9
"	002417",*ST元达,2016-01-06,深交所,17.9,17.62,12656383,18.48,17.01,18.46,9963,3.1285,220933824.05
"	002417",*ST元达,2016-01-07,深交所,18.46,17.8,1601700,17.85,17.54,17.54,1389,-4.9837,28182554
"	002417",*ST元达,2016-01-08,深交所,17.54,17,9792217,17.3,16.66,16.66,8359,-5.0171,164389214.32
"	002417",*ST元达,2016-01-11,深交所,16.66,15.84,3705306,15.97,15.83,15.83,2914,-4.982,58695019.78
"	002417",*ST元达,2016-01-12,深交所,15.83,15.04,5896078,15.16,15.04,15.04,4434,-4.9905,88724104.12
"	002417",*ST元达,2016-01-13,深交所,15.04,15.04,7448123,15.29,14.29,14.29,5680,-4.9867,110373592.69
"	002417",*ST元达,2016-01-14,深交所,14.29,13.6,7170526,14.91,13.58,14.7,6015,2.8691,101053992.28
"	002417",*ST元达,2016-01-15,深交所,14.7,14.6,6746469,15.13,14.04,14.25,5917,-3.0612,98998643.23
"	002417",*ST元达,2016-01-18,深交所,14.25,13.8,4502190,14.79,13.61,14.66,3968,2.8772,65160957.07
"	002417",*ST元达,2016-01-19,深交所,14.66,14.7,5976140,15.39,14.69,15.39,4510,4.9795,90467055.11
"	002417",*ST元达,2016-01-20,深交所,15.39,15.39,11438570,16.16,15.15,16.16,9226,5.0032,182497046.85
"	002417",*ST元达,2016-01-21,深交所,16.16,15.8,6568886,16.28,15.35,15.35,6571,-5.0124,104273553.92
"	002417",*ST元达,2016-01-22,深交所,15.35,15.69,5958562,16.08,15.01,15.76,5257,2.671,92393589.41
"	002417",*ST元达,2016-01-25,深交所,15.76,16,3838876,16.05,15.4,15.6,3694,-1.0152,60392145.28
"	002417",*ST元达,2016-01-26,深交所,15.6,15.3,4132900,15.32,14.82,14.82,3427,-5,61658455.5
"	002417",*ST元达,2016-01-27,深交所,14.82,14.08,1726400,14.24,14.08,14.08,1390,-4.9933,24324407
"	002417",*ST元达,2016-01-28,深交所,14.08,13.61,5169752,13.87,13.38,13.38,4105,-4.9716,69588011.1
"	002417",*ST元达,2016-01-29,深交所,13.38,12.96,6301003,13.9,12.71,13.58,5217,1.4948,82963163.81
"	002417",*ST元达,2016-02-01,深交所,13.58,13.2,4274802,13.5,12.9,12.9,3623,-5.0074,56223295.65
"	002417",*ST元达,2016-02-02,深交所,12.9,12.95,4752611,13.55,12.9,13.55,2585,5.0388,63761732.2
"	002417",*ST元达,2016-02-03,深交所,13.55,13.35,5833883,14.09,13.33,13.86,4118,2.2878,80029028.98
"	002417",*ST元达,2016-02-04,深交所,13.86,13.91,5134160,14.1,13.5,14.01,3990,1.0823,71637900.57
"	002417",*ST元达,2016-02-05,深交所,14.01,14.06,5341175,14.51,14.06,14.3,3996,2.07,76442436.87
"	002417",*ST元达,2016-02-15,深交所,14.3,13.59,4370588,14.08,13.59,13.94,3250,-2.5175,60211882.98
"	002417",*ST元达,2016-02-16,深交所,13.94,14.09,3497949,14.64,14.09,14.64,2204,5.0215,50462764.41
"	002417",*ST元达,2016-02-17,深交所,14.64,14.9,5900582,15.24,14.62,14.91,4280,1.8443,87675025.47
"	002417",*ST元达,2016-02-18,深交所,14.91,15.03,4452758,15.23,14.71,14.86,3508,-0.3353,66630952.96
"	002417",*ST元达,2016-02-19,深交所,14.86,14.79,4545902,15.19,14.76,15.07,3254,1.4132,68234873.48
"	002417",*ST元达,2016-02-22,深交所,15.07,15.25,5067556,15.8,15.23,15.5,4034,2.8534,78662413.02
"	002417",*ST元达,2016-02-23,深交所,15.5,15.48,6426535,16.16,15.41,15.78,4971,1.8065,101331836.9
"	002417",*ST元达,2016-02-24,深交所,15.78,15.78,6806345,16.3,15.78,16.25,5711,2.9785,109330519.64
"	002417",*ST元达,2016-02-25,深交所,16.25,16.15,5810517,16.15,15.44,15.44,4518,-4.9846,91093098.43
"	002417",*ST元达,2016-02-26,深交所,15.44,14.9,6850954,15.1,14.67,14.67,5375,-4.987,101009146.18
"	002417",*ST元达,2016-02-29,深交所,14.67,14.58,2894249,14.78,13.94,13.94,2383,-4.9761,40725669.56
"	002417",*ST元达,2016-03-01,深交所,13.94,13.8,6187214,13.95,13.24,13.68,4764,-1.8651,83465309.35
"	002417",*ST元达,2016-03-02,深交所,13.68,13.71,4887809,14.36,13.71,14.36,3752,4.9708,68922118.26
"	002417",*ST元达,2016-03-03,深交所,14.36,14.69,5506458,14.98,14.5,14.65,4033,2.0195,81262935.44
"	002417",*ST元达,2016-03-04,深交所,14.65,14.64,5619769,14.87,13.92,13.92,4414,-4.9829,80272124.24
"	002417",*ST元达,2016-03-07,深交所,13.92,14.02,4230381,14.62,14.02,14.62,2322,5.0287,61429929.89
"	002417",*ST元达,2016-03-08,深交所,14.62,14.81,8691129,15.35,14.16,15.35,6089,4.9932,128882688.9
"	002417",*ST元达,2016-03-09,深交所,15.35,15.3,6526583,15.7,14.86,15.05,5477,-1.9544,99769639.42
"	002417",*ST元达,2016-03-10,深交所,15.05,14.88,6198597,15.05,14.3,14.3,5495,-4.9834,90154285.46
"	002417",*ST元达,2016-03-11,深交所,14.3,14.01,3089104,14.34,13.7,14.14,2847,-1.1189,43291420.39
"	002417",*ST元达,2016-03-14,深交所,14.14,14.38,4857562,14.85,14.28,14.85,3286,5.0212,71757870.89
"	002417",*ST元达,2016-03-15,深交所,14.85,14.85,3657626,14.99,14.57,14.63,3250,-1.4815,53830547.93
"	002417",*ST元达,2016-03-16,深交所,14.63,15,3915756,15,14.2,14.6,3188,-0.2051,57512970.65
"	002417",*ST元达,2016-03-17,深交所,14.6,14.61,5724110,15.29,14.55,15.13,4674,3.6301,86090122.58
