证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300312",邦讯技术,2017-01-03,深交所,14.27,14.35,2405069,14.67,14.33,14.44,3092,1.1913,34896066.85
"	300312",邦讯技术,2017-01-04,深交所,14.44,14.66,2239557,14.72,14.41,14.61,2826,1.1773,32633756.79
"	300312",邦讯技术,2017-01-05,深交所,14.61,14.61,1396424,14.68,14.41,14.68,1576,0.4791,20255146.41
"	300312",邦讯技术,2017-01-06,深交所,14.68,14.65,1348449,14.97,14.52,14.53,1636,-1.0218,19861993.29
"	300312",邦讯技术,2017-01-09,深交所,14.53,14.53,2041210,14.86,14.4,14.64,2006,0.7571,29915985.85
"	300312",邦讯技术,2017-01-10,深交所,14.64,14.64,2532774,14.95,14.52,14.84,2133,1.3661,37643760.84
"	300312",邦讯技术,2017-01-11,深交所,14.84,14.75,5894932,15.59,14.75,15.48,5266,4.3127,89872746.81
"	300312",邦讯技术,2017-01-12,深交所,15.48,15.88,4166173,15.88,15.11,15.2,4400,-1.8088,64419055.45
"	300312",邦讯技术,2017-01-13,深交所,15.2,15.4,3547693,15.55,14.83,14.83,2792,-2.4342,54037449.68
"	300312",邦讯技术,2017-01-16,深交所,14.83,14.69,3950781,14.69,13.86,14.21,3945,-4.1807,56075704.6
"	300312",邦讯技术,2017-01-17,深交所,14.21,13.9,3681466,14.78,13.9,14.76,4424,3.8705,52904274.34
"	300312",邦讯技术,2017-01-18,深交所,14.76,14.8,6775775,14.99,14.37,14.59,3599,-1.1518,99197770.32
"	300312",邦讯技术,2017-01-19,深交所,14.59,14.54,2207879,14.76,14.46,14.47,2942,-0.8225,32152391.74
"	300312",邦讯技术,2017-01-20,深交所,14.47,14.5,2745973,14.96,14.35,14.54,2366,0.4838,40567238.91
"	300312",邦讯技术,2017-01-23,深交所,14.54,14.74,9845089,15.99,14.6,15.24,5736,4.8143,150246982.52
"	300312",邦讯技术,2017-01-24,深交所,15.24,14.98,5947766,15.39,14.85,14.96,3463,-1.8373,89600057.97
"	300312",邦讯技术,2017-01-25,深交所,14.96,14.95,3487153,15.19,14.76,15.15,2435,1.2701,52583765.18
"	300312",邦讯技术,2017-01-26,深交所,15.15,15.25,2629219,15.33,14.98,15.28,2171,0.8581,39868595.44
