证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002277",友阿股份,2016-01-04,深交所,13.89,13.81,13731424,13.91,12.5,12.51,8098,-9.9352,180969777.1
"	002277",友阿股份,2016-01-05,深交所,12.51,12.02,16767898,12.49,11.59,12.18,9917,-2.6379,203989730
"	002277",友阿股份,2016-01-06,深交所,12.18,12.18,11895609,12.55,12.18,12.53,6671,2.8736,147076124.77
"	002277",友阿股份,2016-01-07,深交所,12.53,12.37,3088500,12.37,11.3,11.31,1766,-9.7366,36625271
"	002277",友阿股份,2016-01-08,深交所,11.31,11.71,13545556,12,11.01,11.51,8182,1.7683,156539151.79
"	002277",友阿股份,2016-01-11,深交所,11.51,11.3,14241190,11.48,10.41,10.41,8417,-9.5569,156693674.94
"	002277",友阿股份,2016-01-12,深交所,10.41,10.52,12520840,10.74,10.27,10.62,6393,2.0173,131801264.34
"	002277",友阿股份,2016-01-13,深交所,10.62,10.69,11780456,10.8,10.32,10.51,6197,-1.0358,125073844.86
"	002277",友阿股份,2016-01-14,深交所,10.51,10.21,13444289,10.96,10.1,10.88,7496,3.5205,142846421.73
"	002277",友阿股份,2016-01-15,深交所,10.88,10.85,13308382,10.9,10.31,10.34,7111,-4.9632,141659667.04
"	002277",友阿股份,2016-01-18,深交所,10.34,10.11,8568990,10.67,10.1,10.55,5001,2.0309,89755822.02
"	002277",友阿股份,2016-01-19,深交所,10.55,10.52,13288278,10.94,10.42,10.92,7057,3.5071,142599480.4
"	002277",友阿股份,2016-01-20,深交所,10.92,10.82,12625742,10.97,10.63,10.87,6519,-0.4579,136456304.01
"	002277",友阿股份,2016-01-21,深交所,10.87,10.7,11920764,10.96,10.41,10.55,6140,-2.9439,127572717.75
"	002277",友阿股份,2016-01-22,深交所,10.55,10.66,9233215,10.78,10.33,10.62,5012,0.6635,97531718.35
"	002277",友阿股份,2016-01-25,深交所,10.62,10.75,9278838,10.81,10.6,10.78,4885,1.5066,99409195.12
"	002277",友阿股份,2016-01-26,深交所,10.78,10.66,13995567,10.66,9.7,9.93,7396,-7.885,143181330.12
"	002277",友阿股份,2016-01-27,深交所,9.93,9.96,10566254,10.17,9.39,9.88,6365,-0.5035,103206788.68
"	002277",友阿股份,2016-01-28,深交所,9.88,9.8,9270833,9.95,9.41,9.41,5156,-4.7571,89946220.36
"	002277",友阿股份,2016-01-29,深交所,9.41,9.42,9956513,9.84,9.35,9.75,5429,3.6132,96073212.57
"	002277",友阿股份,2016-02-01,深交所,9.75,9.71,7972838,9.88,9.5,9.65,4094,-1.0256,77575380.28
"	002277",友阿股份,2016-02-02,深交所,9.65,9.7,11828534,10.33,9.64,10.27,6545,6.4249,118214814.03
"	002277",友阿股份,2016-02-03,深交所,10.27,10.27,12027949,10.35,9.96,10.22,6842,-0.4869,122383724.65
"	002277",友阿股份,2016-02-04,深交所,10.22,10.36,10770596,10.42,10.18,10.34,6457,1.1742,110959759.17
"	002277",友阿股份,2016-02-05,深交所,10.34,10.34,7972510,10.34,10.13,10.18,4327,-1.5474,81371155.61
"	002277",友阿股份,2016-02-15,深交所,10.18,9.87,5721060,10.14,9.8,10.02,3496,-1.5717,56890098.9
"	002277",友阿股份,2016-02-16,深交所,10.02,10.07,13077176,10.5,10.06,10.45,6626,4.2914,135007185.26
"	002277",友阿股份,2016-02-17,深交所,10.45,10.39,13596413,10.58,10.3,10.52,6475,0.6699,141780658.53
"	002277",友阿股份,2016-02-18,深交所,10.52,10.59,11898235,10.64,10.4,10.43,5353,-0.8555,125058021.66
"	002277",友阿股份,2016-02-19,深交所,10.43,10.4,10598233,10.56,10.32,10.43,4717,0,110766376.43
"	002277",友阿股份,2016-02-22,深交所,10.43,10.55,17522014,10.85,10.47,10.77,8239,3.2598,186632040.36
"	002277",友阿股份,2016-02-23,深交所,10.77,10.71,15984023,10.79,10.51,10.78,7548,0.0929,170317970.56
"	002277",友阿股份,2016-02-24,深交所,10.78,10.86,31142388,11.3,10.8,11.25,18098,4.3599,345741994.74
"	002277",友阿股份,2016-02-25,深交所,11.25,11.14,25097021,11.14,10.13,10.13,14905,-9.9556,265701989.97
"	002277",友阿股份,2016-02-26,深交所,10.13,10.23,12578787,10.34,9.96,10.19,7121,0.5923,128106921.57
"	002277",友阿股份,2016-02-29,深交所,10.19,10.1,11177508,10.15,9.41,9.6,6652,-5.79,107697644.92
"	002277",友阿股份,2016-03-01,深交所,9.6,9.71,8511179,9.98,9.61,9.89,4890,3.0208,83225563.23
"	002277",友阿股份,2016-03-02,深交所,9.89,9.89,12651199,10.49,9.88,10.48,7403,5.9656,129232079.75
"	002277",友阿股份,2016-03-03,深交所,10.48,10.48,14958857,10.6,10.39,10.45,6979,-0.2863,156846759.08
"	002277",友阿股份,2016-03-04,深交所,10.45,10.43,13676712,10.48,9.97,10.09,6611,-3.445,140162219.02
"	002277",友阿股份,2016-03-07,深交所,10.09,10.22,9351485,10.39,10.13,10.31,4408,2.1804,96335914.5
"	002277",友阿股份,2016-03-08,深交所,10.31,10.28,12154122,10.28,9.86,10.28,5815,-0.291,122592196.85
"	002277",友阿股份,2016-03-09,深交所,10.28,10.14,6711968,10.17,9.98,10.05,3842,-2.2374,67582247.56
"	002277",友阿股份,2016-03-10,深交所,10.05,10,7233747,10.16,9.93,9.94,3694,-1.0945,72624021.59
"	002277",友阿股份,2016-03-11,深交所,9.94,9.93,6581343,10.09,9.87,10.01,3516,0.7042,65729333.55
"	002277",友阿股份,2016-03-14,深交所,10.01,10.1,12673979,10.48,10.06,10.33,7097,3.1968,130673740.66
"	002277",友阿股份,2016-03-15,深交所,10.33,10.31,8529750,10.36,10.15,10.3,4425,-0.2904,87397700.08
"	002277",友阿股份,2016-03-16,深交所,10.3,10.31,8085313,10.39,10.06,10.11,3993,-1.8447,82494895.69
"	002277",友阿股份,2016-03-17,深交所,10.11,10.19,16608832,10.61,10.14,10.53,9008,4.1543,172059363.74
"	002277",友阿股份,2016-03-18,深交所,10.53,10.56,30628055,10.97,10.51,10.89,17247,3.4188,331940397.87
"	002277",友阿股份,2016-03-21,深交所,10.89,10.87,27505513,11.1,10.8,11.03,14973,1.2856,301105665.39
"	002277",友阿股份,2016-03-22,深交所,11.03,10.99,14740469,10.99,10.84,10.86,7803,-1.5413,160640256.82
"	002277",友阿股份,2016-03-23,深交所,10.86,10.85,11750787,10.95,10.77,10.92,6196,0.5525,127742953.98
"	002277",友阿股份,2016-03-24,深交所,10.92,10.83,11502071,10.88,10.7,10.71,6083,-1.9231,124014822.13
"	002277",友阿股份,2016-03-25,深交所,10.71,10.65,7291299,10.83,10.64,10.78,3927,0.6536,78430620.05
"	002277",友阿股份,2016-03-28,深交所,10.78,10.8,16138284,11.04,10.72,10.72,7721,-0.5566,175969331.5
"	002277",友阿股份,2016-03-29,深交所,10.72,10.72,11618620,10.76,10.36,10.44,6470,-2.6119,122350464.04
"	002277",友阿股份,2016-03-30,深交所,10.44,10.53,12987123,10.89,10.52,10.85,6288,3.9272,138987241.32
"	002277",友阿股份,2016-03-31,深交所,10.85,10.88,17500177,11.05,10.84,10.95,7989,0.9217,191298944.64
"	002277",友阿股份,2016-04-01,深交所,10.95,10.91,12223410,10.91,10.58,10.85,6443,-0.9132,131490187.92
"	002277",友阿股份,2016-04-05,深交所,10.85,10.87,17764845,11.18,10.8,11.15,8683,2.765,195982115.82
"	002277",友阿股份,2016-04-06,深交所,11.15,11.05,13513815,11.18,10.99,11.11,6437,-0.3587,149986029.29
"	002277",友阿股份,2016-04-07,深交所,11.11,11.13,15059870,11.26,10.93,10.95,7325,-1.4401,166828825.65
"	002277",友阿股份,2016-04-08,深交所,10.95,10.9,11127898,11.01,10.77,10.98,5564,0.274,121239177.71
