证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000786",北新建材,2017-01-03,深交所,10.29,10.25,10038036,10.5,10.25,10.41,5042,1.1662,104501101.42
"	000786",北新建材,2017-01-04,深交所,10.41,10.43,9941843,10.51,10.36,10.5,5088,0.8646,104074807.8
"	000786",北新建材,2017-01-05,深交所,10.5,10.5,10047095,10.5,10.37,10.41,6722,-0.8571,104654052.41
"	000786",北新建材,2017-01-06,深交所,10.41,10.43,20621256,10.71,10.38,10.63,12318,2.1134,218504974.1
"	000786",北新建材,2017-01-09,深交所,10.63,10.61,9881929,10.69,10.57,10.65,5090,0.1881,105175493.97
"	000786",北新建材,2017-01-10,深交所,10.65,10.4,10562838,10.66,10.4,10.52,5404,-1.2207,111426229.89
"	000786",北新建材,2017-01-11,深交所,10.52,10.51,10627061,10.56,10.41,10.5,4688,-0.1901,111559731.87
"	000786",北新建材,2017-01-12,深交所,10.5,10.53,10395323,10.55,10.2,10.33,5774,-1.619,107894534.06
"	000786",北新建材,2017-01-13,深交所,10.33,10.33,7408840,10.4,10.2,10.2,4492,-1.2585,76345767.57
"	000786",北新建材,2017-01-16,深交所,10.2,10.15,12095037,10.25,9.91,10.1,8188,-0.9804,121878063.03
"	000786",北新建材,2017-01-17,深交所,10.1,10.05,6869915,10.24,10.03,10.21,3494,1.0891,69763408.58
"	000786",北新建材,2017-01-18,深交所,10.21,10.21,7291395,10.43,9.96,10.34,4677,1.2733,75275964.58
"	000786",北新建材,2017-01-19,深交所,10.34,10.27,4314409,10.44,10.26,10.35,2753,0.0967,44741159.97
"	000786",北新建材,2017-01-20,深交所,10.35,10.35,13256484,10.71,10.33,10.66,7662,2.9952,140779954.56
"	000786",北新建材,2017-01-23,深交所,10.66,10.65,7108406,10.71,10.61,10.64,4395,-0.1876,75828886.38
"	000786",北新建材,2017-01-24,深交所,10.64,10.66,7473364,10.77,10.6,10.6,4363,-0.3759,79741330.9
"	000786",北新建材,2017-01-25,深交所,10.6,10.57,10820007,10.78,10.48,10.77,7076,1.6038,115149226.93
"	000786",北新建材,2017-01-26,深交所,10.77,10.73,10500933,10.91,10.73,10.85,7783,0.7428,114016598.61
"	000786",北新建材,2017-02-03,深交所,10.85,10.85,6319689,10.88,10.76,10.86,3719,0.0922,68308105.03
"	000786",北新建材,2017-02-06,深交所,10.86,10.85,8456475,10.99,10.79,10.84,4685,-0.1842,91949785.95
"	000786",北新建材,2017-02-07,深交所,10.84,10.84,9015543,10.95,10.76,10.79,4788,-0.4613,97878373.44
"	000786",北新建材,2017-02-08,深交所,10.79,10.78,8681731,10.95,10.74,10.94,4390,1.3902,94156413.71
"	000786",北新建材,2017-02-09,深交所,10.94,10.94,15703624,11.18,10.92,11.14,8128,1.8282,174526118.99
"	000786",北新建材,2017-02-10,深交所,11.14,11.14,19045384,11.4,11.08,11.17,9736,0.2693,213860343.74
"	000786",北新建材,2017-02-13,深交所,11.17,11.31,28838976,11.45,11.18,11.2,14698,0.2686,326044761.53
"	000786",北新建材,2017-02-14,深交所,11.2,11.29,19199031,11.29,10.97,11.22,10560,0.1786,213729993.99
"	000786",北新建材,2017-02-15,深交所,11.22,11.19,15110397,11.19,10.94,10.96,10242,-2.3173,166704568.56
"	000786",北新建材,2017-02-16,深交所,10.96,10.93,7777587,11.08,10.93,11.02,6710,0.5474,85675923.07
"	000786",北新建材,2017-02-17,深交所,11.02,11.01,11332194,11.14,10.86,10.9,9688,-1.0889,124305856.46
"	000786",北新建材,2017-02-20,深交所,10.9,10.89,24080259,11.4,10.89,11.38,13534,4.4037,269636834.41
"	000786",北新建材,2017-02-21,深交所,11.38,11.35,20159241,11.58,11.31,11.39,12385,0.0879,230469992.26
"	000786",北新建材,2017-02-22,深交所,11.39,11.42,36930098,12.12,11.42,11.76,19666,3.2485,434087050.51
"	000786",北新建材,2017-02-23,深交所,11.76,11.69,27260970,11.94,11.5,11.86,14857,0.8503,317749689.28
"	000786",北新建材,2017-02-24,深交所,11.86,11.78,18535276,11.83,11.52,11.73,14312,-1.0961,215886836.31
"	000786",北新建材,2017-02-27,深交所,11.73,11.69,15024664,11.69,11.43,11.52,9419,-1.7903,173377384.45
"	000786",北新建材,2017-02-28,深交所,11.52,11.58,11452000,11.69,11.51,11.62,6599,0.8681,132978825.21
"	000786",北新建材,2017-03-01,深交所,11.62,11.58,11928711,11.75,11.47,11.53,7233,-0.7745,138499956.91
"	000786",北新建材,2017-03-02,深交所,11.53,11.55,11870050,11.69,11.44,11.61,9218,0.6938,137215334.22
"	000786",北新建材,2017-03-03,深交所,11.61,11.53,10694591,11.68,11.45,11.65,5780,0.3445,123516310.44
"	000786",北新建材,2017-03-06,深交所,11.65,11.61,13480503,11.84,11.56,11.75,7409,0.8584,158140400.81
"	000786",北新建材,2017-03-07,深交所,11.75,11.78,32572252,12.13,11.78,12.1,15793,2.9787,390719714.35
"	000786",北新建材,2017-03-08,深交所,12.1,12.09,13009502,12.14,11.88,12.08,8475,-0.1653,156535014.26
"	000786",北新建材,2017-03-09,深交所,12.08,12.07,13422749,12.09,11.67,11.82,8871,-2.1523,158708923.1
"	000786",北新建材,2017-03-10,深交所,11.82,11.81,7928453,11.82,11.61,11.77,5584,-0.423,92836239.4
"	000786",北新建材,2017-03-13,深交所,11.77,11.7,10715063,11.92,11.59,11.84,5668,0.5947,126266886.87
"	000786",北新建材,2017-03-14,深交所,11.84,11.82,5796468,11.89,11.73,11.79,3595,-0.4223,68501017.65
"	000786",北新建材,2017-03-15,深交所,11.79,11.73,17538866,12.2,11.71,12.17,10840,3.2231,211415363.19
"	000786",北新建材,2017-03-16,深交所,12.17,12.22,10417285,12.28,12.06,12.07,8237,-0.8217,126190695.62
"	000786",北新建材,2017-03-17,深交所,12.07,12.11,11526975,12.13,11.82,11.88,7034,-1.5742,137737453.22
"	000786",北新建材,2017-03-20,深交所,11.88,11.87,21049055,12.14,11.86,12,8437,1.0101,252357164.73
