证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002401",中海科技,2016-01-04,深交所,25.9,25.54,23982381,26.93,23.9,24.84,26967,-4.0927,623993813.47
"	002401",中海科技,2016-01-05,深交所,24.84,23.6,37936715,27.32,23.6,27.32,36598,9.9839,996138585.6
"	002401",中海科技,2016-01-06,深交所,27.32,27.28,41804061,29.18,26.23,28.06,45839,2.7086,1157737961.7
"	002401",中海科技,2016-01-07,深交所,28.06,26.98,8787200,27.29,25.25,25.25,9994,-10.0143,228522389.04
"	002401",中海科技,2016-01-08,深交所,25.25,25.3,30757235,26,22.73,22.74,34670,-9.9406,742856315.73
"	002401",中海科技,2016-01-11,深交所,22.74,20.95,13034759,21.2,20.47,20.47,13359,-9.9824,268108359.97
"	002401",中海科技,2016-01-12,深交所,20.47,18.9,24196238,19.45,18.42,18.42,22695,-10.0147,450634092.22
"	002401",中海科技,2016-01-13,深交所,18.42,18.72,18013857,19.19,17.78,18.48,18992,0.3257,335563157.76
"	002401",中海科技,2016-01-14,深交所,18.48,17.5,20097400,19.16,16.69,18.89,19418,2.2186,362952555.52
"	002401",中海科技,2016-01-15,深交所,18.89,18.35,16210937,18.62,17,17,16343,-10.0053,288707743.83
"	002401",中海科技,2016-01-18,深交所,17,16.11,15572699,17.77,15.91,17.23,14207,1.3529,263228229.23
"	002401",中海科技,2016-01-19,深交所,17.23,17.04,19220256,18.95,16.9,18.95,16086,9.9826,345236671.51
"	002401",中海科技,2016-01-20,深交所,18.95,18.85,21802026,19.58,18.2,18.83,19948,-0.6332,413248133.35
"	002401",中海科技,2016-01-21,深交所,18.83,18.25,16725123,19.1,16.95,16.95,16132,-9.9841,304964266.86
"	002401",中海科技,2016-01-22,深交所,16.95,17.2,14356857,17.9,16.5,17.67,12661,4.2478,248836716.27
"	002401",中海科技,2016-01-25,深交所,17.67,18,11334829,18.27,17.42,17.86,9111,1.0753,202720876.81
"	002401",中海科技,2016-01-26,深交所,17.86,17.53,12117622,17.68,16.07,16.07,11279,-10.0224,202767901.55
"	002401",中海科技,2016-01-27,深交所,16.07,16.1,12272075,16.25,14.5,15.6,9659,-2.9247,187998319.06
"	002401",中海科技,2016-01-28,深交所,15.6,15.3,10668063,15.77,14.3,14.42,7855,-7.5641,162008887.83
"	002401",中海科技,2016-01-29,深交所,14.42,14.19,12091529,15.74,14.08,15.4,8944,6.7961,181384040.52
"	002401",中海科技,2016-02-01,深交所,15.4,15.39,11549435,15.39,13.88,14.55,8820,-5.5195,170393635.14
"	002401",中海科技,2016-02-02,深交所,14.55,14.55,12725196,15.98,14.41,15.44,9715,6.1168,195471984.14
"	002401",中海科技,2016-02-03,深交所,15.44,15.1,12237078,15.97,14.92,15.7,8842,1.6839,187456499.12
"	002401",中海科技,2016-02-04,深交所,15.7,15.89,12504313,16.36,15.72,16.15,9314,2.8662,200441980.32
"	002401",中海科技,2016-02-05,深交所,16.15,16.16,9157066,16.28,15.53,15.55,7314,-3.7152,145089330.85
"	002401",中海科技,2016-02-15,深交所,15.55,14.6,8757067,15.76,14.35,15.57,6323,0.1286,132319575.42
"	002401",中海科技,2016-02-16,深交所,15.57,15.66,14967016,17.13,15.66,16.63,11729,6.808,246642042.51
"	002401",中海科技,2016-02-17,深交所,16.63,16.5,15726725,17.34,16.31,17.31,12955,4.089,264578208.48
"	002401",中海科技,2016-02-18,深交所,17.31,17.4,13061102,17.44,16.85,16.9,11777,-2.3686,223150542.5
"	002401",中海科技,2016-02-19,深交所,16.9,16.75,11392557,17.38,16.61,17.1,9242,1.1834,193419759.31
"	002401",中海科技,2016-02-22,深交所,17.1,17.36,11393999,17.66,17.19,17.4,9287,1.7544,198339863.64
"	002401",中海科技,2016-02-23,深交所,17.4,17.4,9255604,17.5,16.71,17.07,8317,-1.8966,158302735.27
"	002401",中海科技,2016-02-24,深交所,17.07,16.98,18041002,18.5,16.85,18.22,14233,6.737,316538519.17
"	002401",中海科技,2016-02-25,深交所,18.22,17.86,15131405,17.98,16.4,16.4,13344,-9.989,257528718.54
"	002401",中海科技,2016-02-26,深交所,16.4,16.49,10538265,16.73,15.3,15.58,9200,-5,167539082.65
"	002401",中海科技,2016-02-29,深交所,15.58,15.5,10042680,15.5,14.02,14.02,8208,-10.0128,142947743.99
"	002401",中海科技,2016-03-01,深交所,14.02,14.06,10948430,14.58,13.5,14.35,9215,2.3538,154046065.36
"	002401",中海科技,2016-03-02,深交所,14.35,14.36,10406683,15.1,14.11,15.01,8767,4.5993,152167470.15
"	002401",中海科技,2016-03-03,深交所,15.01,15.01,11098197,15.65,14.87,14.95,9542,-0.3997,169363350.73
"	002401",中海科技,2016-03-04,深交所,14.95,14.85,10391203,15.08,13.66,13.9,9276,-7.0234,148355450.13
"	002401",中海科技,2016-03-07,深交所,13.9,14.05,7186921,14.68,14.05,14.43,5992,3.8129,103565506.82
"	002401",中海科技,2016-03-08,深交所,14.43,14.28,8932695,14.6,13.43,14.52,7929,0.6237,125288888.22
"	002401",中海科技,2016-03-09,深交所,14.52,14.11,6378391,14.45,13.73,14.23,5507,-1.9972,90264910.27
"	002401",中海科技,2016-03-10,深交所,14.23,14.21,8450736,14.65,14.1,14.25,6344,0.1405,121432887.57
"	002401",中海科技,2016-03-11,深交所,14.25,13.73,5970998,14.23,13.57,14.03,5059,-1.5439,83290143.46
"	002401",中海科技,2016-03-14,深交所,14.03,14.22,10799560,15.3,14.22,14.83,9132,5.7021,160222739.88
"	002401",中海科技,2016-03-15,深交所,14.83,14.84,8318274,15.13,14.74,14.86,7197,0.2023,124121286.33
"	002401",中海科技,2016-03-16,深交所,14.86,15.15,9352982,15.28,14.17,14.49,7333,-2.4899,137093212.54
"	002401",中海科技,2016-03-17,深交所,14.49,14.6,15105044,15.57,14.46,15.4,11084,6.2802,227710367.91
"	002401",中海科技,2016-03-18,深交所,15.4,15.35,17519237,16.4,15.22,16.16,12593,4.9351,277778405.25
"	002401",中海科技,2016-03-21,深交所,16.16,16.45,15769923,16.94,16.22,16.6,11546,2.7228,259735159.01
"	002401",中海科技,2016-03-22,深交所,16.6,16.3,16238992,17.25,16.16,16.78,12196,1.0843,273507985.42
"	002401",中海科技,2016-03-23,深交所,16.78,16.6,14920180,17.78,16.41,17.43,10923,3.8737,253776361.35
"	002401",中海科技,2016-03-24,深交所,17.43,17.2,13866326,17.35,16.65,16.65,10532,-4.475,236412490.53
"	002401",中海科技,2016-03-25,深交所,16.65,16.44,9950808,16.74,16.19,16.59,8259,-0.3604,163540198.58
"	002401",中海科技,2016-03-28,深交所,16.59,16.69,9176866,16.99,16.25,16.38,7149,-1.2658,153183676.01
"	002401",中海科技,2016-03-29,深交所,16.38,16.23,8808968,16.45,15.52,15.69,7280,-4.2125,139611583.2
"	002401",中海科技,2016-03-30,深交所,15.69,15.85,10497023,16.8,15.85,16.67,8310,6.246,170930939.16
"	002401",中海科技,2016-03-31,深交所,16.67,16.9,10336542,16.99,16.46,16.51,7886,-0.9598,172961415.27
"	002401",中海科技,2016-04-01,深交所,16.51,16.4,8616895,16.59,15.83,16.48,6912,-0.1817,139790421.7
