证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000530",大冷股份,2015-01-05,深交所,11.51,11.4,7307243,11.62,11.11,11.53,4880,0.1738,82967553.39
"	000530",大冷股份,2015-01-06,深交所,11.53,11.4,13943129,12.16,11.32,12.03,8986,4.3365,165544715.27
"	000530",大冷股份,2015-01-07,深交所,12.03,12.01,7108268,12.14,11.73,11.9,4715,-1.0806,84583355.15
"	000530",大冷股份,2015-01-08,深交所,11.9,11.9,12061612,12.32,11.62,12.04,7416,1.1765,145270115.28
"	000530",大冷股份,2015-01-09,深交所,12.04,11.96,15446664,12.58,11.93,12.18,9531,1.1628,189635887.85
"	000530",大冷股份,2015-01-12,深交所,12.18,11.95,10968795,12.1,11.59,11.59,6212,-4.844,129410169.19
"	000530",大冷股份,2015-01-13,深交所,11.59,11.54,6382218,11.83,11.46,11.71,3745,1.0354,74749131.96
"	000530",大冷股份,2015-01-14,深交所,11.71,11.72,16358778,12.54,11.57,12.49,10252,6.661,200095899.64
"	000530",大冷股份,2015-01-15,深交所,12.49,12.32,8400208,12.43,12.13,12.41,5543,-0.6405,103272917.21
"	000530",大冷股份,2015-01-16,深交所,12.41,12.25,12317080,12.84,12.21,12.25,8040,-1.2893,154388345.92
"	000530",大冷股份,2015-01-19,深交所,12.25,11.7,10029408,12.12,11.25,11.46,6503,-6.449,118201484.91
"	000530",大冷股份,2015-01-20,深交所,11.46,11.5,6791436,11.83,11.5,11.8,4373,2.9668,79563513.66
"	000530",大冷股份,2015-01-21,深交所,11.8,11.83,6880250,12.22,11.75,12.19,4393,3.3051,83027239.99
"	000530",大冷股份,2015-01-22,深交所,12.19,12.17,7648651,12.31,11.95,12.17,4527,-0.1641,92682719.97
"	000530",大冷股份,2015-01-23,深交所,12.17,11.95,10700273,12.08,11.7,11.93,6058,-1.9721,127327512.03
"	000530",大冷股份,2015-01-26,深交所,11.93,11.91,12400067,12.68,11.81,12.6,7782,5.6161,153193878.8
"	000530",大冷股份,2015-01-27,深交所,12.6,12.5,11214987,12.92,12.35,12.72,7195,0.9524,141524841.01
"	000530",大冷股份,2015-01-28,深交所,12.72,12.6,5508851,12.75,12.41,12.46,3568,-2.044,69044491.65
"	000530",大冷股份,2015-01-29,深交所,12.46,12.33,5296012,12.65,12.21,12.48,3521,0.1605,65797449.42
"	000530",大冷股份,2015-01-30,深交所,12.48,12.43,4792781,12.71,12.16,12.16,3301,-2.5641,59448657.23
"	000530",大冷股份,2015-02-02,深交所,12.16,11.98,4167768,12.35,11.88,12.3,2704,1.1513,50849076.75
"	000530",大冷股份,2015-02-03,深交所,12.3,12.34,4786656,12.5,12.3,12.33,2382,0.2439,59247042.73
"	000530",大冷股份,2015-02-04,深交所,12.33,12.31,8836209,12.8,12.21,12.74,5372,3.3252,110940331.06
"	000530",大冷股份,2015-02-05,深交所,12.74,12.68,7750795,12.98,12.54,12.56,4746,-1.4129,98610587.2
"	000530",大冷股份,2015-02-06,深交所,12.56,12.5,9086736,13.16,12.46,12.64,5660,0.6369,116124488.36
"	000530",大冷股份,2015-02-09,深交所,12.64,12.62,9695424,13.2,12.32,13.08,5722,3.481,124377612.31
"	000530",大冷股份,2015-02-10,深交所,13.08,13.09,6759715,13.16,12.85,13.1,4572,0.1529,88021343.11
"	000530",大冷股份,2015-02-11,深交所,13.1,13.1,8067510,13.39,12.86,13.29,5314,1.4504,106219034.44
"	000530",大冷股份,2015-02-12,深交所,13.29,13.21,5523762,13.35,13.02,13.05,4139,-1.8059,72660768.26
"	000530",大冷股份,2015-02-13,深交所,13.05,13.05,6777473,13.26,12.96,13.01,4101,-0.3065,88731681.35
"	000530",大冷股份,2015-02-16,深交所,13.01,13.01,5448378,13.46,12.92,13.36,3696,2.6902,72329904.48
"	000530",大冷股份,2015-02-17,深交所,13.36,13.37,9919815,14.16,13.3,13.68,5746,2.3952,136403787.97
"	000530",大冷股份,2015-02-25,深交所,13.68,13.6,10169536,14.64,13.5,14.48,6550,5.848,143820977.09
"	000530",大冷股份,2015-02-26,深交所,14.48,14.48,7171983,14.75,14.1,14.41,5994,-0.4834,103183607.43
"	000530",大冷股份,2015-02-27,深交所,14.41,14.4,7913420,14.66,14.15,14.34,5123,-0.4858,113702160.34
"	000530",大冷股份,2015-03-02,深交所,14.34,14.39,12795524,14.5,13.89,14.5,7530,1.1158,181729806
"	000530",大冷股份,2015-03-03,深交所,14.5,14.32,8609160,14.32,13.91,13.94,5834,-3.8621,121608181.43
"	000530",大冷股份,2015-03-04,深交所,13.94,13.84,5272958,14.14,13.8,14,3534,0.4304,73687704.75
"	000530",大冷股份,2015-03-05,深交所,14,14,6414411,14.25,13.85,14.19,4256,1.3571,90371864.35
"	000530",大冷股份,2015-03-06,深交所,14.19,14.14,6891567,14.28,13.52,13.62,5151,-4.0169,94862687.98
"	000530",大冷股份,2015-03-09,深交所,13.62,13.58,3121170,13.84,13.51,13.77,2267,1.1013,42857883.5
"	000530",大冷股份,2015-03-10,深交所,13.77,13.76,3736977,14.03,13.76,13.98,2715,1.5251,52086748.98
"	000530",大冷股份,2015-03-11,深交所,13.98,13.97,5794589,13.97,13.42,13.54,4565,-3.1474,79100016.66
"	000530",大冷股份,2015-03-12,深交所,13.54,13.55,4369275,13.68,13.33,13.6,3119,0.4431,59007957.03
"	000530",大冷股份,2015-03-13,深交所,13.6,13.63,3878136,13.68,13.52,13.6,2408,0,52749123.56
"	000530",大冷股份,2015-03-16,深交所,13.6,13.66,7727318,14.28,13.66,14.14,5474,3.9706,108458714.89
"	000530",大冷股份,2015-03-17,深交所,14.14,14.11,6387070,14.2,13.91,14.15,4659,0.0707,90026384.56
"	000530",大冷股份,2015-03-18,深交所,14.15,14.16,13451810,14.55,14.11,14.42,6605,1.9081,193568834.09
"	000530",大冷股份,2015-03-19,深交所,14.42,14.38,8569767,14.38,14.07,14.16,5819,-1.8031,121461343.65
"	000530",大冷股份,2015-03-20,深交所,14.16,14.25,8457900,14.45,14.03,14.2,8163,0.2825,120092488.61
"	000530",大冷股份,2015-03-23,深交所,14.2,14.27,9723553,14.53,14.14,14.47,6107,1.9014,139553925.62
"	000530",大冷股份,2015-03-24,深交所,14.47,14.54,10465914,14.64,13.71,14.06,7522,-2.8334,147793506.23
"	000530",大冷股份,2015-03-25,深交所,14.06,14.05,7810946,14.32,13.88,14.15,5297,0.6401,110066533.74
"	000530",大冷股份,2015-03-26,深交所,14.15,14.14,6289960,14.14,13.89,13.96,3953,-1.3428,88023834.45
"	000530",大冷股份,2015-03-27,深交所,13.96,13.96,5733282,14.14,13.89,14.1,3528,1.0029,80373602.83
"	000530",大冷股份,2015-03-30,深交所,14.1,13.95,10953147,14.55,13.95,14.48,7021,2.695,156733785.38
"	000530",大冷股份,2015-03-31,深交所,14.48,14.51,9564298,14.61,14.25,14.32,6436,-1.105,137818018.19
"	000530",大冷股份,2015-04-01,深交所,14.32,14.32,15010197,15.19,14.32,15,10598,4.7486,223958948.2
"	000530",大冷股份,2015-04-02,深交所,15,15.01,13158896,15.29,14.82,15.12,9041,0.8,198136817.15
"	000530",大冷股份,2015-04-03,深交所,15.12,14.92,13048290,15.91,14.92,15.49,8620,2.4471,202185269.14
"	000530",大冷股份,2015-04-07,深交所,15.49,15.5,9350451,15.6,15.37,15.55,6742,0.3873,144757909.2
"	000530",大冷股份,2015-04-08,深交所,15.55,15.58,9116299,15.65,15.1,15.23,6201,-2.0579,139460683.67
"	000530",大冷股份,2015-04-09,深交所,15.23,15.13,10460984,15.28,14.58,14.92,6215,-2.0355,155133878.5
"	000530",大冷股份,2015-04-10,深交所,14.92,14.75,9453314,15.22,14.74,15.14,5743,1.4745,141694970.13
"	000530",大冷股份,2015-04-13,深交所,15.14,15.21,10707865,15.7,15.2,15.53,7932,2.576,165994731.2
"	000530",大冷股份,2015-04-14,深交所,15.53,15.58,8374591,15.8,15.3,15.38,6445,-0.9659,129852129.82
"	000530",大冷股份,2015-04-15,深交所,15.38,15.35,9450046,15.35,14.69,14.78,6202,-3.9012,140880809.16
"	000530",大冷股份,2015-04-16,深交所,14.78,14.75,6259103,15.03,14.2,14.88,4320,0.6766,92069662.51
"	000530",大冷股份,2015-04-17,深交所,14.88,14.96,7154461,15.06,14.82,14.88,4762,0,106581571.87
"	000530",大冷股份,2015-04-20,深交所,14.88,14.66,8067567,14.87,14.25,14.25,6142,-4.2339,117168650.87
"	000530",大冷股份,2015-04-21,深交所,14.25,14.23,5225029,14.76,14.23,14.72,3810,3.2982,75865008.19
"	000530",大冷股份,2015-04-22,深交所,14.72,14.72,11442616,15.46,14.72,15.25,7291,3.6005,173747987.51
"	000530",大冷股份,2015-04-23,深交所,15.25,15.35,8704538,15.41,14.97,15.33,5780,0.5246,132164528.77
"	000530",大冷股份,2015-04-24,深交所,15.33,15.15,17259021,15.61,14.95,15.57,9976,1.5656,263882362.31
"	000530",大冷股份,2015-04-27,深交所,15.57,15.65,23751738,16.95,15.65,16.44,15485,5.5877,390268149.31
"	000530",大冷股份,2015-04-28,深交所,16.44,16.18,15614693,16.32,15.15,15.48,10602,-5.8394,244527378.73
"	000530",大冷股份,2015-04-29,深交所,15.48,15.3,10411819,16.2,15.2,16.02,7041,3.4884,165657386.52
"	000530",大冷股份,2015-04-30,深交所,16.02,16.09,9702720,16.29,15.59,15.61,7081,-2.5593,155106084.87
"	000530",大冷股份,2015-05-04,深交所,15.61,15.55,15252746,16.29,15.42,16.29,7425,4.3562,242182018.48
"	000530",大冷股份,2015-05-05,深交所,16.29,16.11,15704553,16.38,15.72,16.28,8236,-0.0614,251913669.18
"	000530",大冷股份,2015-05-06,深交所,16.28,16.06,24509321,16.92,15.72,16.16,12987,-0.7371,403624577.18
"	000530",大冷股份,2015-05-07,深交所,16.16,16.3,15987482,16.65,15,15.6,9646,-3.4653,253522309.88
"	000530",大冷股份,2015-05-08,深交所,15.6,15.8,14666135,15.9,15.22,15.78,7693,1.1538,228521511.86
"	000530",大冷股份,2015-05-11,深交所,15.78,15.95,23383658,17.36,15.6,17.36,15985,10.0127,393361865.5
"	000530",大冷股份,2015-05-12,深交所,17.36,17.2,17034184,17.37,16.86,17.3,12122,-0.3456,291624238.35
"	000530",大冷股份,2015-05-13,深交所,17.3,17.09,19167070,17.69,16.9,17.35,11390,0.289,332074949.35
"	000530",大冷股份,2015-05-14,深交所,17.35,17.2,13248044,17.97,17.12,17.16,9901,-1.0951,231279839.28
"	000530",大冷股份,2015-05-15,深交所,17.16,17.2,11021269,17.38,16.31,16.69,8835,-2.7389,184325830.87
"	000530",大冷股份,2015-05-18,深交所,16.69,16.69,16695808,18.35,16.54,18.35,11955,9.9461,290838692.68
"	000530",大冷股份,2015-05-19,深交所,18.35,17.97,15798111,18.6,17.66,18.3,11921,-0.2725,285689166.99
"	000530",大冷股份,2015-05-20,深交所,18.3,18.19,14709647,19.1,17.88,17.91,11332,-2.1311,272192463.02
"	000530",大冷股份,2015-05-21,深交所,17.91,17.97,12424024,18.79,17.64,18.67,10755,4.2434,226098301.47
"	000530",大冷股份,2015-05-22,深交所,18.67,20.52,7515264,20.54,20.02,20.54,3826,10.0161,154143135.36
"	000530",大冷股份,2015-05-25,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-05-26,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-05-27,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-05-28,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-05-29,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-06-01,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-06-02,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-06-03,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-06-04,深交所,20.54,0,0,0,0,0,0,,0
"	000530",大冷股份,2015-06-05,深交所,20.54,22.59,7730589,22.59,21.6,22.59,2473,9.9805,174574287.71
"	000530",大冷股份,2015-06-08,深交所,22.59,23,31854147,23.9,21.21,23.48,23774,3.9398,722620210.4
"	000530",大冷股份,2015-06-09,深交所,23.48,22.65,13671475,23.38,22.3,22.4,13304,-4.5997,311293540.43
"	000530",大冷股份,2015-06-10,深交所,22.4,22.8,16487893,23.7,22.64,22.68,14837,1.25,380279377.92
"	000530",大冷股份,2015-06-11,深交所,22.68,22.55,15917171,23.45,22,23.35,16650,2.9541,365716000.37
"	000530",大冷股份,2015-06-12,深交所,23.35,23.35,14128449,23.76,22.81,23.29,13103,-0.257,328083424.03
"	000530",大冷股份,2015-06-15,深交所,23.29,23.48,17603948,23.9,22.35,22.38,13674,-3.9073,408213646.41
"	000530",大冷股份,2015-06-16,深交所,22.38,22,14877670,22,20.14,20.14,13930,-10.0089,309996502.2
"	000530",大冷股份,2015-06-17,深交所,20.14,20.12,13413406,21.26,19.04,21.13,13392,4.9156,272085830.41
"	000530",大冷股份,2015-06-18,深交所,21.13,21.14,12057687,21.5,20.5,20.7,11206,-2.035,252995192.76
"	000530",大冷股份,2015-06-19,深交所,20.7,20.23,11229087,21.8,19.38,19.66,11920,-5.0242,232019153.21
"	000530",大冷股份,2015-06-23,深交所,19.66,19.86,8490558,20.26,17.76,19.39,8236,-1.3733,163648113.85
"	000530",大冷股份,2015-06-24,深交所,19.39,19.69,8200229,20.19,19.25,19.95,7986,2.8881,162561155.8
"	000530",大冷股份,2015-06-25,深交所,19.8,20.35,13017408,21.2,19.81,20.32,12044,2.6263,268780068.81
