证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300013",新宁物流,2016-01-04,深交所,20.03,19.8,6696946,19.94,18.03,18.03,7088,-9.985,125365024.42
"	300013",新宁物流,2016-01-05,深交所,18.03,16.5,10759653,17.51,16.23,16.71,9424,-7.3211,181270438.66
"	300013",新宁物流,2016-01-06,深交所,16.71,17,9608164,17.57,16.98,17.5,8984,4.7277,166252209.07
"	300013",新宁物流,2016-01-07,深交所,17.5,17.88,6236116,18.5,16.24,16.38,5847,-6.4,110741545.68
"	300013",新宁物流,2016-01-08,深交所,16.38,17.31,12662809,17.53,15.8,16.6,10629,1.3431,214319410.79
"	300013",新宁物流,2016-01-11,深交所,16.6,16.04,8556062,16.4,14.94,14.94,7797,-10,133718140.3
"	300013",新宁物流,2016-01-12,深交所,14.94,15.01,6562195,15.5,14.54,15.19,6649,1.6734,99274933.04
"	300013",新宁物流,2016-01-13,深交所,15.19,15.28,5740970,15.45,14,14.18,5731,-6.6491,86312766.23
"	300013",新宁物流,2016-01-14,深交所,14.18,13.62,7536539,15.1,13.2,15.06,7335,6.2059,109440157.26
"	300013",新宁物流,2016-01-15,深交所,15.06,14.86,8286906,15.08,13.9,14.04,7000,-6.7729,119640030.25
"	300013",新宁物流,2016-01-18,深交所,14.04,13.72,8983726,15.16,13.51,14.71,8084,4.7721,131197041.86
"	300013",新宁物流,2016-01-19,深交所,14.71,14.61,10257120,15.4,14.4,15.24,8035,3.603,153514983.09
"	300013",新宁物流,2016-01-20,深交所,15.24,15.17,10182744,15.95,15.05,15.41,9015,1.1155,157953089.68
"	300013",新宁物流,2016-01-21,深交所,15.41,14.91,8990648,15.85,14.54,14.68,8184,-4.7372,136854452.68
"	300013",新宁物流,2016-01-22,深交所,14.68,15,7516911,15.2,14.34,15.15,6224,3.2016,111427239.13
"	300013",新宁物流,2016-01-25,深交所,15.15,15.37,5602643,15.53,15.05,15.27,4613,0.7921,85879720.8
"	300013",新宁物流,2016-01-26,深交所,15.27,15.19,6630994,15.19,13.74,13.74,5874,-10.0196,96092680.39
"	300013",新宁物流,2016-01-27,深交所,13.74,13.74,7767128,14.25,12.75,14.01,6241,1.9651,106385745.19
"	300013",新宁物流,2016-01-28,深交所,14.01,13.8,5531943,14.1,13,13.22,4453,-5.6388,75594982.95
"	300013",新宁物流,2016-01-29,深交所,13.22,13.12,15999787,14.54,13.11,14.54,7752,9.9849,228722944.07
"	300013",新宁物流,2016-02-01,深交所,14.54,14.5,10010912,14.5,13.75,14.06,7132,-3.3012,142037240.59
"	300013",新宁物流,2016-02-02,深交所,14.06,13.86,13365931,15.38,13.85,15.21,9277,8.1792,196540796.42
"	300013",新宁物流,2016-02-03,深交所,15.21,14.73,11136765,15.49,14.5,15.24,9064,0.1972,165765099.9
"	300013",新宁物流,2016-02-04,深交所,15.24,15.18,9469045,15.65,15,15.4,7638,1.0499,145855252.64
"	300013",新宁物流,2016-02-05,深交所,15.4,15.4,6913936,15.45,14.7,14.97,5853,-2.7922,104331802.62
"	300013",新宁物流,2016-02-15,深交所,14.97,14.21,5036617,14.97,14.05,14.73,4483,-1.6032,72996585.86
"	300013",新宁物流,2016-02-16,深交所,14.73,14.85,9443720,15.8,14.48,15.53,7241,5.4311,145751352.02
"	300013",新宁物流,2016-02-17,深交所,15.53,15.45,13695021,16.5,15.4,16.11,10240,3.7347,217122115.57
"	300013",新宁物流,2016-02-18,深交所,16.11,16.36,19312065,17.2,15.72,16.24,14439,0.807,317833800.87
"	300013",新宁物流,2016-02-19,深交所,16.24,15.81,12061055,16.23,15.6,15.8,8965,-2.7094,192000938.21
"	300013",新宁物流,2016-02-22,深交所,15.8,16.02,13637040,16.32,15.79,16.3,9652,3.1646,218387382.24
"	300013",新宁物流,2016-02-23,深交所,16.3,16.12,9057313,16.25,15.61,15.96,7564,-2.0859,144424185.23
"	300013",新宁物流,2016-02-24,深交所,15.96,15.8,11944198,16.44,15.66,16.34,9323,2.381,192194680.78
