证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300119",瑞普生物,2016-01-04,深交所,20.1,19.88,3433781,20.08,18.09,18.09,2764,-10,64235206.34
"	300119",瑞普生物,2016-01-05,深交所,18.09,16.7,8604604,17.76,16.28,16.28,5875,-10.0055,143966349.72
"	300119",瑞普生物,2016-01-06,深交所,16.28,16.6,12087483,17.91,16.6,17.91,7559,10.0123,210626371.72
"	300119",瑞普生物,2016-01-07,深交所,17.91,17.92,1842200,17.92,16.12,16.12,1347,-9.9944,31570359.85
"	300119",瑞普生物,2016-01-08,深交所,16.12,16.5,6725932,17.68,15.4,17.23,6455,6.8859,113409166.18
"	300119",瑞普生物,2016-01-11,深交所,17.23,16.5,3794735,17.78,16.08,16.34,4090,-5.1654,64251537.58
"	300119",瑞普生物,2016-01-12,深交所,16.34,16.45,4222028,17.56,16.3,17.2,3479,5.2632,71505358.36
"	300119",瑞普生物,2016-01-13,深交所,17.2,17.2,3589636,17.35,15.5,15.59,3733,-9.3605,59198527.61
"	300119",瑞普生物,2016-01-14,深交所,15.59,15.12,5545154,16.79,14.45,16.48,4939,5.7088,85083110.76
"	300119",瑞普生物,2016-01-15,深交所,16.48,16.06,2577120,16.44,15.3,15.39,2701,-6.6141,41080512.45
"	300119",瑞普生物,2016-01-18,深交所,15.39,15.42,2945993,16.08,15,15.62,3563,1.4945,45927367.68
"	300119",瑞普生物,2016-01-19,深交所,15.62,15.71,3887047,17.05,15.39,16.76,3410,7.2983,63001609.53
"	300119",瑞普生物,2016-01-20,深交所,16.76,16.59,2829127,16.84,16.1,16.37,2626,-2.327,46649014.78
"	300119",瑞普生物,2016-01-21,深交所,16.37,16.16,3466279,16.67,15.32,15.4,3286,-5.9255,55575936.59
"	300119",瑞普生物,2016-01-22,深交所,15.4,15.68,4640488,16.15,15.51,16.15,3159,4.8701,73787287.81
"	300119",瑞普生物,2016-01-25,深交所,16.15,16.4,4322014,17.09,16.15,16.76,4064,3.7771,72286289.31
"	300119",瑞普生物,2016-01-26,深交所,16.76,17.15,6452683,17.58,15.97,16.13,6791,-3.7589,109659317.28
"	300119",瑞普生物,2016-01-27,深交所,16.13,16.13,6117492,16.39,14.52,15.56,4731,-3.5338,93177197.9
"	300119",瑞普生物,2016-01-28,深交所,15.56,15.35,5062374,15.7,14,14.2,4261,-8.7404,74158219.28
"	300119",瑞普生物,2016-01-29,深交所,14.2,14.2,3913227,15.24,13.88,14.93,3480,5.1408,57406941.52
"	300119",瑞普生物,2016-02-01,深交所,14.93,15,2768950,15.28,14.36,14.79,3205,-0.9377,41280554.5
"	300119",瑞普生物,2016-02-02,深交所,14.79,14.89,4020041,15.68,14.77,15.35,3667,3.7863,61809749.77
"	300119",瑞普生物,2016-02-03,深交所,15.35,15.2,2233202,15.5,14.82,15.36,2878,0.0651,33850055.82
"	300119",瑞普生物,2016-02-04,深交所,15.36,15.56,3238882,16.1,15.38,15.78,2502,2.7344,51095717.97
"	300119",瑞普生物,2016-02-05,深交所,15.78,15.94,2558470,16.29,15.3,15.5,2997,-1.7744,40328990.35
"	300119",瑞普生物,2016-02-15,深交所,15.5,14.5,3265947,15.89,14.5,15.71,3338,1.3548,49385104.61
"	300119",瑞普生物,2016-02-16,深交所,15.71,16,4199590,16.97,16,16.85,4704,7.2565,68855133.71
"	300119",瑞普生物,2016-02-17,深交所,16.85,16.85,5158507,16.9,16.14,16.67,4403,-1.0682,84913254.18
"	300119",瑞普生物,2016-02-18,深交所,16.67,16.76,5103335,16.86,15.98,16.3,4156,-2.2196,83562174.3
"	300119",瑞普生物,2016-02-19,深交所,16.3,16.11,2807432,16.49,16.11,16.38,2553,0.4908,45762791.12
"	300119",瑞普生物,2016-02-22,深交所,16.38,16.68,3944980,16.7,16.36,16.56,3763,1.0989,65152836.62
"	300119",瑞普生物,2016-02-23,深交所,16.56,16.47,3671602,16.56,16.02,16.22,3278,-2.0531,59479760.08
"	300119",瑞普生物,2016-02-24,深交所,16.22,16,4868802,16.24,15.5,15.94,4486,-1.7263,77349669.3
"	300119",瑞普生物,2016-02-25,深交所,15.94,16.09,14433418,16.8,15.8,16.18,12349,1.5056,236869892.07
"	300119",瑞普生物,2016-02-26,深交所,16.18,16.6,11094325,16.95,14.85,15.9,9001,-1.7305,172788604.37
"	300119",瑞普生物,2016-02-29,深交所,15.9,15.15,6123677,15.62,14.31,14.31,4557,-10,88476188.32
"	300119",瑞普生物,2016-03-01,深交所,14.31,14,7324563,14.3,12.89,14.04,6073,-1.8868,100370662.26
"	300119",瑞普生物,2016-03-02,深交所,14.04,13.58,10236877,14.64,13.58,14.49,7134,3.2051,145735335.26
"	300119",瑞普生物,2016-03-03,深交所,14.49,14.45,10225381,15.35,14.31,15.14,7389,4.4859,151446212.1
"	300119",瑞普生物,2016-03-04,深交所,15.14,15.01,5036745,15.1,14.06,14.32,3824,-5.4161,73886135.31
"	300119",瑞普生物,2016-03-07,深交所,14.32,14.5,7227988,15.35,14.5,15.2,4958,6.1453,108940367.26
"	300119",瑞普生物,2016-03-08,深交所,15.2,15.17,4403805,15.25,14.5,15.14,4231,-0.3947,65717140.9
"	300119",瑞普生物,2016-03-09,深交所,15.14,14.8,2607849,15.12,14.61,14.79,2114,-2.3118,38709300.36
"	300119",瑞普生物,2016-03-10,深交所,14.79,14.78,2966470,15.16,14.52,14.57,2798,-1.4875,44274122.17
"	300119",瑞普生物,2016-03-11,深交所,14.57,14.44,2749182,15,14.34,14.87,2329,2.059,40703158.52
"	300119",瑞普生物,2016-03-14,深交所,14.87,15.03,4834473,16.15,14.93,15.46,3772,3.9677,75640128.18
"	300119",瑞普生物,2016-03-15,深交所,15.46,15.65,4067954,16.08,15.45,15.68,3733,1.423,63961633.41
"	300119",瑞普生物,2016-03-16,深交所,15.68,16.07,3489948,16.18,15.22,15.72,2754,0.2551,54876731.98
"	300119",瑞普生物,2016-03-17,深交所,15.72,15.72,3852321,16.35,15.72,16.18,3140,2.9262,61883044.36
"	300119",瑞普生物,2016-03-18,深交所,16.18,16.11,6947762,16.94,15.98,16.75,4528,3.5229,114919608.86
"	300119",瑞普生物,2016-03-21,深交所,16.75,17.01,7168696,17.48,16.58,17.2,4927,2.6866,122103408.63
"	300119",瑞普生物,2016-03-22,深交所,17.2,16.93,7250863,17,16.49,16.77,5934,-2.5,121033794.04
