证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002614",蒙发利,2016-01-04,深交所,19.39,19.21,9224287,19.21,17.45,17.45,10857,-10.0052,168029107.38
"	002614",蒙发利,2016-01-05,深交所,17.45,15.82,17201532,17.15,15.71,15.81,18954,-9.3983,279586469.58
"	002614",蒙发利,2016-01-06,深交所,15.81,16.02,14186047,16.33,15.2,16.15,15730,2.1505,224664408.87
"	002614",蒙发利,2016-01-07,深交所,16.15,15.64,2493854,15.64,14.54,14.54,2739,-9.969,37554053.43
"	002614",蒙发利,2016-01-08,深交所,14.54,14.98,11295026,14.98,13.36,14.07,13152,-3.2325,160304369.49
"	002614",蒙发利,2016-01-11,深交所,14.07,13.57,9013888,14.01,12.66,12.66,9679,-10.0213,120190370.89
"	002614",蒙发利,2016-01-12,深交所,12.66,12.89,6977786,12.89,12.2,12.67,7709,0.079,88051279.91
"	002614",蒙发利,2016-01-13,深交所,12.67,12.7,7207729,12.9,11.45,11.45,7370,-9.629,89470218.69
"	002614",蒙发利,2016-01-14,深交所,11.45,11,9761789,12.3,10.72,12.15,9524,6.1135,113739217.17
"	002614",蒙发利,2016-01-15,深交所,12.15,12.15,11828321,12.53,11.5,11.85,10974,-2.4691,143208313.91
"	002614",蒙发利,2016-01-18,深交所,11.85,11.28,10448617,12.49,11.28,12.06,8692,1.7722,126313369.66
"	002614",蒙发利,2016-01-19,深交所,12.06,12.06,13765736,12.91,11.98,12.77,11083,5.8872,170110210.34
"	002614",蒙发利,2016-01-20,深交所,12.77,12.58,11086641,12.81,12.27,12.39,10779,-2.9757,138745670.01
"	002614",蒙发利,2016-01-21,深交所,12.39,12.07,8960269,12.61,11.81,11.81,8326,-4.6812,109811201.18
"	002614",蒙发利,2016-01-22,深交所,11.81,12.02,8712318,12.13,11.4,11.99,8743,1.5241,103070933.32
"	002614",蒙发利,2016-01-25,深交所,11.99,12.15,9180597,12.45,11.95,12.37,7442,3.1693,112119403.64
"	002614",蒙发利,2016-01-26,深交所,12.37,12.19,8595974,12.19,11.13,11.13,8292,-10.0243,100341684.86
"	002614",蒙发利,2016-01-27,深交所,11.13,11.38,8273214,11.38,10.1,10.75,7421,-3.4142,88251461.83
"	002614",蒙发利,2016-01-28,深交所,10.75,10.33,6236521,10.76,10,10.01,5596,-6.8837,65068797.24
"	002614",蒙发利,2016-01-29,深交所,10.01,10.1,11422405,11,10.04,10.78,9914,7.6923,119797165.49
"	002614",蒙发利,2016-02-01,深交所,10.78,10.68,6895341,10.95,10.58,10.83,6446,0.4638,74097309.12
"	002614",蒙发利,2016-02-02,深交所,10.83,10.95,9698999,11.74,10.95,11.69,9022,7.9409,111319434.22
"	002614",蒙发利,2016-02-03,深交所,11.69,11.6,10593708,12.44,11.33,12.21,10101,4.4482,125007058.65
"	002614",蒙发利,2016-02-04,深交所,12.21,12.3,8563745,12.4,12.05,12.24,8830,0.2457,105125077.01
"	002614",蒙发利,2016-02-05,深交所,12.24,12.28,8754202,12.96,12.19,12.21,9167,-0.2451,109211986.06
"	002614",蒙发利,2016-02-15,深交所,12.21,11.65,8088514,12.68,11.64,12.45,8550,1.9656,97790765.12
"	002614",蒙发利,2016-02-16,深交所,12.45,12.58,9977113,12.98,12.48,12.85,10781,3.2129,127899259.39
"	002614",蒙发利,2016-02-17,深交所,12.85,12.81,8921319,13.14,12.58,12.89,8363,0.3113,114997327.59
"	002614",蒙发利,2016-02-18,深交所,12.89,12.96,13343848,13.33,12.7,12.79,11303,-0.7758,173402508.95
"	002614",蒙发利,2016-02-19,深交所,12.79,12.63,10363307,12.92,12.4,12.76,8587,-0.2346,131146455.77
"	002614",蒙发利,2016-02-22,深交所,12.76,12.93,9252294,13.06,12.81,12.99,7775,1.8025,119705709.76
"	002614",蒙发利,2016-02-23,深交所,12.99,12.99,12138507,13.28,12.88,13.22,11295,1.7706,159077042.76
"	002614",蒙发利,2016-02-24,深交所,13.22,13.48,15329155,13.95,13.1,13.28,15152,0.4539,206761457.91
"	002614",蒙发利,2016-02-25,深交所,13.28,13.01,12388718,13.17,11.95,11.95,13766,-10.0151,154687214.77
"	002614",蒙发利,2016-02-26,深交所,11.95,12.21,7937812,12.21,11.38,11.72,7872,-1.9247,93744295.96
"	002614",蒙发利,2016-02-29,深交所,11.72,11.54,9356393,11.84,10.55,10.61,8759,-9.471,101251701.22
"	002614",蒙发利,2016-03-01,深交所,10.61,10.66,10260751,11.67,10.38,11.39,10094,7.3516,112626401.86
"	002614",蒙发利,2016-03-02,深交所,11.39,11.25,10747511,11.99,11.13,11.81,10108,3.6874,124509283.18
"	002614",蒙发利,2016-03-03,深交所,11.81,11.79,13339683,12.7,11.7,11.85,13068,0.3387,161066288.93
"	002614",蒙发利,2016-03-04,深交所,11.85,11.75,9058421,11.96,11.1,11.23,9348,-5.2321,104601085.45
"	002614",蒙发利,2016-03-07,深交所,11.23,11.3,6758367,11.76,11.25,11.44,6150,1.87,77833794.83
"	002614",蒙发利,2016-03-08,深交所,11.44,11.32,8288562,11.67,10.73,11.64,8312,1.7483,93286737.08
"	002614",蒙发利,2016-03-09,深交所,11.64,11.33,10327323,12.11,11.17,11.63,10729,-0.0859,121395256.14
"	002614",蒙发利,2016-03-10,深交所,11.63,11.72,6418052,11.8,11.26,11.28,6593,-3.0095,73836730.67
"	002614",蒙发利,2016-03-11,深交所,11.28,11.06,4562815,11.33,10.85,11.13,4751,-1.3298,50910091.78
"	002614",蒙发利,2016-03-14,深交所,11.13,11.39,7293012,11.79,11.3,11.62,7352,4.4025,84799438.44
"	002614",蒙发利,2016-03-15,深交所,11.62,11.69,5844046,11.74,11.43,11.46,5395,-1.3769,67685761.28
"	002614",蒙发利,2016-03-16,深交所,11.46,11.58,5479721,11.63,11.15,11.27,5252,-1.6579,62357131.79
"	002614",蒙发利,2016-03-17,深交所,11.27,11.35,8529182,11.82,11.33,11.75,8296,4.2591,99051031.25
"	002614",蒙发利,2016-03-18,深交所,11.75,11.76,13471951,12.59,11.76,12.44,12537,5.8723,164656838.56
"	002614",蒙发利,2016-03-21,深交所,12.44,12.7,12839793,12.82,12.47,12.7,10995,2.09,161878674.32
"	002614",蒙发利,2016-03-22,深交所,12.7,12.65,20024140,13.79,12.52,13.12,19085,3.3071,265146786.89
"	002614",蒙发利,2016-03-23,深交所,13.12,12.88,10303122,13.1,12.75,13.02,10532,-0.7622,133203262.31
"	002614",蒙发利,2016-03-24,深交所,13.02,12.9,10248266,13.13,12.69,12.71,10019,-2.381,132429854.78
"	002614",蒙发利,2016-03-25,深交所,12.71,12.59,6065297,12.93,12.57,12.84,5812,1.0228,77363550.8
"	002614",蒙发利,2016-03-28,深交所,12.84,12.96,7301829,13.14,12.67,12.73,7349,-0.8567,94479397.28
"	002614",蒙发利,2016-03-29,深交所,12.73,12.73,6136039,12.8,12.2,12.4,6898,-2.5923,76591159.19
"	002614",蒙发利,2016-03-30,深交所,12.4,12.59,7991274,12.9,12.5,12.9,7798,4.0323,101476873.64
"	002614",蒙发利,2016-03-31,深交所,12.9,12.99,14074856,13.6,12.83,13.55,12721,5.0388,185343349.99
"	002614",蒙发利,2016-04-01,深交所,13.55,13.33,9495246,13.38,12.91,13.15,9004,-2.952,124769951.8
"	002614",蒙发利,2016-04-05,深交所,13.15,13.15,9136540,13.47,13,13.45,7863,2.2814,121760597.75
"	002614",蒙发利,2016-04-06,深交所,13.45,13.35,8950816,13.81,13.22,13.45,8556,0,120790442.93
"	002614",蒙发利,2016-04-07,深交所,13.45,13.57,8677786,13.58,13.01,13.01,8441,-3.2714,114592755.38
"	002614",蒙发利,2016-04-08,深交所,13.01,12.84,6629839,12.89,12.61,12.82,6201,-1.4604,84543248.34
"	002614",蒙发利,2016-04-11,深交所,12.82,12.96,8889270,13.39,12.89,13.27,7781,3.5101,117293414.48
"	002614",蒙发利,2016-04-12,深交所,13.27,13.26,11235031,13.6,12.96,13.6,9600,2.4868,149643965.9
"	002614",蒙发利,2016-04-13,深交所,13.6,13.48,15322944,13.95,13.45,13.64,13521,0.2941,210201031.96
"	002614",蒙发利,2016-04-14,深交所,13.64,13.65,8145333,13.78,13.4,13.68,7465,0.2933,110637510
"	002614",蒙发利,2016-04-15,深交所,13.68,13.75,6567586,13.78,13.43,13.54,5864,-1.0234,89044745.08
"	002614",蒙发利,2016-04-18,深交所,13.54,13.42,5633278,13.42,13.18,13.24,5610,-2.2157,74686840.24
"	002614",蒙发利,2016-04-19,深交所,13.24,13.35,5736073,13.52,13.2,13.32,4948,0.6042,76406695.29
"	002614",蒙发利,2016-04-20,深交所,13.32,13.45,12401713,13.5,12.1,12.45,11339,-6.5315,157308760.78
"	002614",蒙发利,2016-04-21,深交所,12.45,12.41,5625043,12.56,12.21,12.24,5189,-1.6867,69799771.19
"	002614",蒙发利,2016-04-22,深交所,12.24,12.09,13874840,13.18,11.98,13.1,10007,7.0261,173514716.76
"	002614",蒙发利,2016-04-25,深交所,13.1,12.95,10864936,12.95,12.34,12.52,9051,-4.4275,136971973.43
"	002614",蒙发利,2016-04-26,深交所,12.52,12.41,5788924,12.56,12.31,12.5,5401,-0.1597,71951401.99
"	002614",蒙发利,2016-04-27,深交所,12.5,12.54,4644489,12.56,12.28,12.29,4401,-1.68,57771048.86
"	002614",蒙发利,2016-04-28,深交所,12.29,12.32,5572030,12.36,11.83,12.15,5698,-1.1391,67208074.9
"	002614",蒙发利,2016-04-29,深交所,12.15,12.06,3624077,12.23,11.98,12.04,3338,-0.9053,43781926.6
"	002614",蒙发利,2016-05-03,深交所,12.04,11.95,5780422,12.46,11.9,12.46,5597,3.4884,70768417.72
"	002614",蒙发利,2016-05-04,深交所,12.46,12.39,7179520,12.65,12.3,12.55,5942,0.7223,90027649.94
"	002614",蒙发利,2016-05-05,深交所,12.55,12.56,7244220,12.66,12.5,12.6,5741,0.3984,91130461.8
"	002614",蒙发利,2016-05-06,深交所,12.6,12.62,7009912,12.65,12.01,12.02,7099,-4.6032,85943638.86
"	002614",蒙发利,2016-05-09,深交所,12.02,11.9,5768852,11.91,11.23,11.31,5935,-5.9068,66351293.74
"	002614",蒙发利,2016-05-10,深交所,11.31,11.39,2547327,11.48,11.28,11.37,2555,0.5305,28981076.34
"	002614",蒙发利,2016-05-11,深交所,11.37,11.42,2872483,11.5,11.11,11.21,3260,-1.4072,32424792.14
"	002614",蒙发利,2016-05-12,深交所,11.21,11.05,3383476,11.27,10.79,11.14,3252,-0.6244,37231576.05
"	002614",蒙发利,2016-05-13,深交所,11.14,11.15,2939134,11.49,11.07,11.22,2842,0.7181,33114498.36
"	002614",蒙发利,2016-05-16,深交所,11.22,11.25,2642766,11.41,11.1,11.4,2835,1.6043,29791268.37
"	002614",蒙发利,2016-05-17,深交所,11.4,11.48,8112807,12.22,11.25,11.69,7280,2.5439,95269087.69
"	002614",蒙发利,2016-05-18,深交所,11.69,11.43,6032692,11.5,11,11.2,5734,-4.1916,67706695.98
"	002614",蒙发利,2016-05-19,深交所,11.2,11.21,3711862,11.4,11.1,11.16,3368,-0.3571,41829124.38
"	002614",蒙发利,2016-05-20,深交所,11.16,11.07,2782409,11.26,10.96,11.25,2596,0.8065,31021914.32
"	002614",蒙发利,2016-05-23,深交所,11.25,11.25,3128366,11.45,11.24,11.39,2950,1.2444,35557598.61
"	002614",蒙发利,2016-05-24,深交所,11.39,11.42,4011509,11.54,11.33,11.45,4028,0.5268,45888447.89
"	002614",蒙发利,2016-05-25,深交所,11.45,11.58,3447301,11.64,11.27,11.35,3513,-0.8734,39535944.07
"	002614",蒙发利,2016-05-26,深交所,11.35,11.34,3169091,11.42,11.07,11.42,3179,0.6167,35624941.77
"	002614",蒙发利,2016-05-27,深交所,11.42,11.42,6772871,11.85,11.4,11.65,6557,2.014,78696656.54
"	002614",蒙发利,2016-05-30,深交所,11.65,11.46,3212386,11.75,11.42,11.57,3469,-0.6867,37233625.35
"	002614",蒙发利,2016-05-31,深交所,11.47,11.47,6193846,11.96,11.47,11.92,5860,3.9233,73169067.27
"	002614",蒙发利,2016-06-01,深交所,11.92,11.92,5752742,12.05,11.82,11.86,4897,-0.5034,68534812.33
"	002614",蒙发利,2016-06-02,深交所,11.86,11.8,9098289,12.4,11.75,12.08,7423,1.855,109820421.2
"	002614",蒙发利,2016-06-03,深交所,12.08,12.11,6005706,12.15,11.91,11.98,5338,-0.8278,72063829.99
"	002614",蒙发利,2016-06-06,深交所,11.98,12.02,6249685,12.2,11.95,12.15,4968,1.419,75625198.15
"	002614",蒙发利,2016-06-07,深交所,12.15,12.2,4229924,12.2,11.9,11.96,3953,-1.5638,50706916.13
"	002614",蒙发利,2016-06-08,深交所,11.96,11.91,6188907,11.96,11.6,11.75,5137,-1.7559,72554337.32
"	002614",蒙发利,2016-06-13,深交所,11.75,11.55,4252269,11.75,11.21,11.22,4288,-4.5106,48919880.64
"	002614",蒙发利,2016-06-14,深交所,11.22,11.18,3259539,11.43,11.15,11.35,3013,1.1586,36768505.8
"	002614",蒙发利,2016-06-15,深交所,11.35,11.17,4013823,11.69,11.15,11.6,3906,2.2026,46327399.41
"	002614",蒙发利,2016-06-16,深交所,11.6,11.59,3651803,11.74,11.46,11.5,3537,-0.8621,42276981.13
"	002614",蒙发利,2016-06-17,深交所,11.5,11.47,4604410,11.88,11.45,11.71,4235,1.8261,53986631.5
"	002614",蒙发利,2016-06-20,深交所,11.71,11.75,3315567,11.8,11.5,11.6,2980,-0.9394,38439786.04
"	002614",蒙发利,2016-06-21,深交所,11.6,11.7,3773836,11.76,11.4,11.43,3305,-1.4655,43749025.92
"	002614",蒙发利,2016-06-22,深交所,11.43,11.47,2818735,11.67,11.4,11.66,2713,2.0122,32553127.25
"	002614",蒙发利,2016-06-23,深交所,11.66,11.68,3652645,11.78,11.57,11.7,3071,0.3431,42713307.14
"	002614",蒙发利,2016-06-24,深交所,11.7,11.76,5027157,11.8,11.11,11.43,4471,-2.3077,57799808.06
"	002614",蒙发利,2016-06-27,深交所,11.43,11.3,4258222,11.78,11.22,11.73,3893,2.6247,49418312.47
"	002614",蒙发利,2016-06-28,深交所,11.73,11.7,6060182,11.96,11.61,11.89,5010,1.364,71619262.49
"	002614",蒙发利,2016-06-29,深交所,11.89,11.88,4786678,11.98,11.82,11.92,3851,0.2523,56941759.13
"	002614",蒙发利,2016-06-30,深交所,11.92,11.98,5543237,12.2,11.82,12.01,4590,0.755,66594073.34
"	002614",蒙发利,2016-07-01,深交所,12.01,12.07,3894489,12.1,11.86,11.88,3641,-1.0824,46604150.36
"	002614",蒙发利,2016-07-04,深交所,11.88,11.78,5791035,12.22,11.78,12.19,5108,2.6094,70067215.37
"	002614",蒙发利,2016-07-05,深交所,12.19,12.2,5127059,12.25,12.08,12.16,4785,-0.2461,62382459.9
"	002614",蒙发利,2016-07-06,深交所,12.16,12.11,10919719,12.88,12.1,12.63,8338,3.8651,135723200.44
"	002614",蒙发利,2016-07-07,深交所,12.63,12.59,8082431,12.78,12.31,12.5,7298,-1.0293,101356419.32
"	002614",蒙发利,2016-07-08,深交所,12.5,12.5,4492284,12.58,12.3,12.35,4376,-1.2,55674260.77
"	002614",蒙发利,2016-07-11,深交所,12.35,12.36,6472115,12.63,12.33,12.41,4515,0.4858,80763120.43
"	002614",蒙发利,2016-07-12,深交所,12.41,12.34,9506406,12.86,12.34,12.7,7544,2.3368,119896847.65
"	002614",蒙发利,2016-07-13,深交所,12.7,12.69,8757660,13.03,12.66,12.85,6900,1.1811,112553195.08
"	002614",蒙发利,2016-07-14,深交所,12.85,12.78,3690490,12.85,12.64,12.76,4540,-0.7004,46912644.35
"	002614",蒙发利,2016-07-15,深交所,12.76,12.76,4536751,12.9,12.62,12.75,7474,-0.0784,57847259.81
"	002614",蒙发利,2016-07-18,深交所,12.75,12.75,3394327,12.83,12.5,12.65,3432,-0.7843,42950166.22
"	002614",蒙发利,2016-07-19,深交所,12.65,12.58,3667765,12.7,12.43,12.65,3396,0,45947759.95
"	002614",蒙发利,2016-07-20,深交所,12.65,12.59,5897342,12.94,12.57,12.58,5624,-0.5534,75068282.53
"	002614",蒙发利,2016-07-21,深交所,12.58,12.55,5588275,12.81,12.47,12.65,10311,0.5564,70767438.39
