证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000833",贵糖股份,2016-01-04,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-05,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-06,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-07,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-08,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-11,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-12,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-13,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-14,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-15,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-18,深交所,10.2,0,0,0,0,0,0,,0
"	000833",贵糖股份,2016-01-19,深交所,10.2,9.18,25447203,10.19,9.18,9.99,16963,-2.0588,242795727.93
"	000833",贵糖股份,2016-01-20,深交所,9.99,9.81,29375502,10.99,9.29,10.92,23903,9.3093,295497985.31
"	000833",贵糖股份,2016-01-21,深交所,10.92,10.35,23496042,10.88,9.83,9.83,21230,-9.9817,245019136.64
"	000833",贵糖股份,2016-01-22,深交所,9.83,9.68,16559139,10.4,9.28,10.21,15614,3.8657,161090481.37
"	000833",贵糖股份,2016-01-25,深交所,10.21,10.1,23821400,10.88,10.05,10.8,19869,5.7786,252839738.19
"	000833",贵糖股份,2016-01-26,深交所,10.8,10.55,16594850,10.66,9.72,9.72,15949,-10,169128557.52
"	000833",贵糖股份,2016-01-27,深交所,9.72,9.55,12673471,9.72,8.75,9.25,11598,-4.8354,116212221.94
"	000833",贵糖股份,2016-01-28,深交所,9.25,8.89,10497094,9.04,8.33,8.33,8828,-9.9459,91331069.94
"	000833",贵糖股份,2016-01-29,深交所,8.33,8.12,11230879,8.65,7.9,8.46,8908,1.5606,93566022.29
"	000833",贵糖股份,2016-02-01,深交所,8.46,8.38,10301245,8.44,7.61,7.71,7835,-8.8652,82612777.55
"	000833",贵糖股份,2016-02-02,深交所,7.71,7.71,8393576,8.05,7.65,7.96,5644,3.2425,66410512.19
"	000833",贵糖股份,2016-02-03,深交所,7.96,7.72,7171603,8.08,7.6,8,5135,0.5025,56058480.01
"	000833",贵糖股份,2016-02-04,深交所,8,7.95,8651519,8.29,7.95,8.25,5812,3.125,70767364.64
"	000833",贵糖股份,2016-02-05,深交所,8.25,8.21,10583544,8.61,8.21,8.27,6519,0.2424,89260540.97
"	000833",贵糖股份,2016-02-15,深交所,8.27,7.85,5963536,8.37,7.84,8.17,4100,-1.2092,48084768.9
"	000833",贵糖股份,2016-02-16,深交所,8.17,8.18,10050640,8.59,8.18,8.5,5686,4.0392,84733176.17
"	000833",贵糖股份,2016-02-17,深交所,8.5,8.5,11883632,8.66,8.33,8.66,6558,1.8824,101221668.92
"	000833",贵糖股份,2016-02-18,深交所,8.66,8.7,18377853,9.26,8.56,8.96,10910,3.4642,163447312.6
"	000833",贵糖股份,2016-02-19,深交所,8.96,8.87,10166380,8.96,8.68,8.82,6426,-1.5625,89363508.22
"	000833",贵糖股份,2016-02-22,深交所,8.82,8.93,10708908,9.1,8.83,9.04,6226,2.4943,96173724.11
"	000833",贵糖股份,2016-02-23,深交所,9.04,9.01,13968679,9.47,8.9,9.09,8688,0.5531,127637858.15
"	000833",贵糖股份,2016-02-24,深交所,9.09,9.29,21704410,9.98,9.29,9.59,14760,5.5006,207998450.38
"	000833",贵糖股份,2016-02-25,深交所,9.59,9.35,14569370,9.57,8.63,8.63,11125,-10.0104,132463201.72
"	000833",贵糖股份,2016-02-26,深交所,8.63,8.61,15174096,9.38,8.26,9.06,10899,4.9826,133731494.24
"	000833",贵糖股份,2016-02-29,深交所,9.06,8.83,12088524,8.84,8.15,8.21,8512,-9.3819,101130006.73
"	000833",贵糖股份,2016-03-01,深交所,8.21,8.3,12449464,8.72,8.01,8.66,8122,5.4811,105741111.77
"	000833",贵糖股份,2016-03-02,深交所,8.66,9.08,6111624,9.53,9.08,9.53,2760,10.0462,57674453.9
"	000833",贵糖股份,2016-03-03,深交所,9.53,10.48,48441016,10.48,10.1,10.2,26246,7.0304,501759400.47
"	000833",贵糖股份,2016-03-04,深交所,10.2,9.8,29494837,10.29,9.61,9.75,16444,-4.4118,291998204.28
"	000833",贵糖股份,2016-03-07,深交所,9.75,9.84,22425879,10.25,9.77,10.11,12784,3.6923,224223168.43
"	000833",贵糖股份,2016-03-08,深交所,10.11,10.14,22029176,10.34,9.45,10.03,13293,-0.7913,218923309.7
"	000833",贵糖股份,2016-03-09,深交所,10.03,9.61,14510496,9.79,9.36,9.66,10299,-3.6889,139111786.28
"	000833",贵糖股份,2016-03-10,深交所,9.66,9.7,11059951,9.74,9.15,9.2,8278,-4.7619,104481179.76
"	000833",贵糖股份,2016-03-11,深交所,9.2,9.3,13958376,9.64,9.15,9.48,9779,3.0435,131165892.38
"	000833",贵糖股份,2016-03-14,深交所,9.48,9.56,19418836,10.2,9.43,10.17,13167,7.2785,189898654.21
"	000833",贵糖股份,2016-03-15,深交所,10.17,9.98,29440070,10.78,9.9,10.57,22520,3.9331,305683928.73
"	000833",贵糖股份,2016-03-16,深交所,10.57,10.75,19136303,10.75,10.1,10.2,15478,-3.5005,197489619.81
"	000833",贵糖股份,2016-03-17,深交所,10.2,10.36,21144356,10.77,10.13,10.49,15910,2.8431,220732114.61
"	000833",贵糖股份,2016-03-18,深交所,10.49,10.6,27319557,11.14,10.45,11.12,18816,6.0057,294344911.97
"	000833",贵糖股份,2016-03-21,深交所,11.12,11.08,26738490,11.4,10.95,11.29,18167,1.5288,299235171.98
"	000833",贵糖股份,2016-03-22,深交所,11.29,11.08,16792579,11.38,11,11.1,12337,-1.6829,187262341.93
"	000833",贵糖股份,2016-03-23,深交所,11.1,11.1,15415925,11.53,11.03,11.13,11845,0.2703,173001966.96
"	000833",贵糖股份,2016-03-24,深交所,11.13,10.95,16594643,10.95,10.51,10.52,13773,-5.4807,177543494.58
"	000833",贵糖股份,2016-03-25,深交所,10.52,10.32,10511163,10.61,10.23,10.4,7875,-1.1407,109444113.47
"	000833",贵糖股份,2016-03-28,深交所,10.4,10.57,12669970,10.85,10.37,10.53,9933,1.25,134874235.22
"	000833",贵糖股份,2016-03-29,深交所,10.53,10.44,9789300,10.52,10.1,10.16,7728,-3.5138,100890558.09
"	000833",贵糖股份,2016-03-30,深交所,10.16,10.31,10707398,10.71,10.25,10.7,8374,5.315,112296981.84
"	000833",贵糖股份,2016-03-31,深交所,10.7,10.75,11605778,10.83,10.5,10.62,8759,-0.7477,123358968.11
"	000833",贵糖股份,2016-04-01,深交所,10.62,10.5,7629172,10.6,10.2,10.41,6508,-1.9774,79144707.63
"	000833",贵糖股份,2016-04-05,深交所,10.41,10.35,8925153,10.7,10.31,10.65,6800,2.3055,94250207.01
"	000833",贵糖股份,2016-04-06,深交所,10.65,10.58,13597274,10.96,10.52,10.94,9834,2.723,145904698.06
"	000833",贵糖股份,2016-04-07,深交所,10.94,10.9,11489736,10.93,10.53,10.59,7904,-3.1993,122449457.9
"	000833",贵糖股份,2016-04-08,深交所,10.59,10.4,7332496,10.45,10.2,10.33,5851,-2.4551,75592360.15
"	000833",贵糖股份,2016-04-11,深交所,10.33,10.42,7191115,10.58,10.4,10.43,4984,0.9681,75295168.98
