证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002678",珠江钢琴,2017-01-03,深交所,14.88,14.88,3788749,15.09,14.76,15.02,3868,0.9409,56647991.55
"	002678",珠江钢琴,2017-01-04,深交所,15.02,14.96,4508419,15.07,14.8,15.03,4849,0.0666,67445527.65
"	002678",珠江钢琴,2017-01-05,深交所,15.03,15.05,9253342,15.48,15.05,15.17,9171,0.9315,141652035.35
"	002678",珠江钢琴,2017-01-06,深交所,15.17,15.1,14030734,15.97,14.76,15.48,14183,2.0435,215261711.83
"	002678",珠江钢琴,2017-01-09,深交所,15.48,15.35,9512843,15.81,15.14,15.63,9883,0.969,147232180.17
"	002678",珠江钢琴,2017-01-10,深交所,15.63,15.58,7795914,15.96,15.36,15.46,8214,-1.0877,121899753.92
"	002678",珠江钢琴,2017-01-11,深交所,15.46,15.37,4312243,15.59,15.2,15.2,4721,-1.6818,66394450
"	002678",珠江钢琴,2017-01-12,深交所,15.2,15.09,5117364,15.36,14.94,14.99,4798,-1.3816,77172802.79
"	002678",珠江钢琴,2017-01-13,深交所,14.99,14.88,4215991,15.19,14.5,14.5,4155,-3.2688,62609380.77
"	002678",珠江钢琴,2017-01-16,深交所,14.5,14.27,6774109,14.42,13.05,13.89,6813,-4.2069,93074655.79
"	002678",珠江钢琴,2017-01-17,深交所,13.89,13.7,4764173,14.42,13.46,14.3,4539,2.9518,66636178.74
"	002678",珠江钢琴,2017-01-18,深交所,14.3,14.15,2295993,14.35,14.08,14.27,2448,-0.2098,32600082.94
"	002678",珠江钢琴,2017-01-19,深交所,14.27,14.2,2369455,14.26,13.91,14,2862,-1.8921,33343112.04
"	002678",珠江钢琴,2017-01-20,深交所,14,13.97,2296195,14.28,13.77,14.06,2332,0.4286,32414366.67
"	002678",珠江钢琴,2017-01-23,深交所,14.06,14.06,2087745,14.28,14.06,14.15,1914,0.6401,29556276.23
"	002678",珠江钢琴,2017-01-24,深交所,14.15,14.15,1898488,14.2,14,14.02,1846,-0.9187,26772419.04
"	002678",珠江钢琴,2017-01-25,深交所,14.02,13.98,2018758,14.07,13.89,14.05,1810,0.214,28210485.26
"	002678",珠江钢琴,2017-01-26,深交所,14.05,14.03,2417731,14.59,13.95,14.26,2300,1.4947,34645124.09
"	002678",珠江钢琴,2017-02-03,深交所,14.26,14.28,1229486,14.37,14.13,14.17,1401,-0.6311,17487673.04
"	002678",珠江钢琴,2017-02-06,深交所,14.17,14.16,1864054,14.35,14.1,14.3,1819,0.9174,26580656.94
"	002678",珠江钢琴,2017-02-07,深交所,14.3,14.25,2257784,14.34,14.14,14.21,2076,-0.6294,32089303.34
"	002678",珠江钢琴,2017-02-08,深交所,14.21,14.24,2779961,14.38,14.15,14.37,2641,1.126,39694737.02
"	002678",珠江钢琴,2017-02-09,深交所,14.37,14.3,2641376,14.47,14.3,14.36,2628,-0.0696,37969058.76
"	002678",珠江钢琴,2017-02-10,深交所,14.36,14.36,2669256,14.42,14.21,14.24,2618,-0.8357,38119241.16
"	002678",珠江钢琴,2017-02-13,深交所,14.24,14.2,5650722,14.79,14.07,14.66,5647,2.9494,81388825.02
"	002678",珠江钢琴,2017-02-14,深交所,14.66,14.55,4579073,14.84,14.47,14.67,4663,0.0682,66999912.28
"	002678",珠江钢琴,2017-02-15,深交所,14.67,14.58,4092589,14.8,14.51,14.54,4275,-0.8862,60058096.89
"	002678",珠江钢琴,2017-02-16,深交所,14.54,14.73,2998911,14.73,14.41,14.48,2851,-0.4127,43569647.01
"	002678",珠江钢琴,2017-02-17,深交所,14.48,14.65,3510949,14.7,14.45,14.48,3153,0,51110582.4
"	002678",珠江钢琴,2017-02-20,深交所,14.48,14.4,2612664,14.48,14.23,14.43,2600,-0.3453,37557755.82
"	002678",珠江钢琴,2017-02-21,深交所,14.43,14.49,2663271,14.49,14.35,14.45,2291,0.1386,38446612.28
"	002678",珠江钢琴,2017-02-22,深交所,14.45,14.5,3528548,14.7,14.4,14.57,3187,0.8304,51394040.74
"	002678",珠江钢琴,2017-02-23,深交所,14.57,14.6,2620575,14.6,14.35,14.41,2785,-1.0981,37820398.47
"	002678",珠江钢琴,2017-02-24,深交所,14.41,14.43,2219164,14.54,14.34,14.42,2296,0.0694,32017467.79
"	002678",珠江钢琴,2017-02-27,深交所,14.42,14.58,2177168,14.58,14.3,14.3,2067,-0.8322,31340971.26
"	002678",珠江钢琴,2017-02-28,深交所,14.3,14.31,2736733,14.39,14.16,14.37,2684,0.4895,39072846.62
"	002678",珠江钢琴,2017-03-01,深交所,14.37,14.29,4355430,14.6,14.27,14.43,3057,0.4175,63087517.09
"	002678",珠江钢琴,2017-03-02,深交所,14.43,14.39,2401928,14.6,14.34,14.42,2340,-0.0693,34708899.7
"	002678",珠江钢琴,2017-03-03,深交所,14.42,14.42,3331703,14.59,14.33,14.52,3046,0.6935,48317327.65
"	002678",珠江钢琴,2017-03-06,深交所,14.52,14.48,3407641,14.64,14.4,14.63,3065,0.7576,49578230.67
"	002678",珠江钢琴,2017-03-07,深交所,14.63,14.63,3323760,14.7,14.49,14.65,3408,0.1367,48502146.8
"	002678",珠江钢琴,2017-03-08,深交所,14.65,14.7,2660000,14.74,14.52,14.59,2814,-0.4096,38809137
"	002678",珠江钢琴,2017-03-09,深交所,14.59,14.54,3515178,14.57,14.29,14.41,3119,-1.2337,50568164.15
"	002678",珠江钢琴,2017-03-10,深交所,14.41,14.34,2403689,14.7,14.3,14.36,2292,-0.347,34807155.41
"	002678",珠江钢琴,2017-03-13,深交所,14.36,14.31,1909272,14.43,14.21,14.39,1943,0.2089,27371505.36
"	002678",珠江钢琴,2017-03-14,深交所,14.39,14.4,2831998,14.45,14.17,14.17,2900,-1.5288,40461677.7
"	002678",珠江钢琴,2017-03-15,深交所,14.17,14.16,2424208,14.22,14.01,14.07,3000,-0.7057,34247561.68
"	002678",珠江钢琴,2017-03-16,深交所,14.07,14.16,2448936,14.27,14.07,14.21,2425,0.995,34835236.52
"	002678",珠江钢琴,2017-03-17,深交所,14.21,14.22,2425461,14.35,14.08,14.21,3104,0,34616062.55
"	002678",珠江钢琴,2017-03-20,深交所,14.21,14.3,2315592,14.43,14.19,14.37,2873,1.126,33227052.5
"	002678",珠江钢琴,2017-03-21,深交所,14.37,14.39,2046803,14.4,14.28,14.4,2168,0.2088,29370699.31
"	002678",珠江钢琴,2017-03-22,深交所,14.4,14.45,4367134,14.68,14.32,14.46,4182,0.4167,63212953.87
"	002678",珠江钢琴,2017-03-23,深交所,14.46,14.46,4231405,14.51,14.1,14.45,4936,-0.0692,60591196.34
"	002678",珠江钢琴,2017-03-24,深交所,14.45,14.62,3596777,14.67,14.32,14.46,3076,0.0692,52042042.08
