证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300557",理工光科,2017-01-03,深交所,76.86,77.3,1050601,79.98,77.11,79.72,3378,3.7211,82919795
"	300557",理工光科,2017-01-04,深交所,79.72,79.4,763600,80.8,79.05,80.29,2434,0.715,61179364
"	300557",理工光科,2017-01-05,深交所,80.29,80.73,625501,80.73,78.15,78.79,1896,-1.8682,49817798.71
"	300557",理工光科,2017-01-06,深交所,78.79,78.19,922400,79.3,75.56,75.6,3120,-4.0487,70898898
"	300557",理工光科,2017-01-09,深交所,75.6,74.7,557816,75.3,73.61,74.73,2125,-1.1508,41531238
"	300557",理工光科,2017-01-10,深交所,74.73,74.8,425100,75.99,74.5,74.71,1540,-0.0268,32058409
"	300557",理工光科,2017-01-11,深交所,74.71,74.31,567400,74.88,73.51,73.6,1576,-1.4857,41992545
"	300557",理工光科,2017-01-12,深交所,73.6,74,576900,75.99,73.7,74.11,1917,0.6929,43106794
"	300557",理工光科,2017-01-13,深交所,74.11,74,779959,74.2,70.67,71.5,2819,-3.5218,56415941.71
"	300557",理工光科,2017-01-16,深交所,71.5,70.7,1054100,70.9,64.35,65.75,2792,-8.042,71169159.48
"	300557",理工光科,2017-01-17,深交所,65.75,65.16,1116284,68.79,62.46,67.75,3245,3.0418,73886859.56
"	300557",理工光科,2017-01-18,深交所,67.75,66.51,542500,67.08,64.7,64.7,1898,-4.5018,35682206
"	300557",理工光科,2017-01-19,深交所,64.7,64.1,759000,66.6,62.81,64.59,2278,-0.17,49108082
"	300557",理工光科,2017-01-20,深交所,64.59,64,948411,68.28,63.85,67,2924,3.7312,63394142.6
"	300557",理工光科,2017-01-23,深交所,67,67,2242697,73.7,66.88,73.7,3309,10,162142567.9
"	300557",理工光科,2017-01-24,深交所,73.7,73.98,2524540,75.46,71.79,73.36,5290,-0.4613,185700011.97
"	300557",理工光科,2017-01-25,深交所,73.36,73.29,1975355,73.6,70.7,72.93,4911,-0.5862,141766905.39
"	300557",理工光科,2017-01-26,深交所,72.93,71.11,1307834,73.79,71,71.71,3555,-1.6728,93940841.78
"	300557",理工光科,2017-02-03,深交所,71.71,71.02,869466,72.69,69.81,69.9,2378,-2.5241,61767917.22
"	300557",理工光科,2017-02-06,深交所,69.9,70.38,1154600,72.8,70.1,72,3132,3.0043,82674716.6
"	300557",理工光科,2017-02-07,深交所,72,71.99,906600,71.99,70.01,70.51,2698,-2.0694,64193560.5
"	300557",理工光科,2017-02-08,深交所,70.51,70.62,989328,72.1,69.67,71.95,2945,2.0423,70447463.46
"	300557",理工光科,2017-02-09,深交所,71.95,71.68,1486747,72.88,71.48,71.48,3860,-0.6532,107125007
"	300557",理工光科,2017-02-10,深交所,71.48,71.8,1183390,71.8,69.11,69.11,3603,-3.3156,83214860.8
"	300557",理工光科,2017-02-13,深交所,69.11,68.21,1164789,70.98,68.21,70.54,2952,2.0692,81595458.1
"	300557",理工光科,2017-02-14,深交所,70.54,70.54,676999,70.97,70.01,70.3,1686,-0.3402,47745964.82
"	300557",理工光科,2017-02-15,深交所,70.3,69.81,1010704,71.5,69.81,70.17,2724,-0.1849,71481448.45
"	300557",理工光科,2017-02-16,深交所,70.17,69.95,792090,70.3,68.06,68.65,2401,-2.1662,54817755.1
"	300557",理工光科,2017-02-17,深交所,68.65,68.55,867100,68.87,66.18,66.64,2870,-2.9279,58494425
"	300557",理工光科,2017-02-20,深交所,66.64,66.3,646699,66.88,64.6,65.91,2210,-1.0954,42384158.2
"	300557",理工光科,2017-02-21,深交所,65.91,66.69,696200,68.25,65.92,67.77,2254,2.822,46947898
"	300557",理工光科,2017-02-22,深交所,67.77,68,1659794,72.56,67.78,70.87,5357,4.5743,116687363.54
"	300557",理工光科,2017-02-23,深交所,70.87,70.48,1199190,72.2,70.16,71.33,3382,0.6491,85397312
"	300557",理工光科,2017-02-24,深交所,71.33,71.2,1074387,72.66,70.82,72.35,3106,1.43,77127035.14
"	300557",理工光科,2017-02-27,深交所,72.35,72.46,1537191,74.62,71.84,73.68,4164,1.8383,112532853.97
"	300557",理工光科,2017-02-28,深交所,73.68,73.8,1592799,74.1,71.6,72.95,4184,-0.9908,115723594.52
"	300557",理工光科,2017-03-01,深交所,72.95,69.3,2623896,70.6,68.32,69.18,6570,-5.1679,182188517.09
"	300557",理工光科,2017-03-02,深交所,69.18,69.18,1621201,69.35,67.77,68.55,4454,-0.9107,111018697.45
"	300557",理工光科,2017-03-03,深交所,68.55,68.3,856022,68.91,67.56,68.29,2444,-0.3793,58385844.14
"	300557",理工光科,2017-03-06,深交所,68.29,68.45,1137279,70.67,68.31,70.28,3593,2.914,79203015.7
"	300557",理工光科,2017-03-07,深交所,70.28,70.29,1510306,71.69,70.15,71.48,4000,1.7075,107317530.03
"	300557",理工光科,2017-03-08,深交所,71.48,71.56,1161539,71.98,70.33,70.99,3114,-0.6855,82658840.34
"	300557",理工光科,2017-03-09,深交所,70.99,71,1564700,72.5,70.33,72.5,4515,2.1271,111943750.99
"	300557",理工光科,2017-03-10,深交所,72.5,72.62,1641368,73.55,71.63,72.13,4441,-0.5103,119077398.44
"	300557",理工光科,2017-03-13,深交所,72.13,71.99,1562832,73.28,70.3,73.22,3997,1.5112,112660912.76
"	300557",理工光科,2017-03-14,深交所,73.22,73.09,1927375,74.38,72.83,73.25,4695,0.041,141736534.57
"	300557",理工光科,2017-03-15,深交所,73.25,73.25,1472570,74.09,72,74.01,3866,1.0375,107638594.64
