证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002491",通鼎互联,2017-01-03,深交所,15.54,15.89,9996926,16.09,15.5,15.5,8253,-0.2574,157516978.31
"	002491",通鼎互联,2017-01-04,深交所,15.5,15.49,16831716,15.82,14.9,15.81,14530,2,256563191.57
"	002491",通鼎互联,2017-01-05,深交所,15.81,15.65,7560101,15.66,15.37,15.38,6893,-2.7198,117414632.88
"	002491",通鼎互联,2017-01-06,深交所,15.38,15.3,5730410,15.47,15.08,15.14,5813,-1.5605,87074622.36
"	002491",通鼎互联,2017-01-09,深交所,15.14,15.13,5432424,15.27,15,15.08,5709,-0.3963,82066697.79
"	002491",通鼎互联,2017-01-10,深交所,15.08,15.11,5282252,15.12,14.9,14.94,5644,-0.9284,79244972.41
"	002491",通鼎互联,2017-01-11,深交所,14.94,14.95,8680073,15.06,14.48,14.5,7850,-2.9451,127659972.94
"	002491",通鼎互联,2017-01-12,深交所,14.5,14.43,4928428,14.64,14.3,14.35,5202,-1.0345,71252141.92
"	002491",通鼎互联,2017-01-13,深交所,14.35,14.35,6363168,14.55,14.2,14.41,5870,0.4181,91846622.68
"	002491",通鼎互联,2017-01-16,深交所,14.41,14.33,8590200,14.53,13.72,14.1,6813,-2.1513,121622924.64
"	002491",通鼎互联,2017-01-17,深交所,14.1,14,8766062,15.15,14,14.55,8157,3.1915,128636345.22
"	002491",通鼎互联,2017-01-18,深交所,14.55,14.62,4327192,14.62,14.02,14.02,5352,-3.6426,62101509.66
"	002491",通鼎互联,2017-01-19,深交所,14.02,14.18,5110565,14.27,13.89,14.02,5545,0,71726949.42
"	002491",通鼎互联,2017-01-20,深交所,14.02,13.96,5219523,14.4,13.95,14.32,5585,2.1398,74207890.06
"	002491",通鼎互联,2017-01-23,深交所,14.32,14.32,5531632,14.72,14.24,14.63,6752,2.1648,80183909.32
"	002491",通鼎互联,2017-01-24,深交所,14.63,14.56,3896804,14.72,14.3,14.3,4208,-2.2556,56380333.68
"	002491",通鼎互联,2017-01-25,深交所,14.3,14.35,6129640,14.8,14.21,14.68,6172,2.6573,89610758.54
"	002491",通鼎互联,2017-01-26,深交所,14.68,14.74,2390030,14.8,14.65,14.76,2823,0.545,35179425.07
