证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002459",天业通联,2017-01-03,深交所,17.69,17.65,2357422,18.02,17.65,17.97,1896,1.5828,42139267.58
"	002459",天业通联,2017-01-04,深交所,17.97,17.97,4878237,18.29,17.9,18.2,3133,1.2799,88676522.79
"	002459",天业通联,2017-01-05,深交所,18.2,18.21,3903541,18.29,17.9,18.18,2949,-0.1099,70794877.84
"	002459",天业通联,2017-01-06,深交所,18.18,18.18,4028538,18.3,18.02,18.19,3004,0.055,73234859.76
"	002459",天业通联,2017-01-09,深交所,18.19,18.25,13230019,19.75,18.1,19.02,10773,4.5629,250199557.86
"	002459",天业通联,2017-01-10,深交所,19.02,18.9,8932247,19.38,18.67,19.21,8011,0.9989,170593748.02
"	002459",天业通联,2017-01-11,深交所,19.21,19.03,6601052,19.4,18.8,18.88,5927,-1.7179,125916222.53
"	002459",天业通联,2017-01-12,深交所,18.88,18.82,5646555,19.22,18.58,18.97,4628,0.4767,106758143.63
"	002459",天业通联,2017-01-13,深交所,18.97,18.97,4978238,19.06,18.26,18.27,4019,-3.69,92931295.43
"	002459",天业通联,2017-01-16,深交所,18.27,18.21,7069293,18.44,16.44,17.19,5077,-5.9113,123397561.73
"	002459",天业通联,2017-01-17,深交所,17.19,17.18,3704756,17.35,16.7,17.24,2504,0.2909,63259345.35
"	002459",天业通联,2017-01-18,深交所,17.24,17.05,1904464,17.28,16.97,17.01,1468,-1.3341,32543866.58
"	002459",天业通联,2017-01-19,深交所,17.01,16.84,1678468,17.2,16.79,17.05,1170,0.2352,28569402.68
"	002459",天业通联,2017-01-20,深交所,17.05,16.92,2649701,17.44,16.92,17.41,1829,2.1114,45713592.2
"	002459",天业通联,2017-01-23,深交所,17.41,17.43,2058338,17.7,17.25,17.44,1326,0.1723,36035253.96
"	002459",天业通联,2017-01-24,深交所,17.44,17.44,1532500,17.54,17.24,17.43,1200,-0.0573,26633996
