证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002223",鱼跃医疗,2017-01-03,深交所,31.02,31.02,1416815,31.24,30.97,31.18,2072,0.5158,44089440.43
"	002223",鱼跃医疗,2017-01-04,深交所,31.18,31.2,2477868,31.56,31.2,31.48,3615,0.9622,77812738.24
"	002223",鱼跃医疗,2017-01-05,深交所,31.48,31.48,2251824,31.65,31.34,31.53,3129,0.1588,70898244.36
"	002223",鱼跃医疗,2017-01-06,深交所,31.53,31.55,2309965,31.6,31.16,31.22,2952,-0.9832,72387906.66
"	002223",鱼跃医疗,2017-01-09,深交所,31.22,31.3,2393972,31.3,30.92,31.06,3521,-0.5125,74282581.16
"	002223",鱼跃医疗,2017-01-10,深交所,31.06,31.1,1743220,31.15,30.99,31,2545,-0.1932,54117339.86
"	002223",鱼跃医疗,2017-01-11,深交所,31,30.97,1964318,31.1,30.7,30.7,2925,-0.9677,60573727.38
"	002223",鱼跃医疗,2017-01-12,深交所,30.7,30.71,2218679,30.86,30.39,30.46,3088,-0.7818,67993611.56
"	002223",鱼跃医疗,2017-01-13,深交所,30.46,30.39,2654022,30.5,30,30.06,5011,-1.3132,80010142.18
"	002223",鱼跃医疗,2017-01-16,深交所,30.06,30.06,4539159,30.21,28.72,29.3,5529,-2.5283,133572958.67
"	002223",鱼跃医疗,2017-01-17,深交所,29.3,29.38,2528808,29.73,28.96,29.59,3533,0.9898,74210733.48
"	002223",鱼跃医疗,2017-01-18,深交所,29.59,29.5,1538367,29.58,29.25,29.25,2522,-1.149,45211346.21
"	002223",鱼跃医疗,2017-01-19,深交所,29.25,29.33,1199054,29.56,29.06,29.41,2376,0.547,35264443.97
"	002223",鱼跃医疗,2017-01-20,深交所,29.41,29.39,2788285,29.96,29.3,29.82,4811,1.3941,83041636.51
"	002223",鱼跃医疗,2017-01-23,深交所,29.82,29.8,1680189,30.01,29.7,29.88,3899,0.2012,50179391.68
"	002223",鱼跃医疗,2017-01-24,深交所,29.88,29.83,1591267,29.96,29.53,29.55,3335,-1.1044,47328961.03
"	002223",鱼跃医疗,2017-01-25,深交所,29.55,29.6,1326085,29.71,29.51,29.59,2588,0.1354,39293825.26
"	002223",鱼跃医疗,2017-01-26,深交所,29.59,29.61,1612163,29.83,29.61,29.77,3054,0.6083,47975473.06
"	002223",鱼跃医疗,2017-02-03,深交所,29.77,29.89,1741413,29.93,29.6,29.81,3302,0.1344,51938776.05
"	002223",鱼跃医疗,2017-02-06,深交所,29.81,29.82,2328088,30.1,29.68,30.03,3867,0.738,69717633.87
