证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000528",柳    工,2015-01-05,深交所,12.58,12.64,78812429,13.18,11.96,12.8,42619,1.7488,995462388.58
"	000528",柳    工,2015-01-06,深交所,12.8,12.54,63117893,12.54,12,12.19,40731,-4.7656,771328421.68
"	000528",柳    工,2015-01-07,深交所,12.19,12.25,45718243,12.47,12,12.27,30792,0.6563,558494656.03
"	000528",柳    工,2015-01-08,深交所,12.27,12.3,54783646,12.33,11.53,11.59,33884,-5.542,645932752.94
"	000528",柳    工,2015-01-09,深交所,11.59,11.53,57969800,12.12,11.35,11.63,31506,0.3451,679323173.47
"	000528",柳    工,2015-01-12,深交所,11.63,11.4,32150010,11.6,11.15,11.19,19820,-3.7833,363953146.35
"	000528",柳    工,2015-01-13,深交所,11.19,11.26,24137418,11.4,11.15,11.3,13645,0.983,271765539.77
"	000528",柳    工,2015-01-14,深交所,11.3,11.3,34883091,11.35,10.84,10.97,22075,-2.9204,386137843.87
"	000528",柳    工,2015-01-15,深交所,10.97,11.01,37889323,11.47,10.97,11.46,20981,4.4667,427378887.23
"	000528",柳    工,2015-01-16,深交所,11.46,11.55,30953667,11.6,11.31,11.43,17260,-0.2618,354003983.27
"	000528",柳    工,2015-01-19,深交所,11.43,10.5,49284877,11,10.29,10.29,30251,-9.9738,519088002.95
"	000528",柳    工,2015-01-20,深交所,10.29,10.25,39582720,10.5,10.11,10.33,20657,0.3887,408868379.86
"	000528",柳    工,2015-01-21,深交所,10.33,10.36,44361286,10.96,10.33,10.89,27752,5.4211,472418489.8
"	000528",柳    工,2015-01-22,深交所,10.89,10.87,32087605,11.05,10.72,10.92,18226,0.2755,348973518.08
"	000528",柳    工,2015-01-23,深交所,10.92,10.92,31680000,11.04,10.65,10.71,17897,-1.9231,342907383.59
"	000528",柳    工,2015-01-26,深交所,10.71,10.66,23829378,10.95,10.6,10.93,14110,2.0542,257427610.13
"	000528",柳    工,2015-01-27,深交所,10.93,10.93,44808647,11.35,10.81,11.26,25150,3.0192,498285680.9
"	000528",柳    工,2015-01-28,深交所,11.26,11.16,28921468,11.33,11.01,11.06,16855,-1.7762,322666543.83
"	000528",柳    工,2015-01-29,深交所,11.06,10.9,28443272,10.99,10.61,10.63,15937,-3.8879,305975949.69
"	000528",柳    工,2015-01-30,深交所,10.63,10.62,28257602,10.78,10.28,10.29,15663,-3.1985,295030932.07
"	000528",柳    工,2015-02-02,深交所,10.29,10.01,19758668,10.46,9.97,10.34,13062,0.4859,202256814.12
"	000528",柳    工,2015-02-03,深交所,10.34,10.4,14861573,10.53,10.31,10.5,8937,1.5474,154933438.39
"	000528",柳    工,2015-02-04,深交所,10.5,10.52,16759848,10.7,10.36,10.41,9798,-0.8571,176495565.38
"	000528",柳    工,2015-02-05,深交所,10.41,10.56,17278777,10.64,10.15,10.15,9465,-2.4976,179278227.84
"	000528",柳    工,2015-02-06,深交所,10.15,10.1,22038105,10.14,9.7,9.72,14200,-4.2365,218399707.28
"	000528",柳    工,2015-02-09,深交所,9.72,9.72,12095507,9.95,9.68,9.89,8886,1.749,118857116.94
"	000528",柳    工,2015-02-10,深交所,9.89,9.87,12737193,10.16,9.85,10.09,7665,2.0222,127879359.01
"	000528",柳    工,2015-02-11,深交所,10.09,10.09,10067871,10.22,10,10.08,5985,-0.0991,101394805.26
"	000528",柳    工,2015-02-12,深交所,10.08,10.08,10227704,10.18,9.98,10.11,6043,0.2976,103303684.76
"	000528",柳    工,2015-02-13,深交所,10.11,10.16,15824298,10.42,10.16,10.27,9479,1.5826,163189001.49
"	000528",柳    工,2015-02-16,深交所,10.27,10.3,12651411,10.57,10.3,10.45,9347,1.7527,132340040.85
"	000528",柳    工,2015-02-17,深交所,10.45,10.48,12148123,10.59,10.43,10.43,6817,-0.1914,127240217.64
"	000528",柳    工,2015-02-25,深交所,10.43,10.46,11194462,10.53,10.35,10.45,7174,0.1918,116847662.56
"	000528",柳    工,2015-02-26,深交所,10.45,10.48,64290269,11.5,10.46,11.5,35152,10.0478,719849075.12
