证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002621",三垒股份,2016-01-04,深交所,23.5,23.1,1769125,23.45,21.15,21.19,2390,-9.8298,39626363.19
"	002621",三垒股份,2016-01-05,深交所,21.19,20.4,1986507,20.99,19.2,20.19,2823,-4.7192,40312408.62
"	002621",三垒股份,2016-01-06,深交所,20.19,20.35,1570389,21.06,19.91,20.91,1798,3.5661,32118503.28
"	002621",三垒股份,2016-01-07,深交所,20.91,20.5,678400,20.5,18.86,20,541,-4.352,13407810
"	002621",三垒股份,2016-01-08,深交所,20,20.4,1881593,20.68,18.5,20.45,2066,2.25,37896043.64
"	002621",三垒股份,2016-01-11,深交所,20.45,19.98,2179614,20.2,18.41,19.19,2646,-6.1614,41832342.94
"	002621",三垒股份,2016-01-12,深交所,19.19,18.92,1191970,19.19,18.16,18.47,1515,-3.752,22268692.89
"	002621",三垒股份,2016-01-13,深交所,18.47,18.48,1752016,18.88,16.9,17.1,1784,-7.4174,31315143.52
"	002621",三垒股份,2016-01-14,深交所,17.1,16.69,1405630,17.88,16.26,17.76,1703,3.8596,23827679.42
"	002621",三垒股份,2016-01-15,深交所,17.76,17.51,1879722,17.52,15.98,15.99,1680,-9.9662,31679496.92
"	002621",三垒股份,2016-01-18,深交所,15.99,15.7,2081339,16.41,15,16.17,1634,1.1257,33476399.89
"	002621",三垒股份,2016-01-19,深交所,16.17,16.25,1807495,16.98,15.99,16.86,1968,4.2672,29825490.91
"	002621",三垒股份,2016-01-20,深交所,16.86,16.8,2434668,17.45,16.64,17.18,2608,1.898,41804361.38
"	002621",三垒股份,2016-01-21,深交所,17.18,16.9,2393370,17.15,16.3,16.3,2078,-5.1222,40285882.2
"	002621",三垒股份,2016-01-22,深交所,16.3,16.48,1707956,17.2,15.9,17.07,2090,4.7239,28053572.51
"	002621",三垒股份,2016-01-25,深交所,17.07,16.93,1268434,17.44,16.93,17.25,1593,1.0545,21779366.49
"	002621",三垒股份,2016-01-26,深交所,17.25,16.75,1330692,17.2,15.56,15.9,1837,-7.8261,21801348.06
"	002621",三垒股份,2016-01-27,深交所,15.9,16.3,2056164,16.3,15.25,16.3,1750,2.5157,32278824.07
"	002621",三垒股份,2016-01-28,深交所,16.3,16.18,1448380,16.29,15.5,15.9,1158,-2.454,22986240.71
"	002621",三垒股份,2016-01-29,深交所,15.9,15.62,2072363,16.36,15.62,16.18,1679,1.761,33495145.37
"	002621",三垒股份,2016-02-01,深交所,16.18,16.5,955086,16.52,15.62,16,1057,-1.1125,15222391.75
"	002621",三垒股份,2016-02-02,深交所,16,16,2000598,16.58,16,16.5,1661,3.125,32752837.91
"	002621",三垒股份,2016-02-03,深交所,16.5,16.35,1335138,16.54,16,16.54,1042,0.2424,21725398.87
"	002621",三垒股份,2016-02-04,深交所,16.54,16.53,2116904,17.05,16.45,16.8,2087,1.5719,35503204.72
"	002621",三垒股份,2016-02-05,深交所,16.8,17,1449149,17,16.62,16.66,1228,-0.8333,24303750.53
"	002621",三垒股份,2016-02-15,深交所,16.66,16,1303323,16.81,15.76,16.76,1554,0.6002,21334853.53
"	002621",三垒股份,2016-02-16,深交所,16.76,16.93,1737210,17.48,16.8,17.33,1884,3.401,29760391.06
"	002621",三垒股份,2016-02-17,深交所,17.33,17.01,1493029,17.34,16.93,17.34,1708,0.0577,25609386.58
"	002621",三垒股份,2016-02-18,深交所,17.34,17.36,2050161,17.56,17.21,17.31,1957,-0.173,35702050.42
"	002621",三垒股份,2016-02-19,深交所,17.31,17.25,1614315,17.37,17.03,17.32,1571,0.0578,27784294.59
"	002621",三垒股份,2016-02-22,深交所,17.32,17.53,3732222,18.26,17.3,18.1,2978,4.5035,65802695.12
"	002621",三垒股份,2016-02-23,深交所,18.1,18.2,6157965,19.18,18.02,18.64,7702,2.9834,115348091.91
"	002621",三垒股份,2016-02-24,深交所,18.64,18.5,3040212,18.55,17.55,17.96,3918,-3.6481,54828950.46
"	002621",三垒股份,2016-02-25,深交所,17.96,17.97,3036081,17.97,16.16,16.16,3174,-10.0223,51412283.74
"	002621",三垒股份,2016-02-26,深交所,16.16,17.7,2741528,17.7,16.01,16.31,3060,0.9282,45038680.74
"	002621",三垒股份,2016-02-29,深交所,16.31,16.14,2610169,16.2,14.8,15.29,2318,-6.2538,39769935.72
"	002621",三垒股份,2016-03-01,深交所,15.29,15.29,1835668,15.8,15,15.64,1686,2.2891,28272098.75
"	002621",三垒股份,2016-03-02,深交所,15.64,15.64,2362692,16.67,15.42,16.6,2262,6.1381,38019718.73
"	002621",三垒股份,2016-03-03,深交所,16.6,16.57,2597660,16.81,16.18,16.36,2517,-1.4458,43013002.49
"	002621",三垒股份,2016-03-04,深交所,16.36,16.36,1902073,16.55,15.38,15.56,2249,-4.89,30364000.47
"	002621",三垒股份,2016-03-07,深交所,15.56,15.85,1638781,16.2,15.6,16.05,1646,3.1491,26193955.83
"	002621",三垒股份,2016-03-08,深交所,16.05,16.05,2102972,16.4,15.4,16.39,1938,2.1184,33632499.93
"	002621",三垒股份,2016-03-09,深交所,16.39,16.05,1831483,16.7,15.8,16.18,1970,-1.2813,29697166.52
"	002621",三垒股份,2016-03-10,深交所,16.18,16.13,1424301,16.48,15.6,15.94,1699,-1.4833,22968552.74
"	002621",三垒股份,2016-03-11,深交所,15.94,15.8,859241,16.05,15.6,15.93,903,-0.0627,13608935.81
"	002621",三垒股份,2016-03-14,深交所,15.93,16.1,3158565,16.65,15.95,16.24,3373,1.946,51864642.08
"	002621",三垒股份,2016-03-15,深交所,16.24,16.24,1518294,16.39,16.11,16.28,1481,0.2463,24657860.68
"	002621",三垒股份,2016-03-16,深交所,16.28,16.4,3140190,16.87,16.34,16.52,4026,1.4742,52120266.86
"	002621",三垒股份,2016-03-17,深交所,16.52,16.59,4880978,17.8,16.5,17.53,4770,6.1138,83389695.28
"	002621",三垒股份,2016-03-18,深交所,17.53,17.18,4790342,17.9,17.18,17.61,5283,0.4564,84152858.35
"	002621",三垒股份,2016-03-21,深交所,17.61,17.65,3577915,17.88,17.52,17.82,3585,1.1925,63416141.69
"	002621",三垒股份,2016-03-22,深交所,17.82,17.79,2793100,18.09,17.52,17.84,2781,0.1122,49913505.35
"	002621",三垒股份,2016-03-23,深交所,17.84,17.71,2284663,18.07,17.71,18.06,2280,1.2332,40998596.27
"	002621",三垒股份,2016-03-24,深交所,18.06,17.82,2517271,18.07,17.69,17.9,2797,-0.8859,45034269.04
"	002621",三垒股份,2016-03-25,深交所,17.9,17.84,2312326,18.27,17.75,18.25,2315,1.9553,41632909.19
"	002621",三垒股份,2016-03-28,深交所,18.25,18.3,3713067,18.85,17.81,18.06,3946,-1.0411,68355894.77
"	002621",三垒股份,2016-03-29,深交所,18.06,17.88,2197290,18.2,17.27,17.36,2455,-3.876,38759716.68
"	002621",三垒股份,2016-03-30,深交所,17.36,17.6,2033220,18.19,17.52,18.1,2270,4.2627,36300678.5
"	002621",三垒股份,2016-03-31,深交所,18.1,18.3,2221201,18.48,18.02,18.09,2096,-0.0552,40487039.92
"	002621",三垒股份,2016-04-01,深交所,18.09,18.05,1397915,18.15,17.6,17.9,1553,-1.0503,25005532.68
"	002621",三垒股份,2016-04-05,深交所,17.9,17.91,3624994,18.78,17.78,18.61,3061,3.9665,66653435.84
"	002621",三垒股份,2016-04-06,深交所,18.61,18.45,2426126,18.76,18.4,18.68,2279,0.3761,45189113.93
"	002621",三垒股份,2016-04-07,深交所,18.68,18.87,2139096,18.88,18.18,18.2,2161,-2.5696,39546946.05
