证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002542",中化岩土,2015-01-05,深交所,12.38,12.38,3907182,12.55,12.25,12.49,2944,0.8885,48624300.83
"	002542",中化岩土,2015-01-06,深交所,12.49,12.49,4682718,12.62,12.26,12.59,3849,0.8006,58286875.3
"	002542",中化岩土,2015-01-07,深交所,12.59,12.58,3959560,12.85,12.5,12.64,3310,0.3971,50118282.24
"	002542",中化岩土,2015-01-08,深交所,12.64,12.65,2684429,12.76,12.52,12.55,2382,-0.712,33843402.14
"	002542",中化岩土,2015-01-09,深交所,12.55,12.56,3302100,12.62,12.22,12.23,2957,-2.5498,40944860.09
"	002542",中化岩土,2015-01-12,深交所,12.23,12.24,3848335,12.36,11.79,12,3188,-1.8806,46126880.33
"	002542",中化岩土,2015-01-13,深交所,12,12,6783362,12.55,12,12.4,4417,3.3333,83744901.86
"	002542",中化岩土,2015-01-14,深交所,12.4,12.35,5018354,12.5,12.08,12.16,3841,-1.9355,61556020.86
"	002542",中化岩土,2015-01-15,深交所,12.16,12.16,5821426,12.24,11.8,11.98,4371,-1.4803,69588928.6
"	002542",中化岩土,2015-01-16,深交所,11.98,11.92,3465504,12.05,11.84,11.99,2821,0.0835,41345004.51
"	002542",中化岩土,2015-01-19,深交所,11.99,11.75,4066571,11.97,11,11.61,3533,-3.1693,47571076.63
"	002542",中化岩土,2015-01-20,深交所,11.61,11.55,3161192,11.9,11.5,11.9,2355,2.4978,37329627.04
"	002542",中化岩土,2015-01-21,深交所,11.9,11.87,3791631,12.24,11.86,12.14,3335,2.0168,45898887.9
"	002542",中化岩土,2015-01-22,深交所,12.14,12.1,3987145,12.36,12.1,12.36,3333,1.8122,48780692.9
"	002542",中化岩土,2015-01-23,深交所,12.36,12.36,4901668,12.38,12.16,12.17,3556,-1.5372,60032970.92
"	002542",中化岩土,2015-01-26,深交所,12.17,12.14,3687395,12.29,12.08,12.27,2799,0.8217,45014972.99
"	002542",中化岩土,2015-01-27,深交所,12.27,12.28,3480210,12.3,12.09,12.22,2902,-0.4075,42460878.49
