证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002736",国信证券,2017-01-03,深交所,15.55,15.6,7147914,15.81,15.6,15.74,6743,1.2219,112516922.11
"	002736",国信证券,2017-01-04,深交所,15.74,15.75,6038910,15.86,15.7,15.83,6030,0.5718,95353958.93
"	002736",国信证券,2017-01-05,深交所,15.83,15.84,5170200,15.87,15.71,15.72,5128,-0.6949,81580115.19
"	002736",国信证券,2017-01-06,深交所,15.72,15.71,6043887,15.78,15.63,15.65,5981,-0.4453,94960830.51
"	002736",国信证券,2017-01-09,深交所,15.65,15.64,4865969,15.74,15.61,15.63,5747,-0.1278,76212658.3
"	002736",国信证券,2017-01-10,深交所,15.63,15.69,4387018,15.72,15.61,15.61,3654,-0.128,68713701.67
"	002736",国信证券,2017-01-11,深交所,15.61,15.62,4618656,15.76,15.6,15.62,4250,0.0641,72389487.43
"	002736",国信证券,2017-01-12,深交所,15.62,15.69,7540831,15.85,15.67,15.74,6576,0.7682,118848793.41
"	002736",国信证券,2017-01-13,深交所,15.74,15.75,9668955,15.94,15.72,15.83,8188,0.5718,153195829.32
"	002736",国信证券,2017-01-16,深交所,15.83,15.76,11865369,15.76,14.67,15.18,10984,-4.1061,181928535.64
"	002736",国信证券,2017-01-17,深交所,15.18,15.15,6106219,15.33,14.88,15.09,6759,-0.5929,92009738.14
"	002736",国信证券,2017-01-18,深交所,15.09,15.1,8852504,15.2,14.91,14.92,8789,-1.1266,133202965.49
"	002736",国信证券,2017-01-19,深交所,14.92,14.9,8176480,15.05,14.82,14.84,7047,-0.5362,121975913.07
"	002736",国信证券,2017-01-20,深交所,14.84,14.87,6708529,15.11,14.84,15.05,6446,1.4151,100634975.91
"	002736",国信证券,2017-01-23,深交所,15.05,15.07,7244529,15.17,15.01,15.06,6388,0.0664,109240199.92
"	002736",国信证券,2017-01-24,深交所,15.06,15.07,9260442,15.07,14.82,14.83,9601,-1.5272,137896356.35
"	002736",国信证券,2017-01-25,深交所,14.83,14.83,7691047,15.02,14.83,14.91,5921,0.5394,115048181.45
"	002736",国信证券,2017-01-26,深交所,14.91,14.95,6548470,15.19,14.95,15.14,6118,1.5426,98757352.07
"	002736",国信证券,2017-02-03,深交所,15.14,15.16,5353322,15.19,14.94,14.94,7297,-1.321,80219156.23
"	002736",国信证券,2017-02-06,深交所,14.94,15.07,6833935,15.07,14.91,14.97,6812,0.2008,102267878.34
"	002736",国信证券,2017-02-07,深交所,14.97,14.97,7646470,14.98,14.79,14.83,7906,-0.9352,113590903.09
"	002736",国信证券,2017-02-08,深交所,14.83,14.82,11883589,15.18,14.79,15.15,10243,2.1578,178411991.28
"	002736",国信证券,2017-02-09,深交所,15.15,15.09,9300594,15.28,15.07,15.09,7629,-0.396,140854481.1
"	002736",国信证券,2017-02-10,深交所,15.09,15.15,10415922,15.32,15.11,15.19,7875,0.6627,158443195.75
"	002736",国信证券,2017-02-13,深交所,15.19,15.23,13761027,15.54,15.16,15.38,9542,1.2508,211814251.88
"	002736",国信证券,2017-02-14,深交所,15.38,15.49,7349031,15.49,15.29,15.35,5778,-0.1951,112878582.82
