证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300408",三环集团,2016-01-04,深交所,37.28,37,5703986,37.22,34.96,35.03,5748,-6.0354,205080864.25
"	300408",三环集团,2016-01-05,深交所,35.03,33.4,6705270,35.64,33.4,34.8,6165,-0.6566,232989049.1
"	300408",三环集团,2016-01-06,深交所,34.8,34.65,3838722,35.48,34.65,35.28,4593,1.3793,134693163.4
"	300408",三环集团,2016-01-07,深交所,35.28,34.97,996412,34.97,31.81,32,1188,-9.2971,33634573.68
"	300408",三环集团,2016-01-08,深交所,32,33.01,6027354,33.59,30.44,32.58,6659,1.8125,196203156.13
"	300408",三环集团,2016-01-11,深交所,32.58,31.86,5467364,32.98,30.52,30.65,5013,-5.9239,173999654.23
"	300408",三环集团,2016-01-12,深交所,30.65,30.78,3397734,31.5,30.43,31.1,3499,1.4682,105502117.04
"	300408",三环集团,2016-01-13,深交所,31.1,31.45,4902226,31.45,29,29.3,4254,-5.7878,149818798.14
"	300408",三环集团,2016-01-14,深交所,29.3,28.7,3793963,31,28.49,30.77,4303,5.0171,112143369.79
"	300408",三环集团,2016-01-15,深交所,30.77,30.8,3198682,30.95,29.9,30.04,3703,-2.3724,96856097.79
"	300408",三环集团,2016-01-18,深交所,30.04,29.16,4995968,31.58,29.16,31.16,3974,3.7284,155136094.21
"	300408",三环集团,2016-01-19,深交所,31.16,31.2,3842222,31.98,30.8,31.82,4209,2.1181,121063731.49
"	300408",三环集团,2016-01-20,深交所,31.82,31.82,3180838,32,31.11,31.31,3833,-1.6028,100347312.54
"	300408",三环集团,2016-01-21,深交所,31.31,30.6,3257046,31.78,30.08,30.08,3660,-3.9285,100791078.19
"	300408",三环集团,2016-01-22,深交所,30.08,30.18,3425781,30.65,29.43,30.25,4022,0.5652,102699223.11
"	300408",三环集团,2016-01-25,深交所,30.25,30.31,2129130,30.8,30.1,30.46,2848,0.6942,64795645.58
"	300408",三环集团,2016-01-26,深交所,30.46,30,5593926,30.38,27.52,27.85,5855,-8.5686,162204419.81
"	300408",三环集团,2016-01-27,深交所,27.85,28,6296239,28.34,25.45,26.94,5730,-3.2675,167315099.42
"	300408",三环集团,2016-01-28,深交所,26.94,26.7,2967535,26.7,25.71,25.74,3133,-4.4543,77746845.03
"	300408",三环集团,2016-01-29,深交所,25.74,25.7,2677802,27.1,25.7,26.71,2885,3.7685,71198518.7
"	300408",三环集团,2016-02-01,深交所,26.71,26.96,4159890,27.9,26.69,27.19,3936,1.7971,113517869.85
"	300408",三环集团,2016-02-02,深交所,27.19,27.25,3107507,28.12,27.19,27.95,2995,2.7951,86625479.48
"	300408",三环集团,2016-02-03,深交所,27.95,27.76,2768228,29.38,27.33,28.84,3349,3.1843,77575740.82
"	300408",三环集团,2016-02-04,深交所,28.84,29.02,5198368,30.88,29,30.25,5105,4.889,157751135.11
"	300408",三环集团,2016-02-05,深交所,30.25,30.28,2247532,30.78,30.12,30.15,2635,-0.3306,68352778.28
"	300408",三环集团,2016-02-15,深交所,30.15,29.32,3324377,31.44,29.2,31,3587,2.8192,101698333.58
"	300408",三环集团,2016-02-16,深交所,31,31.2,3581671,32.02,31.17,31.73,5034,2.3548,113511907.96
"	300408",三环集团,2016-02-17,深交所,31.73,31.61,3914606,32.4,31.52,31.82,3751,0.2836,125073871.73
"	300408",三环集团,2016-02-18,深交所,31.82,32.3,6856516,33.37,31.84,31.84,7044,0.0629,224609742.37
"	300408",三环集团,2016-02-19,深交所,31.84,31.2,3907556,32.68,31.2,32.15,3963,0.9736,125811078.36
"	300408",三环集团,2016-02-22,深交所,32.15,30.82,6280559,33.55,30.82,32.87,5976,2.2395,206441873.48
"	300408",三环集团,2016-02-23,深交所,32.87,32.91,4013245,32.91,31.87,32.3,4881,-1.7341,129168811.84
"	300408",三环集团,2016-02-24,深交所,32.3,32.3,3989615,32.48,30.95,31.91,4040,-1.2074,126530733.14
"	300408",三环集团,2016-02-25,深交所,31.91,32,6932375,32.35,28.8,29.18,8263,-8.5553,214030572.77
"	300408",三环集团,2016-02-26,深交所,29.18,29.6,3339789,29.8,28.6,29,3936,-0.6169,97302974.72
"	300408",三环集团,2016-02-29,深交所,29,29.01,3662476,29.19,26.11,27.27,4720,-5.9655,100896830.05
"	300408",三环集团,2016-03-01,深交所,27.27,27.88,5710639,29.51,27.49,29.5,6516,8.1775,164146546.94
"	300408",三环集团,2016-03-02,深交所,29.5,29.51,3435288,30.59,29.26,30.58,4294,3.661,103423648.95
"	300408",三环集团,2016-03-03,深交所,30.58,30.85,3954686,31.38,30.16,30.23,5043,-1.1445,121407914.12
"	300408",三环集团,2016-03-04,深交所,30.23,30.05,3985985,30.28,28.65,29.29,4719,-3.1095,117990407.25
"	300408",三环集团,2016-03-07,深交所,29.29,29.8,2553437,30.5,29.3,29.6,3537,1.0584,76610705.9
"	300408",三环集团,2016-03-08,深交所,29.6,29.56,5160697,30.7,28.46,30.7,5945,3.7162,153900215.9
"	300408",三环集团,2016-03-09,深交所,30.7,30.28,3905914,30.34,29,29.78,4342,-2.9967,116356616.76
"	300408",三环集团,2016-03-10,深交所,29.78,30.55,5162428,31.25,30.11,30.6,6272,2.7535,158551778.71
"	300408",三环集团,2016-03-11,深交所,30.6,30.35,3882555,30.83,29.9,30.75,4661,0.4902,117922434.02
"	300408",三环集团,2016-03-14,深交所,30.75,31.3,6445750,32.57,30.83,32.47,6322,5.5935,206743084.86
"	300408",三环集团,2016-03-15,深交所,32.47,32.43,7490587,33.59,32.31,32.85,7981,1.1703,248092004.63
"	300408",三环集团,2016-03-16,深交所,32.85,32.55,4295254,33.35,31.46,31.61,6710,-3.7747,137914364.32
"	300408",三环集团,2016-03-17,深交所,31.61,31.55,8182681,33.83,31.55,33.55,8313,6.1373,270307470.52
"	300408",三环集团,2016-03-18,深交所,33.55,33.69,6098469,34.66,33.41,34.31,7058,2.2653,208851603.15
"	300408",三环集团,2016-03-21,深交所,34.31,34.41,6564210,35.58,33.83,34.3,6856,-0.0291,226072964.54
"	300408",三环集团,2016-03-22,深交所,34.3,34.21,4903408,34.82,34.01,34.56,5267,0.758,169268377.41
"	300408",三环集团,2016-03-23,深交所,34.56,34.38,5131662,35.36,34.1,35.02,5347,1.331,178666884.31
"	300408",三环集团,2016-03-24,深交所,35.02,34,5663622,34.88,34,34.01,5926,-2.8841,194969447.28
"	300408",三环集团,2016-03-25,深交所,34.01,34.06,3294792,34.29,33.4,34.01,4243,0,111480567.31
"	300408",三环集团,2016-03-28,深交所,34.01,34.43,4122773,34.7,33,33.1,5072,-2.6757,139702786.73
"	300408",三环集团,2016-03-29,深交所,33.1,33.15,3326243,33.25,32.06,32.47,4203,-1.9033,108184962.12
"	300408",三环集团,2016-03-30,深交所,32.47,32.74,4423016,34.36,32.74,34.36,5899,5.8208,149535278.08
"	300408",三环集团,2016-03-31,深交所,34.36,34.5,4030581,34.95,33.89,34.27,5404,-0.2619,139385273.48
