证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002300",太阳电缆,2016-01-04,深交所,12,11.99,5474918,12,10.86,10.87,5164,-9.4167,63048623.9
"	002300",太阳电缆,2016-01-05,深交所,10.87,10.4,8042745,11.33,10.3,11.09,6865,2.0239,87730591.49
"	002300",太阳电缆,2016-01-06,深交所,11.09,11.05,6370110,11.22,10.93,11.21,5393,1.0821,70779906.84
"	002300",太阳电缆,2016-01-07,深交所,11.21,11.01,1957700,11.01,10.09,10.09,1641,-9.9911,20455033.06
"	002300",太阳电缆,2016-01-08,深交所,10.09,10.39,6204505,10.6,9.6,10.26,5539,1.6848,63737583.14
"	002300",太阳电缆,2016-01-11,深交所,10.26,9.9,7859448,10.08,9.23,9.25,7155,-9.8441,75551887.27
"	002300",太阳电缆,2016-01-12,深交所,9.25,9.3,4753598,9.5,9.13,9.4,3318,1.6216,44420752.03
"	002300",太阳电缆,2016-01-13,深交所,9.4,9.41,3245738,9.56,9.08,9.1,2607,-3.1915,30441837.44
"	002300",太阳电缆,2016-01-14,深交所,9.1,8.9,4021017,9.44,8.76,9.39,2953,3.1868,36913584.64
"	002300",太阳电缆,2016-01-15,深交所,9.39,9.43,3953236,9.43,8.8,8.91,3384,-5.1118,36067835.53
"	002300",太阳电缆,2016-01-18,深交所,8.91,8.73,2967773,9.2,8.65,9.09,3560,2.0202,26818826.05
"	002300",太阳电缆,2016-01-19,深交所,9.09,9.14,3821221,9.49,9.02,9.44,3090,3.8504,35443970.21
"	002300",太阳电缆,2016-01-20,深交所,9.44,9.36,3953499,9.5,9.17,9.27,3186,-1.8008,36903124.12
"	002300",太阳电缆,2016-01-21,深交所,9.27,9.14,3596045,9.45,8.92,8.93,3047,-3.6677,33216998.82
"	002300",太阳电缆,2016-01-22,深交所,8.93,9.02,3347643,9.22,8.85,9.2,2606,3.0235,30334323.68
"	002300",太阳电缆,2016-01-25,深交所,9.2,9.25,4058937,9.49,9.24,9.37,2908,1.8478,37984965.03
"	002300",太阳电缆,2016-01-26,深交所,9.37,9.28,3931767,9.28,8.5,8.54,3733,-8.8581,35252976.68
"	002300",太阳电缆,2016-01-27,深交所,8.54,9,3868334,9,8.13,8.71,3672,1.9906,33126908.73
"	002300",太阳电缆,2016-01-28,深交所,8.71,8.45,2447335,8.69,8.29,8.39,2303,-3.6739,20852275.26
"	002300",太阳电缆,2016-01-29,深交所,8.39,8.39,3320552,8.79,8.36,8.61,2903,2.6222,28649583.45
"	002300",太阳电缆,2016-02-01,深交所,8.61,8.65,2299262,8.68,8.41,8.63,1972,0.2323,19763770.31
"	002300",太阳电缆,2016-02-02,深交所,8.63,8.66,2510763,8.98,8.66,8.89,2322,3.0127,22259473.59
"	002300",太阳电缆,2016-02-03,深交所,8.89,8.8,2601041,9,8.73,8.96,2161,0.7874,23056800.41
"	002300",太阳电缆,2016-02-04,深交所,8.96,8.95,2792401,9.25,8.95,9.17,2341,2.3438,25470277.42
"	002300",太阳电缆,2016-02-05,深交所,9.17,9.19,2227085,9.27,9.07,9.11,2019,-0.6543,20389478.52
"	002300",太阳电缆,2016-02-15,深交所,9.11,8.84,2510713,9.16,8.77,9.08,2780,-0.3293,22536284.55
"	002300",太阳电缆,2016-02-16,深交所,9.08,9.08,3384484,9.44,9.08,9.42,2892,3.7445,31489975.82
"	002300",太阳电缆,2016-02-17,深交所,9.42,9.41,3612040,9.47,9.23,9.45,3016,0.3185,33916168.47
"	002300",太阳电缆,2016-02-18,深交所,9.45,9.46,3687679,9.54,9.33,9.35,2864,-1.0582,34756726.13
"	002300",太阳电缆,2016-02-19,深交所,9.35,9.37,2498274,9.42,9.3,9.36,2265,0.107,23387987.81
"	002300",太阳电缆,2016-02-22,深交所,9.36,9.48,4127397,9.6,9.36,9.58,3120,2.3504,39305157.81
"	002300",太阳电缆,2016-02-23,深交所,9.58,9.58,3099081,9.59,9.36,9.51,3054,-0.7307,29423778.13
"	002300",太阳电缆,2016-02-24,深交所,9.51,9.45,3544572,9.55,9.22,9.48,3015,-0.3155,33294018.43
"	002300",太阳电缆,2016-02-25,深交所,9.48,9.45,4653567,9.48,8.53,8.62,4042,-9.0717,42228048.19
"	002300",太阳电缆,2016-02-26,深交所,8.62,8.99,2911121,8.99,8.6,8.71,2449,1.0441,25428474.06
"	002300",太阳电缆,2016-02-29,深交所,8.71,8.69,2957756,8.69,8.01,8.22,3299,-5.6257,24493750.99
"	002300",太阳电缆,2016-03-01,深交所,8.22,8.25,3120120,8.46,8.17,8.41,2505,2.3114,25982969.79
