证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000625",长安汽车,2017-01-03,深交所,14.94,14.99,15548141,15.16,14.94,15.1,9783,1.071,234605496.45
"	000625",长安汽车,2017-01-04,深交所,15.1,15.05,26295921,15.3,15.04,15.29,13789,1.2583,399716552.79
"	000625",长安汽车,2017-01-05,深交所,15.29,15.35,19334937,15.35,15.15,15.2,10787,-0.5886,294341308.6
"	000625",长安汽车,2017-01-06,深交所,15.2,15.25,20751432,15.36,15.11,15.19,11639,-0.0658,315750859.35
"	000625",长安汽车,2017-01-09,深交所,15.19,15.27,48625804,15.75,15.27,15.67,30024,3.16,755397906.42
"	000625",长安汽车,2017-01-10,深交所,15.67,15.71,37714211,15.75,15.41,15.42,29999,-1.5954,585818715.16
"	000625",长安汽车,2017-01-11,深交所,15.42,15.42,19181467,15.47,15.23,15.28,13221,-0.9079,294326901.58
"	000625",长安汽车,2017-01-12,深交所,15.28,15.3,15067140,15.33,15.1,15.15,10366,-0.8508,229223492.05
"	000625",长安汽车,2017-01-13,深交所,15.15,15.14,16823308,15.22,15,15.08,10381,-0.462,254107098.56
"	000625",长安汽车,2017-01-16,深交所,15.08,15.09,26857233,15.21,14.84,15.05,14591,-0.1989,403833271.73
"	000625",长安汽车,2017-01-17,深交所,15.05,15.02,18389830,15.22,14.98,15.19,9947,0.9302,278296339.02
"	000625",长安汽车,2017-01-18,深交所,15.19,15.2,25322704,15.48,15.14,15.33,14181,0.9217,388371750.33
"	000625",长安汽车,2017-01-19,深交所,15.33,15.28,15380786,15.43,15.25,15.28,8389,-0.3262,235859073.01
"	000625",长安汽车,2017-01-20,深交所,15.28,15.28,27301960,15.62,15.25,15.54,14835,1.7016,423884230.06
"	000625",长安汽车,2017-01-23,深交所,15.54,15.6,21644988,15.65,15.41,15.55,13613,0.0644,335579581.17
"	000625",长安汽车,2017-01-24,深交所,15.55,15.5,21115185,15.66,15.48,15.6,12309,0.3215,329147062.26
"	000625",长安汽车,2017-01-25,深交所,15.6,15.56,18900772,15.73,15.53,15.7,10108,0.641,296355972.67
"	000625",长安汽车,2017-01-26,深交所,15.7,15.7,23921475,15.94,15.67,15.78,12444,0.5096,378835809.89
"	000625",长安汽车,2017-02-03,深交所,15.78,15.78,17959165,15.8,15.47,15.53,11073,-1.5843,279876171.18
