证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000625",长安汽车,2016-01-04,深交所,16.97,16.93,35583234,16.93,15.35,15.4,19614,-9.2516,574888874.87
"	000625",长安汽车,2016-01-05,深交所,15.4,15.21,48751991,15.93,15.04,15.58,29305,1.1688,757602577.88
"	000625",长安汽车,2016-01-06,深交所,15.58,15.7,35700748,16.16,15.64,16.16,20594,3.7227,568087948.14
"	000625",长安汽车,2016-01-07,深交所,16.16,15.99,9646493,15.99,14.81,14.89,5033,-7.8589,148764560.46
"	000625",长安汽车,2016-01-08,深交所,14.89,15.31,42356155,15.78,15,15.65,23152,5.1041,654564835.45
"	000625",长安汽车,2016-01-11,深交所,15.65,15.36,45918234,15.47,14.51,14.51,26951,-7.2843,690780864.58
"	000625",长安汽车,2016-01-12,深交所,14.51,14.71,32917588,14.93,14.48,14.64,17523,0.8959,484535469.08
"	000625",长安汽车,2016-01-13,深交所,14.64,14.76,29093056,14.94,14.32,14.33,18167,-2.1175,425581055.22
"	000625",长安汽车,2016-01-14,深交所,14.33,13.96,33286542,14.65,13.84,14.58,19345,1.7446,473944274.98
"	000625",长安汽车,2016-01-15,深交所,14.58,14.5,29846749,14.5,13.86,14.08,17722,-3.4294,423669042.67
"	000625",长安汽车,2016-01-18,深交所,14.08,13.9,25184974,14.35,13.81,14.14,15536,0.4261,355409084.5
"	000625",长安汽车,2016-01-19,深交所,14.14,14.15,31338465,14.83,13.99,14.71,16946,4.0311,453196941.43
"	000625",长安汽车,2016-01-20,深交所,14.71,14.56,25503938,14.78,14.13,14.38,15188,-2.2434,367872834.16
"	000625",长安汽车,2016-01-21,深交所,14.38,14.11,22439899,14.7,14.08,14.25,13311,-0.904,323414658.52
"	000625",长安汽车,2016-01-22,深交所,14.25,14.38,20664808,14.58,14,14.57,13060,2.2456,296167642.47
