证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002479",富春环保,2016-01-04,深交所,13.4,13.39,11639342,13.39,12.06,12.06,9182,-10,146263458.12
"	002479",富春环保,2016-01-05,深交所,12.06,11.45,21075165,12.09,10.86,11.33,12281,-6.0531,241418585.64
"	002479",富春环保,2016-01-06,深交所,11.33,11.4,11672062,11.57,11.23,11.51,7849,1.5887,133632166
"	002479",富春环保,2016-01-07,深交所,11.51,11.35,3713300,11.35,10.36,10.36,2271,-9.9913,39525882
"	002479",富春环保,2016-01-08,深交所,10.36,10.62,17730353,10.81,9.5,10.33,11257,-0.2896,181812279.37
"	002479",富春环保,2016-01-11,深交所,10.33,10.03,14689271,10.19,9.32,9.35,9254,-9.4869,144705382.46
"	002479",富春环保,2016-01-12,深交所,9.35,9.4,12466399,9.99,9.33,9.8,8605,4.8128,119931154.53
"	002479",富春环保,2016-01-13,深交所,9.8,9.85,11258769,10.07,9.51,9.65,7498,-1.5306,111094839.06
"	002479",富春环保,2016-01-14,深交所,9.65,9.35,11453099,10.18,9.23,10.15,7654,5.1813,111924639.18
"	002479",富春环保,2016-01-15,深交所,10.15,10.02,11040699,10.2,9.57,9.72,7336,-4.2365,109595119.12
"	002479",富春环保,2016-01-18,深交所,9.72,9.35,8184529,10.03,9.35,9.91,5990,1.9547,80690213.38
"	002479",富春环保,2016-01-19,深交所,9.91,9.9,10280349,10.27,9.82,10.22,6754,3.1282,104009672.02
"	002479",富春环保,2016-01-20,深交所,10.22,10.2,11076950,10.25,9.92,10.1,6882,-1.1742,111869717.31
"	002479",富春环保,2016-01-21,深交所,10.1,9.91,9301932,10.19,9.65,9.66,5899,-4.3564,92402808.83
"	002479",富春环保,2016-01-22,深交所,9.66,9.76,5921320,9.87,9.51,9.75,4151,0.9317,57412895.11
"	002479",富春环保,2016-01-25,深交所,9.75,9.82,5189104,9.98,9.73,9.8,4095,0.5128,51077157.03
"	002479",富春环保,2016-01-26,深交所,9.8,9.7,8036674,9.72,8.85,8.93,5766,-8.8776,75307501.05
"	002479",富春环保,2016-01-27,深交所,8.93,9,9625530,9.15,8.11,8.64,6537,-3.2475,82678011.38
"	002479",富春环保,2016-01-28,深交所,8.64,8.5,6178823,8.62,8.11,8.18,4128,-5.3241,52050927.75
"	002479",富春环保,2016-01-29,深交所,8.18,8.28,6519559,8.6,8.2,8.52,4429,4.1565,55149534.97
"	002479",富春环保,2016-02-01,深交所,8.52,8.52,5447153,8.61,8.34,8.47,4412,-0.5869,46387682.09
"	002479",富春环保,2016-02-02,深交所,8.47,8.56,6805589,8.95,8.5,8.82,4022,4.1322,59773494.54
"	002479",富春环保,2016-02-03,深交所,8.82,8.71,7400659,8.88,8.57,8.8,3804,-0.2268,64197829.9
"	002479",富春环保,2016-02-04,深交所,8.8,8.88,7775599,9.05,8.8,8.97,4550,1.9318,69576231.75
"	002479",富春环保,2016-02-05,深交所,8.97,9.04,5691476,9.09,8.88,8.93,3006,-0.4459,51039009.19
"	002479",富春环保,2016-02-15,深交所,8.93,8.53,4977003,8.87,8.53,8.8,3104,-1.4558,43220218.59
"	002479",富春环保,2016-02-16,深交所,8.8,8.92,9328225,9.28,8.49,9.2,5711,4.5455,84784634.17
"	002479",富春环保,2016-02-17,深交所,9.2,9.1,9773727,9.37,9.09,9.37,5746,1.8478,90084481.52
"	002479",富春环保,2016-02-18,深交所,9.37,9.45,10420054,9.5,9.26,9.29,5912,-0.8538,97570537.76
"	002479",富春环保,2016-02-19,深交所,9.29,9.26,7230951,9.41,9.21,9.31,4302,0.2153,67306991.05
"	002479",富春环保,2016-02-22,深交所,9.31,9.39,11468616,9.6,9.32,9.51,6639,2.1482,108516138.1
"	002479",富春环保,2016-02-23,深交所,9.51,9.51,9959605,9.56,9.25,9.4,4994,-1.1567,93506744.94
"	002479",富春环保,2016-02-24,深交所,9.4,9.35,9046214,9.47,9.22,9.47,5030,0.7447,84645876.73
"	002479",富春环保,2016-02-25,深交所,9.47,9.41,19119306,9.59,8.52,8.7,10442,-8.1309,176937895.36
"	002479",富春环保,2016-02-26,深交所,8.7,8.81,11158941,8.88,8.55,8.78,6498,0.9195,97516590.5
"	002479",富春环保,2016-02-29,深交所,8.78,8.71,11040243,8.74,8,8.15,6924,-7.1754,90730108.61
"	002479",富春环保,2016-03-01,深交所,8.15,8.15,8307044,8.44,7.99,8.32,5706,2.0859,68527397.65
"	002479",富春环保,2016-03-02,深交所,8.32,8.37,10796719,8.77,8.3,8.77,6129,5.4087,92462523.97
"	002479",富春环保,2016-03-03,深交所,8.77,8.77,14204342,9.12,8.7,8.98,7896,2.3945,127179996.2
"	002479",富春环保,2016-03-04,深交所,8.98,8.92,10319068,9.04,8.45,8.63,6969,-3.8976,90348086.79
"	002479",富春环保,2016-03-07,深交所,8.63,8.73,7584043,8.99,8.72,8.82,4800,2.2016,67094841.77
"	002479",富春环保,2016-03-08,深交所,8.82,8.82,8706874,8.83,8.45,8.78,5945,-0.4535,74963110.77
"	002479",富春环保,2016-03-09,深交所,8.78,8.61,6428924,8.76,8.46,8.59,4300,-2.164,55414606.22
"	002479",富春环保,2016-03-10,深交所,8.59,8.63,6176420,8.75,8.4,8.46,3704,-1.5134,53031035.01
"	002479",富春环保,2016-03-11,深交所,8.46,8.41,4389474,8.54,8.33,8.44,3392,-0.2364,36979340.49
"	002479",富春环保,2016-03-14,深交所,8.44,8.56,9343839,8.85,8.53,8.75,6023,3.673,81602695.17
"	002479",富春环保,2016-03-15,深交所,8.75,8.72,6832540,8.83,8.65,8.72,4028,-0.3429,59763397.29
"	002479",富春环保,2016-03-16,深交所,8.72,8.77,5895309,8.83,8.53,8.56,3928,-1.8349,51024265.28
"	002479",富春环保,2016-03-17,深交所,8.56,8.58,12595058,8.98,8.58,8.97,7641,4.7897,111343919.71
"	002479",富春环保,2016-03-18,深交所,8.97,9.03,19371869,9.64,8.98,9.45,11771,5.3512,181289338.76
"	002479",富春环保,2016-03-21,深交所,9.45,9.46,15952917,9.69,9.41,9.65,8663,2.1164,152518456.96
"	002479",富春环保,2016-03-22,深交所,9.65,9.59,8676780,9.62,9.47,9.51,5460,-1.4508,82783668.2
"	002479",富春环保,2016-03-23,深交所,9.51,9.51,10940547,9.75,9.38,9.7,5501,1.9979,104799742.87
"	002479",富春环保,2016-03-24,深交所,9.7,9.59,10376935,9.64,9.43,9.43,5664,-2.7835,98837377.06
"	002479",富春环保,2016-03-25,深交所,9.43,9.39,5429155,9.52,9.35,9.47,3399,0.4242,51262009.57
"	002479",富春环保,2016-03-28,深交所,9.47,9.54,8015693,9.68,9.32,9.38,4481,-0.9504,76390433.35
"	002479",富春环保,2016-03-29,深交所,9.38,9.36,7806115,9.42,9.07,9.26,4750,-1.2793,71990787.49
"	002479",富春环保,2016-03-30,深交所,9.26,9.32,17372632,10,9.32,10,10012,7.9914,168170062.05
"	002479",富春环保,2016-03-31,深交所,10,10.1,12327535,10.1,9.81,9.86,7727,-1.4,122648384.97
"	002479",富春环保,2016-04-01,深交所,9.86,9.86,8873797,9.93,9.48,9.78,5746,-0.8114,86095847.99
"	002479",富春环保,2016-04-05,深交所,9.78,9.9,25154682,10.7,9.84,10.58,13871,8.18,259948016.28
"	002479",富春环保,2016-04-06,深交所,10.58,10.41,15926884,10.88,10.33,10.71,9803,1.2287,168550848.32
"	002479",富春环保,2016-04-07,深交所,10.71,10.75,27113839,11.33,10.52,10.57,17100,-1.3072,297523154.7
"	002479",富春环保,2016-04-08,深交所,10.57,10.58,13442922,10.82,10.3,10.65,8282,0.7569,142083317.84
"	002479",富春环保,2016-04-11,深交所,10.65,10.8,29869103,11.72,10.8,11.72,14813,10.0469,340888327.45
"	002479",富春环保,2016-04-12,深交所,11.72,11.8,60989880,12.88,11.72,12.86,30372,9.727,752392092.49
"	002479",富春环保,2016-04-13,深交所,12.86,12.9,47930086,13.24,12.34,13.08,32705,1.7107,615878366.37
"	002479",富春环保,2016-04-14,深交所,13.08,12.91,19714389,13.06,12.68,12.83,17129,-1.9113,252606365.66
"	002479",富春环保,2016-04-15,深交所,12.83,12.8,16727527,13.15,12.52,12.59,13486,-1.8706,214451407.25
"	002479",富春环保,2016-04-18,深交所,12.59,12.5,19988666,12.52,11.94,12.15,14976,-3.4948,243457585.07
"	002479",富春环保,2016-04-19,深交所,12.15,12.27,11877298,12.45,12,12.31,9682,1.3169,145114660.95
"	002479",富春环保,2016-04-20,深交所,12.31,12.39,16627992,12.45,11.15,11.45,13249,-6.9862,195506821.9
"	002479",富春环保,2016-04-21,深交所,11.45,11.39,12699494,11.82,11.28,11.3,10075,-1.31,147033850.4
"	002479",富春环保,2016-04-22,深交所,11.3,11.49,10425542,11.76,11.15,11.76,7783,4.0708,119426177.6
"	002479",富春环保,2016-04-25,深交所,11.76,11.77,13094391,12.16,11.41,11.82,8881,0.5102,153751536.53
"	002479",富春环保,2016-04-26,深交所,11.82,11.77,10142666,12.12,11.71,12.07,7558,2.1151,121381855.42
"	002479",富春环保,2016-04-27,深交所,12.07,12.07,10700401,12.07,11.6,11.64,7937,-3.5626,126769412.95
"	002479",富春环保,2016-04-28,深交所,11.64,11.5,15928067,11.69,10.85,11.34,12348,-2.5773,177882804.62
"	002479",富春环保,2016-04-29,深交所,11.34,11.19,9047607,11.62,11.16,11.24,6732,-0.8818,103160226.69
"	002479",富春环保,2016-05-03,深交所,11.09,11.35,13047784,11.97,11.11,11.86,11253,6.9432,151429521.08
"	002479",富春环保,2016-05-04,深交所,11.86,11.86,14871771,11.99,11.43,11.54,11693,-2.6981,173279935.56
"	002479",富春环保,2016-05-05,深交所,11.54,11.48,7631780,11.74,11.45,11.68,5697,1.2132,88753681.53
"	002479",富春环保,2016-05-06,深交所,11.68,11.83,13826947,11.83,11.05,11.05,10457,-5.3938,156216301.78
"	002479",富春环保,2016-05-09,深交所,11.05,10.9,12057783,10.9,10.18,10.27,8704,-7.0588,125748209.88
"	002479",富春环保,2016-05-10,深交所,10.27,10.21,5917954,10.39,10.1,10.24,4177,-0.2921,60559513.91
"	002479",富春环保,2016-05-11,深交所,10.24,10.33,5661249,10.37,10.03,10.29,4763,0.4883,57871627.04
"	002479",富春环保,2016-05-12,深交所,10.29,10.11,7213752,10.26,9.9,10.2,5096,-0.8746,72539357.72
"	002479",富春环保,2016-05-13,深交所,10.2,10.2,7477841,10.47,10.12,10.29,5644,0.8824,77303695.38
"	002479",富春环保,2016-05-16,深交所,10.29,10.2,6191328,10.52,10.12,10.52,4595,2.2352,64128419.35
"	002479",富春环保,2016-05-17,深交所,10.52,10.52,5402200,10.52,10.27,10.4,3772,-1.1407,56148216.22
"	002479",富春环保,2016-05-18,深交所,10.4,10.36,5628038,10.36,9.89,9.99,4872,-3.9423,56732431.05
