证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002479",富春环保,2015-01-05,深交所,9.08,9.15,11076169,9.38,9.03,9.27,6596,2.0925,102417470.95
"	002479",富春环保,2015-01-06,深交所,9.27,9.22,10373235,9.37,9.15,9.37,5898,1.0787,96113548.17
"	002479",富春环保,2015-01-07,深交所,9.37,9.32,11632061,9.45,9.23,9.3,5226,-0.7471,108628827.82
"	002479",富春环保,2015-01-08,深交所,9.3,9.3,7276125,9.4,9.17,9.21,4512,-0.9677,67492578.5
"	002479",富春环保,2015-01-09,深交所,9.21,9.21,6801790,9.3,9.12,9.12,3855,-0.9772,62548769.31
"	002479",富春环保,2015-01-12,深交所,9.12,9.09,5134627,9.09,8.84,8.86,3746,-2.8509,45877402.58
"	002479",富春环保,2015-01-13,深交所,8.86,8.82,4501376,8.96,8.82,8.95,2628,1.0158,40068994.53
"	002479",富春环保,2015-01-14,深交所,8.95,8.95,5449556,8.98,8.7,8.77,3790,-2.0112,48134479.36
"	002479",富春环保,2015-01-15,深交所,8.77,8.79,6001918,9.04,8.77,8.94,3691,1.9384,53741698.54
"	002479",富春环保,2015-01-16,深交所,8.94,8.94,5126175,8.99,8.86,8.97,3169,0.3356,45719385.66
"	002479",富春环保,2015-01-19,深交所,8.97,8.9,6916176,9.07,8.58,8.73,4910,-2.6756,61146933.81
"	002479",富春环保,2015-01-20,深交所,8.73,8.81,5198292,9.02,8.78,8.99,3255,2.9782,46468074.48
"	002479",富春环保,2015-01-21,深交所,8.99,9.02,7994953,9.19,9,9.17,4539,2.0022,73034117.07
"	002479",富春环保,2015-01-22,深交所,9.17,9.24,9004415,9.25,9.08,9.23,5257,0.6543,82532963.84
"	002479",富春环保,2015-01-23,深交所,9.23,9.23,6432373,9.23,9.1,9.12,3693,-1.1918,58852671.48
"	002479",富春环保,2015-01-26,深交所,9.12,9.12,10087273,9.25,9.07,9.25,4569,1.4254,92587190.83
"	002479",富春环保,2015-01-27,深交所,9.25,9.25,11029890,9.31,9.08,9.19,4989,-0.6486,101393672.33
"	002479",富春环保,2015-01-28,深交所,9.19,9.14,12217837,9.33,9.1,9.25,6279,0.6529,113010442.19
"	002479",富春环保,2015-01-29,深交所,9.25,9.19,7392318,9.29,9.12,9.27,4210,0.2162,68250519.21
"	002479",富春环保,2015-01-30,深交所,9.27,9.27,9650772,9.36,9.22,9.29,5263,0.2157,89830290.48
"	002479",富春环保,2015-02-02,深交所,9.29,9.24,6553014,9.24,9.02,9.03,3978,-2.7987,59889091.7
"	002479",富春环保,2015-02-03,深交所,9.03,9.06,10651875,9.33,9.06,9.33,4764,3.3223,98094078.39
"	002479",富春环保,2015-02-04,深交所,9.33,9.31,7521441,9.33,9.17,9.17,3333,-1.7149,69636165.48
"	002479",富春环保,2015-02-05,深交所,9.17,9.23,5902045,9.29,9.12,9.13,2942,-0.4362,54305537.71
"	002479",富春环保,2015-02-06,深交所,9.13,9.13,6500594,9.17,8.81,8.91,3541,-2.4096,58594617.66
"	002479",富春环保,2015-02-09,深交所,8.91,8.85,4817413,8.92,8.74,8.79,2597,-1.3468,42572632.75
"	002479",富春环保,2015-02-10,深交所,8.79,8.79,7200266,9.1,8.74,9.05,2885,2.9579,64291119.57
"	002479",富春环保,2015-02-11,深交所,9.05,9.03,3465530,9.06,8.96,9.02,2009,-0.3315,31221112.3
