证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002118",紫鑫药业,2015-01-05,深交所,12.03,12.15,7004285,12.42,11.9,12.38,4273,2.9094,85096284.11
"	002118",紫鑫药业,2015-01-06,深交所,12.38,12.37,12110552,12.96,12.17,12.87,6979,3.958,153295244.42
"	002118",紫鑫药业,2015-01-07,深交所,12.87,12.74,6837274,12.93,12.61,12.78,4445,-0.6993,87609106.78
"	002118",紫鑫药业,2015-01-08,深交所,12.78,12.78,4262911,12.97,12.67,12.78,3154,0,54600683.49
"	002118",紫鑫药业,2015-01-09,深交所,12.78,12.88,3574796,12.89,12.66,12.68,2668,-0.7825,45676676.4
"	002118",紫鑫药业,2015-01-12,深交所,12.68,12.5,5562450,12.54,12,12.17,3781,-4.0221,68157401.01
"	002118",紫鑫药业,2015-01-13,深交所,12.17,12.23,8616340,12.92,12.19,12.86,5133,5.6697,109050004.45
"	002118",紫鑫药业,2015-01-14,深交所,12.86,12.86,5569674,12.98,12.57,12.79,3859,-0.5443,71382702.51
"	002118",紫鑫药业,2015-01-15,深交所,12.79,12.8,4269792,12.88,12.57,12.83,3205,0.3127,54152825.9
"	002118",紫鑫药业,2015-01-16,深交所,12.83,12.79,3072547,12.88,12.72,12.82,2473,-0.0779,39375949.82
"	002118",紫鑫药业,2015-01-19,深交所,12.82,12.65,9961743,13.31,12.4,12.76,6689,-0.468,129377062.87
"	002118",紫鑫药业,2015-01-20,深交所,12.76,12.86,10404144,13.61,12.86,13.44,6508,5.3292,137345921.13
"	002118",紫鑫药业,2015-01-21,深交所,13.44,13.59,8817457,13.73,13.35,13.46,5695,0.1488,119135560
"	002118",紫鑫药业,2015-01-22,深交所,13.46,13.47,11390174,14.3,13.36,14.02,6984,4.1605,156990568.36
"	002118",紫鑫药业,2015-01-23,深交所,14.02,14.23,6809481,14.3,13.83,13.98,5301,-0.2853,95256952.42
"	002118",紫鑫药业,2015-01-26,深交所,13.98,14.01,6457380,14.1,13.76,13.91,4119,-0.5007,89613612.6
"	002118",紫鑫药业,2015-01-27,深交所,13.91,13.9,5901095,13.98,13.58,13.8,4319,-0.7908,81279345.16
"	002118",紫鑫药业,2015-01-28,深交所,13.8,13.9,6864035,14.03,13.76,13.8,3726,0,95415869.49
"	002118",紫鑫药业,2015-01-29,深交所,13.8,13.81,4312515,13.83,13.39,13.44,3963,-2.6087,58347815.9
"	002118",紫鑫药业,2015-01-30,深交所,13.44,13.54,3573199,13.54,13.2,13.22,2889,-1.6369,47582484.74
"	002118",紫鑫药业,2015-02-02,深交所,13.22,13.03,3266464,13.45,13,13.31,2125,0.6808,43574241.52
"	002118",紫鑫药业,2015-02-03,深交所,13.31,13.37,2700644,13.45,13.21,13.41,1999,0.7513,36076813.07
"	002118",紫鑫药业,2015-02-04,深交所,13.41,13.45,15841631,14.1,13.37,13.89,6476,3.5794,217802994.71
"	002118",紫鑫药业,2015-02-05,深交所,13.89,13.87,9000538,14.03,13.65,13.77,4971,-0.8639,124756871.99
"	002118",紫鑫药业,2015-02-06,深交所,13.77,13.77,4956068,13.78,13.06,13.18,3506,-4.2847,66400591.02
"	002118",紫鑫药业,2015-02-09,深交所,13.18,13.17,3275909,13.49,12.91,12.95,2188,-1.7451,43074708.81
"	002118",紫鑫药业,2015-02-10,深交所,12.95,12.9,3025340,13.25,12.8,13.2,2448,1.9305,39609514.26
"	002118",紫鑫药业,2015-02-11,深交所,13.2,13.23,3371606,13.55,13.12,13.47,2732,2.0455,44993580.14
"	002118",紫鑫药业,2015-02-12,深交所,13.47,13.48,3028037,13.53,13.35,13.41,2583,-0.4454,40647246.55
"	002118",紫鑫药业,2015-02-13,深交所,13.41,13.42,12916665,14.13,13.42,13.94,6536,3.9523,179943898.46
"	002118",紫鑫药业,2015-02-16,深交所,13.94,13.95,11247022,14.19,13.84,14.13,4966,1.363,158199288.95
"	002118",紫鑫药业,2015-02-17,深交所,14.13,14.25,17362847,14.87,14.1,14.48,8761,2.477,252241873.18
"	002118",紫鑫药业,2015-02-25,深交所,14.48,14.52,15960184,14.96,14.24,14.65,8740,1.174,233636416.35
"	002118",紫鑫药业,2015-02-26,深交所,14.65,14.62,8861724,14.75,14.27,14.4,6095,-1.7065,127982476.19
"	002118",紫鑫药业,2015-02-27,深交所,14.4,14.41,8802901,14.73,14.26,14.49,5459,0.625,127748148.11
"	002118",紫鑫药业,2015-03-02,深交所,14.49,14.55,17232101,15.2,14.34,15.17,9978,4.6929,256293139.45
"	002118",紫鑫药业,2015-03-03,深交所,15.17,15.15,26989352,16.67,14.9,15.77,15654,3.9552,425504349.31
"	002118",紫鑫药业,2015-03-04,深交所,15.77,15.63,31038120,17.35,15.63,17.35,9784,10.019,526609621.24
"	002118",紫鑫药业,2015-03-05,深交所,17.35,18.3,60992176,19.09,18.08,18.63,25349,7.3775,1133829367.54
"	002118",紫鑫药业,2015-03-06,深交所,18.63,17.95,39012038,18.38,16.98,17.19,19942,-7.7295,689996215.97
"	002118",紫鑫药业,2015-03-09,深交所,17.19,17.01,34250581,18.04,16.89,17.48,17904,1.687,600140102.75
"	002118",紫鑫药业,2015-03-10,深交所,17.48,17.46,29855364,18.05,17,17.87,18093,2.2311,524481355.94
"	002118",紫鑫药业,2015-03-11,深交所,17.87,18.25,26117299,18.67,17.32,17.67,15683,-1.1192,470069001.16
"	002118",紫鑫药业,2015-03-12,深交所,17.67,18.05,13637019,18.14,16.05,17.39,10561,-1.5846,238974302.14
"	002118",紫鑫药业,2015-03-13,深交所,17.39,17.4,12920707,17.61,16.9,17.45,8722,0.345,223326538.83
"	002118",紫鑫药业,2015-03-16,深交所,17.45,17.5,24640938,19.09,17.5,18.13,14992,3.8968,451919620.38
"	002118",紫鑫药业,2015-03-17,深交所,18.13,18.3,19086249,18.36,17.75,18.2,12331,0.3861,343425946.1
"	002118",紫鑫药业,2015-03-18,深交所,18.2,18.1,16742895,18.13,17.77,18.06,11298,-0.7692,301040246.56
"	002118",紫鑫药业,2015-03-19,深交所,18.06,18.08,19153168,18.55,17.95,18.52,12185,2.5471,349455921.7
"	002118",紫鑫药业,2015-03-20,深交所,18.52,18.52,15262870,18.79,18.17,18.2,10504,-1.7279,280781327.66
"	002118",紫鑫药业,2015-03-23,深交所,18.16,18.22,15914163,18.28,17.83,18.11,10264,-0.2753,286797631.72
"	002118",紫鑫药业,2015-03-24,深交所,18.11,18.08,15783557,18.08,17.21,17.95,11258,-0.8835,280126558.56
"	002118",紫鑫药业,2015-03-25,深交所,17.95,17.7,19122310,18.26,17.4,18.23,13392,1.5599,342326995.79
"	002118",紫鑫药业,2015-03-26,深交所,18.23,18.1,16110955,18.42,17.58,17.75,11565,-2.633,288981250.59
"	002118",紫鑫药业,2015-03-27,深交所,17.75,17.5,18908000,18.54,17.5,18.15,12171,2.2535,344742338.29
"	002118",紫鑫药业,2015-03-30,深交所,18.15,18.15,20234023,18.75,18.05,18.39,12300,1.3223,372394822.95
"	002118",紫鑫药业,2015-03-31,深交所,18.39,18.42,32655251,20.13,18.15,19.68,22020,7.0147,628344633.62
"	002118",紫鑫药业,2015-04-01,深交所,19.68,19.5,21921008,20.15,19.38,19.68,16661,0,432706502.6
"	002118",紫鑫药业,2015-04-02,深交所,19.68,19.65,18563032,20.2,19.4,19.7,12195,0.1016,366664954.89
