证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002115",三维通信,2016-01-04,深交所,15.87,15.7,16554112,15.79,14.28,14.28,18143,-10.0189,243841593.89
"	002115",三维通信,2016-01-05,深交所,14.28,13.05,23987001,14.73,13.05,13.96,23703,-2.2409,334690484.29
"	002115",三维通信,2016-01-06,深交所,13.96,14.18,16088976,14.25,13.57,14.12,16412,1.1461,224932907.87
"	002115",三维通信,2016-01-07,深交所,14.12,13.65,4958500,13.78,12.71,12.71,4919,-9.9858,64912258.42
"	002115",三维通信,2016-01-08,深交所,12.71,13.05,21869776,13.34,11.54,12.32,19648,-3.0684,273550298.77
"	002115",三维通信,2016-01-11,深交所,12.32,11.81,16811417,12.06,11.09,11.09,15244,-9.9838,192980569.02
"	002115",三维通信,2016-01-12,深交所,11.09,10.79,16974888,11.18,10.24,10.73,14440,-3.2462,182574803.1
"	002115",三维通信,2016-01-13,深交所,10.73,10.86,13003540,11.02,9.85,9.88,11960,-7.9217,137739871.04
"	002115",三维通信,2016-01-14,深交所,9.88,9.55,17358462,10.5,9.3,10.46,15123,5.8704,173286049.91
"	002115",三维通信,2016-01-15,深交所,10.46,10.26,14316131,10.47,9.67,9.84,12719,-5.9273,144699289.99
"	002115",三维通信,2016-01-18,深交所,9.84,9.59,14168979,10.44,9.49,10.25,12376,4.1667,143670165.45
"	002115",三维通信,2016-01-19,深交所,10.25,10.21,16652153,10.85,10.13,10.77,13980,5.0732,175363381.84
"	002115",三维通信,2016-01-20,深交所,10.77,10.65,19027175,11.15,10.55,10.93,16566,1.4856,206930731.81
"	002115",三维通信,2016-01-21,深交所,10.93,10.63,15784682,11.12,10.15,10.15,13833,-7.1363,169291357.56
"	002115",三维通信,2016-01-22,深交所,10.15,10.37,11869408,10.58,10.01,10.49,10379,3.3498,122722533.28
"	002115",三维通信,2016-01-25,深交所,10.49,10.64,9971293,10.86,10.5,10.72,8303,2.1926,106376972.14
"	002115",三维通信,2016-01-26,深交所,10.72,10.5,14080608,10.6,9.65,9.65,12635,-9.9813,142297414.22
"	002115",三维通信,2016-01-27,深交所,9.65,9.7,13230185,9.83,8.83,9.61,10603,-0.4145,124319730.34
"	002115",三维通信,2016-01-28,深交所,9.61,9.49,9253432,9.66,8.88,8.95,7793,-6.8678,86495717.68
"	002115",三维通信,2016-01-29,深交所,8.95,9.04,10697269,9.72,8.97,9.51,9448,6.257,99958438.66
"	002115",三维通信,2016-02-01,深交所,9.51,9.51,8775873,9.67,9.31,9.47,6995,-0.4206,83534534.16
"	002115",三维通信,2016-02-02,深交所,9.47,9.58,11457310,10.05,9.5,9.99,9349,5.491,113089535.94
"	002115",三维通信,2016-02-03,深交所,9.99,9.8,10275525,10.19,9.75,10.12,8331,1.3013,102073957.58
"	002115",三维通信,2016-02-04,深交所,10.12,10.1,11907181,10.47,10.03,10.35,9013,2.2727,122714595.6
"	002115",三维通信,2016-02-05,深交所,10.35,10.39,8447000,10.46,10.15,10.2,6665,-1.4493,86861785.48
"	002115",三维通信,2016-02-15,深交所,10.2,9.78,10299049,10.44,9.78,10.36,7945,1.5686,104606153.04
