证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000806",银河生物,2017-01-03,深交所,15.84,15.9,23584171,16.12,15.76,16,15117,1.0101,375765242.49
"	000806",银河生物,2017-01-04,深交所,16,16,31352879,16.09,15.74,15.85,20046,-0.9375,496702440.8
"	000806",银河生物,2017-01-05,深交所,15.85,15.84,47361757,16.21,15.75,16.05,29387,1.2618,759287128.23
"	000806",银河生物,2017-01-06,深交所,16.05,16.18,53261734,16.49,16.05,16.31,35977,1.6199,864323360.03
"	000806",银河生物,2017-01-09,深交所,16.31,16.25,66682509,16.87,16.22,16.85,43528,3.3109,1103670332.3
"	000806",银河生物,2017-01-10,深交所,16.85,17.14,75879051,17.4,16.61,17.02,53523,1.0089,1288133912.31
"	000806",银河生物,2017-01-11,深交所,17.02,16.99,43996413,17.19,16.72,17,29233,-0.1175,745678831.94
"	000806",银河生物,2017-01-12,深交所,17,17.3,69274816,17.36,16.31,16.42,53838,-3.4118,1162663610.63
"	000806",银河生物,2017-01-13,深交所,16.42,16.79,51645303,16.79,14.83,15.69,41692,-4.4458,820973824.96
"	000806",银河生物,2017-01-16,深交所,15.69,15.8,50183305,15.8,14.12,14.12,39506,-10.0064,741541220.48
"	000806",银河生物,2017-01-17,深交所,14.12,14.06,53013622,14.09,12.71,13.86,42667,-1.8414,699913782.25
"	000806",银河生物,2017-01-18,深交所,13.86,13.5,28787004,13.7,13,13.05,23906,-5.8442,382305689.98
"	000806",银河生物,2017-01-19,深交所,13.05,12.98,45524771,12.98,12.03,12.74,34153,-2.3755,566596834.6
"	000806",银河生物,2017-01-20,深交所,12.74,12.5,38885173,13.18,12.42,13.09,28449,2.7473,496559699.87
"	000806",银河生物,2017-01-23,深交所,13.09,13.09,25663615,13.15,12.92,13.01,19356,-0.6112,334464510.04
"	000806",银河生物,2017-01-24,深交所,13.01,12.95,30613350,13.12,12.53,13,21565,-0.0769,390585295.23
"	000806",银河生物,2017-01-25,深交所,13,12.88,24330263,13.08,12.72,12.91,15952,-0.6923,313367525.11
"	000806",银河生物,2017-01-26,深交所,12.91,12.9,17057599,13.02,12.78,12.93,11015,0.1549,220197682.15
"	000806",银河生物,2017-02-03,深交所,12.93,12.86,9655900,12.93,12.75,12.77,7636,-1.2374,123731907.27
"	000806",银河生物,2017-02-06,深交所,12.77,12.75,11254743,12.81,12.65,12.77,9269,0,143298087.62
"	000806",银河生物,2017-02-07,深交所,12.77,12.74,18209998,12.74,12.53,12.66,13348,-0.8614,230008868.42
"	000806",银河生物,2017-02-08,深交所,12.66,12.62,17495036,12.69,12.45,12.65,12578,-0.079,220224594.75
"	000806",银河生物,2017-02-09,深交所,12.65,12.61,31942156,12.76,12.51,12.67,19552,0.1581,402345629.71
"	000806",银河生物,2017-02-10,深交所,12.67,12.66,21494426,12.67,12.55,12.62,14806,-0.3946,270776399.7
"	000806",银河生物,2017-02-13,深交所,12.62,12.58,19093512,12.63,12.5,12.55,12813,-0.5547,239764458.6
"	000806",银河生物,2017-02-14,深交所,12.55,12.54,18466275,12.65,12.48,12.6,12773,0.3984,232457866.03
"	000806",银河生物,2017-02-15,深交所,12.6,12.58,17322187,12.6,12.49,12.54,12378,-0.4762,217101556.12
"	000806",银河生物,2017-02-16,深交所,12.54,12.5,18526789,12.53,12.42,12.52,13252,-0.1595,231122382.02
"	000806",银河生物,2017-02-17,深交所,12.52,12.6,20267557,12.6,12.3,12.51,14697,-0.0799,252502693.97
"	000806",银河生物,2017-02-20,深交所,12.51,12.43,15686865,12.48,12.29,12.47,11602,-0.3197,194084122.39
"	000806",银河生物,2017-02-21,深交所,12.47,12.4,22821104,12.47,12.29,12.47,15417,0,282219369.7
"	000806",银河生物,2017-02-22,深交所,12.47,12.4,16442382,12.43,12.32,12.41,10709,-0.4812,203378849.12
"	000806",银河生物,2017-02-23,深交所,12.41,12.39,17011340,12.39,12.28,12.38,11517,-0.2417,209795696.33
"	000806",银河生物,2017-02-24,深交所,12.38,12.25,20330023,12.34,12.23,12.34,13098,-0.3231,249751814.23
"	000806",银河生物,2017-02-27,深交所,12.34,12.34,48325935,12.95,12.31,12.86,38476,4.2139,611354330.2
"	000806",银河生物,2017-02-28,深交所,12.86,12.8,25596655,12.85,12.65,12.7,21044,-1.2442,325948096.63
"	000806",银河生物,2017-03-01,深交所,12.7,12.66,19917835,12.73,12.54,12.54,16544,-1.2598,251634776.4
"	000806",银河生物,2017-03-02,深交所,12.54,12.46,26412454,12.52,12.22,12.36,21053,-1.4354,325846790.14
