证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002293",罗莱生活,2016-01-04,深交所,18.24,18.5,5232218,18.5,16.51,16.57,5175,-9.1557,91915952.89
"	002293",罗莱生活,2016-01-05,深交所,16.57,16.18,7693468,16.8,15.45,16.2,7881,-2.233,124215572.35
"	002293",罗莱生活,2016-01-06,深交所,16.2,16.35,6471839,17.15,16.21,17.1,6872,5.5556,107691155.68
"	002293",罗莱生活,2016-01-07,深交所,17.1,17.02,2043699,17.02,15.39,15.4,2052,-9.9415,32985111.71
"	002293",罗莱生活,2016-01-08,深交所,15.4,16,7344973,16.32,14.4,15.62,7219,1.4286,114013723.97
"	002293",罗莱生活,2016-01-11,深交所,15.62,15.01,7323257,15.34,14.06,14.1,7515,-9.7311,107698976.99
"	002293",罗莱生活,2016-01-12,深交所,14.1,14.16,4926895,14.45,13.5,13.89,5528,-1.4894,68661982.48
"	002293",罗莱生活,2016-01-13,深交所,13.89,14,4236392,14.37,13.53,13.65,4349,-1.7279,59266096.5
"	002293",罗莱生活,2016-01-14,深交所,13.65,13.1,4199034,14.1,13.06,14.03,4319,2.7839,57651135.73
"	002293",罗莱生活,2016-01-15,深交所,14.03,13.98,4804352,14.03,13.07,13.19,4786,-5.9872,65034131.23
"	002293",罗莱生活,2016-01-18,深交所,13.19,12.82,4131545,13.52,12.72,13.26,3774,0.5307,54766598.63
"	002293",罗莱生活,2016-01-19,深交所,13.26,13.2,5177676,13.72,13.16,13.66,4381,3.0166,69870578.66
"	002293",罗莱生活,2016-01-20,深交所,13.66,13.5,4631339,13.95,13.4,13.53,4574,-0.9517,63200883.86
"	002293",罗莱生活,2016-01-21,深交所,13.53,13.29,4108313,13.76,13.01,13.03,4566,-3.6955,55125545.1
"	002293",罗莱生活,2016-01-22,深交所,13.03,13.17,2965529,13.4,12.99,13.28,3373,1.9186,39119423.58
"	002293",罗莱生活,2016-01-25,深交所,13.28,13.32,4209493,13.71,13.32,13.7,4177,3.1627,57036857.03
"	002293",罗莱生活,2016-01-26,深交所,13.7,13.49,4640514,13.56,12.33,12.41,4821,-9.4161,60483985.77
"	002293",罗莱生活,2016-01-27,深交所,12.41,12.56,6975599,12.66,11.57,11.96,5997,-3.6261,83185497.64
"	002293",罗莱生活,2016-01-28,深交所,11.96,11.9,3181410,12.16,11.6,11.64,3433,-2.6756,37819710.24
"	002293",罗莱生活,2016-01-29,深交所,11.64,11.65,3302611,12.18,11.65,12.05,3294,3.5223,39588903.38
"	002293",罗莱生活,2016-02-01,深交所,12.05,12.11,3908501,12.41,11.8,12,4078,-0.4149,47373661.85
"	002293",罗莱生活,2016-02-02,深交所,12,12.29,3792790,12.41,11.8,12.35,3933,2.9167,46593294.15
"	002293",罗莱生活,2016-02-03,深交所,12.35,12.16,2609900,12.39,12.09,12.37,2320,0.1619,31891285.87
"	002293",罗莱生活,2016-02-04,深交所,12.37,12.39,3142881,12.71,12.39,12.58,3028,1.6977,39538374.44
"	002293",罗莱生活,2016-02-05,深交所,12.58,12.62,2471596,12.8,12.44,12.46,2347,-0.9539,31085229.27
"	002293",罗莱生活,2016-02-15,深交所,12.46,12.12,2556107,12.44,11.88,12.28,2835,-1.4446,31049777.66
"	002293",罗莱生活,2016-02-16,深交所,12.28,12.33,3678708,12.97,12.33,12.97,3944,5.6189,47032140.59
"	002293",罗莱生活,2016-02-17,深交所,12.97,12.97,3673381,13.08,12.8,13.08,3634,0.8481,47593330.52
"	002293",罗莱生活,2016-02-18,深交所,13.08,13.2,4113999,13.52,12.91,12.96,4086,-0.9174,54321524.1
"	002293",罗莱生活,2016-02-19,深交所,12.96,12.9,2492282,13.1,12.9,13.02,2717,0.463,32330989.49
"	002293",罗莱生活,2016-02-22,深交所,13.02,13.25,3853583,13.37,13.09,13.31,4148,2.2273,51011042.67
"	002293",罗莱生活,2016-02-23,深交所,13.31,13.45,3544640,13.45,12.91,13.1,3666,-1.5778,46539804.8
"	002293",罗莱生活,2016-02-24,深交所,13.1,13.07,2987893,13.24,12.9,13.13,2926,0.229,39043367.99
"	002293",罗莱生活,2016-02-25,深交所,13.13,13.1,5215359,13.19,12,12.13,4706,-7.6161,65546914.27
"	002293",罗莱生活,2016-02-26,深交所,12.13,12.19,2794379,12.35,12.07,12.28,3113,1.2366,34256111.19
"	002293",罗莱生活,2016-02-29,深交所,12.28,12.1,4184024,12.19,11.5,11.66,4520,-5.0489,49031717.55
"	002293",罗莱生活,2016-03-01,深交所,11.66,11.75,3635898,12.04,11.61,11.88,4355,1.8868,42948079.63
"	002293",罗莱生活,2016-03-02,深交所,11.88,11.85,6323337,13.07,11.81,13.07,5527,10.0168,78920784.97
"	002293",罗莱生活,2016-03-03,深交所,13.07,13.11,9964873,13.8,13.07,13.24,8268,1.3007,133604483.3
"	002293",罗莱生活,2016-03-04,深交所,13.24,13.11,5563231,13.35,12.72,12.8,6028,-3.3233,72294718.34
"	002293",罗莱生活,2016-03-07,深交所,12.8,13,4481395,13.18,12.75,13.02,4358,1.7188,58155753.33
"	002293",罗莱生活,2016-03-08,深交所,13.02,12.89,4519889,12.95,12.24,12.93,4973,-0.6912,56927112.84
"	002293",罗莱生活,2016-03-09,深交所,12.93,12.61,3138722,12.71,12.36,12.52,3046,-3.1709,39434145.38
"	002293",罗莱生活,2016-03-10,深交所,12.52,12.55,2970249,12.63,12.15,12.15,3216,-2.9553,36687067.28
