证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000788",北大医药,2016-01-04,深交所,15.07,15.07,5411878,15.16,13.56,13.56,3462,-10.0199,77264137.82
"	000788",北大医药,2016-01-05,深交所,13.56,12.51,8434205,13.78,12.5,13.07,5152,-3.6136,110268894.27
"	000788",北大医药,2016-01-06,深交所,13.07,13.02,4316757,13.52,13.02,13.4,2973,2.5249,57485597.67
"	000788",北大医药,2016-01-07,深交所,13.4,13.1,2116100,13.19,12.06,12.06,891,-10,26542717.8
"	000788",北大医药,2016-01-08,深交所,12.06,12.26,8606024,12.4,11.01,12.02,4777,-0.3317,103196806.31
"	000788",北大医药,2016-01-11,深交所,12.02,11.49,8251996,11.8,10.82,10.82,3987,-9.9834,93983259.61
"	000788",北大医药,2016-01-12,深交所,10.82,10.81,6123212,10.99,10.42,10.79,3078,-0.2773,66015286.74
"	000788",北大医药,2016-01-13,深交所,10.79,10.92,5657740,10.99,10.26,10.28,3050,-4.7266,60261955.47
"	000788",北大医药,2016-01-14,深交所,10.28,10,6491886,10.68,9.87,10.55,3148,2.6265,66733911.74
"	000788",北大医药,2016-01-15,深交所,10.55,10.55,7812717,10.64,9.78,9.9,3705,-6.1611,79763652.85
"	000788",北大医药,2016-01-18,深交所,9.9,9.67,7981683,10.35,9.58,10.15,3705,2.5253,80658429.63
"	000788",北大医药,2016-01-19,深交所,10.15,10,10918252,10.8,10,10.58,4704,4.2365,114739043.42
"	000788",北大医药,2016-01-20,深交所,10.58,10.63,9518222,10.75,10.28,10.65,4602,0.6616,100570715.24
"	000788",北大医药,2016-01-21,深交所,10.65,10.52,16457772,11.38,10.41,10.75,9043,0.939,180392359.32
"	000788",北大医药,2016-01-22,深交所,10.75,10.84,10895901,10.93,10.18,10.78,6179,0.2791,116026024.01
"	000788",北大医药,2016-01-25,深交所,10.78,10.86,6687377,10.98,10.64,10.81,3998,0.2783,72405689.27
"	000788",北大医药,2016-01-26,深交所,10.81,10.66,9224131,10.74,9.73,9.75,5605,-9.8057,93561391.44
"	000788",北大医药,2016-01-27,深交所,9.75,9.83,9766527,9.91,9.05,9.48,5427,-2.7692,93058064.49
"	000788",北大医药,2016-01-28,深交所,9.48,9.46,5738959,9.74,9.21,9.21,3710,-2.8481,54576102.22
"	000788",北大医药,2016-01-29,深交所,9.21,9.24,6550938,9.82,9.24,9.73,3829,5.646,62670075.12
"	000788",北大医药,2016-02-01,深交所,9.73,9.69,7619053,10.18,9.61,9.94,4503,2.1583,75954102.6
"	000788",北大医药,2016-02-02,深交所,9.94,9.9,6822327,10.42,9.89,10.26,3611,3.2193,69676519.79
"	000788",北大医药,2016-02-03,深交所,10.26,10.1,4505596,10.34,9.96,10.23,2868,-0.2924,45481002.31
"	000788",北大医药,2016-02-04,深交所,10.23,10.31,7683968,10.72,10.29,10.69,3965,4.4966,80989176.74
"	000788",北大医药,2016-02-05,深交所,10.69,10.93,5182995,10.93,10.48,10.49,3126,-1.8709,55017759.05
"	000788",北大医药,2016-02-15,深交所,10.49,10.01,4927382,10.48,9.91,10.39,3060,-0.9533,50348478.92
"	000788",北大医药,2016-02-16,深交所,10.39,10.43,12143529,10.85,10.4,10.65,5026,2.5024,129560893.79
"	000788",北大医药,2016-02-17,深交所,10.65,10.62,9601089,10.98,10.55,10.8,4342,1.4085,103300958.71
"	000788",北大医药,2016-02-18,深交所,10.8,10.98,9421126,11.25,10.77,10.79,4915,-0.0926,103428457.63
"	000788",北大医药,2016-02-19,深交所,10.79,10.71,5328736,10.93,10.62,10.81,2844,0.1854,57497468.78
"	000788",北大医药,2016-02-22,深交所,10.81,10.91,8871885,11.09,10.83,10.93,4255,1.1101,97209005.41
"	000788",北大医药,2016-02-23,深交所,10.93,10.94,7251562,11.13,10.75,10.9,4033,-0.2745,79378458.72
"	000788",北大医药,2016-02-24,深交所,10.9,10.81,6611890,11.05,10.62,10.89,3745,-0.0917,71512726.07
"	000788",北大医药,2016-02-25,深交所,10.89,10.89,14262092,11.2,9.85,9.98,7494,-8.3563,152250387.5
"	000788",北大医药,2016-02-26,深交所,9.98,10.03,7651440,10.2,9.58,10,4421,0.2004,76557953.14
"	000788",北大医药,2016-02-29,深交所,10,10,9577654,10.03,9.01,9.13,5329,-8.7,89306586.07
"	000788",北大医药,2016-03-01,深交所,9.13,9.25,9346420,9.42,9,9.33,4051,2.1906,85872610.14
"	000788",北大医药,2016-03-02,深交所,9.33,9.31,13631258,9.76,9.23,9.73,5660,4.2872,129361544.6
"	000788",北大医药,2016-03-03,深交所,9.73,9.94,15114367,10.49,9.87,10.24,7806,5.2415,153814168.82
"	000788",北大医药,2016-03-04,深交所,10.24,10.17,8810999,10.29,9.5,9.74,5711,-4.8828,87505846.04
"	000788",北大医药,2016-03-07,深交所,9.74,9.83,6480693,10.07,9.8,9.93,3487,1.9507,64387982.74
"	000788",北大医药,2016-03-08,深交所,9.93,9.95,6524265,9.97,9.4,9.89,3735,-0.4028,63227926.84
"	000788",北大医药,2016-03-09,深交所,9.89,9.66,5330904,9.9,9.54,9.61,2936,-2.8311,51805462.89
"	000788",北大医药,2016-03-10,深交所,9.61,9.61,6651479,9.75,9.28,9.31,3674,-3.1217,63085457.1
"	000788",北大医药,2016-03-11,深交所,9.31,9.13,3962911,9.39,9.03,9.32,2469,0.1074,36595944.1
"	000788",北大医药,2016-03-14,深交所,9.32,9.58,7704018,9.86,9.45,9.69,4033,3.97,74591522.9
"	000788",北大医药,2016-03-15,深交所,9.69,9.7,4960376,9.75,9.41,9.54,2643,-1.548,47540744.34
"	000788",北大医药,2016-03-16,深交所,9.54,9.61,3874679,9.67,9.3,9.46,2432,-0.8386,36759938.35
"	000788",北大医药,2016-03-17,深交所,9.46,9.48,6348462,9.82,9.44,9.75,3631,3.0655,61285791.72
"	000788",北大医药,2016-03-18,深交所,9.75,9.86,10825825,10.22,9.85,10.11,5791,3.6923,108804506.45
