证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000788",北大医药,2017-01-03,深交所,14.21,14.2,3659023,14.44,14.1,14.38,2209,1.1963,52289251.47
"	000788",北大医药,2017-01-04,深交所,14.38,14.4,3346710,14.4,14.14,14.28,1954,-0.6954,47726314.35
"	000788",北大医药,2017-01-05,深交所,14.28,14.28,4385995,14.7,14.25,14.54,2701,1.8207,63512060.98
"	000788",北大医药,2017-01-06,深交所,14.54,14.5,2189807,14.54,14.31,14.4,1451,-0.9629,31536704.98
"	000788",北大医药,2017-01-09,深交所,14.4,14.3,2607827,14.58,14.24,14.48,1686,0.5556,37677717.74
"	000788",北大医药,2017-01-10,深交所,14.48,14.5,2413640,14.53,14.27,14.3,1719,-1.2431,34700279.4
"	000788",北大医药,2017-01-11,深交所,14.3,14.35,1941001,14.41,14.2,14.23,1249,-0.4895,27729361.28
"	000788",北大医药,2017-01-12,深交所,14.23,14.21,1456842,14.32,14.08,14.11,1008,-0.8433,20705206.95
"	000788",北大医药,2017-01-13,深交所,14.11,14.15,3076101,14.23,13.72,13.76,1851,-2.4805,43081399.61
"	000788",北大医药,2017-01-16,深交所,13.76,13.78,4298600,13.78,12.79,13.26,2456,-3.6337,57395589.47
"	000788",北大医药,2017-01-17,深交所,13.26,13.2,1816783,13.36,13.08,13.28,1210,0.1508,24031186.14
"	000788",北大医药,2017-01-18,深交所,13.28,13.29,1337657,13.36,13.18,13.28,909,0,17736303.31
"	000788",北大医药,2017-01-19,深交所,13.28,13.29,1333983,13.35,13.11,13.28,926,0,17678679.96
"	000788",北大医药,2017-01-20,深交所,13.28,13.26,1673000,13.6,13.23,13.4,1026,0.9036,22452127
"	000788",北大医药,2017-01-23,深交所,13.4,13.45,1343389,13.59,13.4,13.49,962,0.6716,18159337.01
"	000788",北大医药,2017-01-24,深交所,13.49,13.51,887788,13.56,13.44,13.47,686,-0.1483,11978361.59
"	000788",北大医药,2017-01-25,深交所,13.47,13.57,765628,13.57,13.43,13.48,609,0.0742,10323173.96
"	000788",北大医药,2017-01-26,深交所,13.48,13.48,1600369,13.64,13.44,13.57,1144,0.6677,21706625.9
"	000788",北大医药,2017-02-03,深交所,13.57,13.56,1055424,13.61,13.43,13.49,759,-0.5895,14293781.88
"	000788",北大医药,2017-02-06,深交所,13.49,13.49,1030661,13.6,13.48,13.58,780,0.6672,13972618.53
"	000788",北大医药,2017-02-07,深交所,13.58,13.52,1580903,13.59,13.44,13.49,1059,-0.6627,21354597.65
"	000788",北大医药,2017-02-08,深交所,13.49,13.52,1545083,13.66,13.44,13.58,1029,0.6672,20947449.63
"	000788",北大医药,2017-02-09,深交所,13.58,13.55,2288236,13.82,13.55,13.71,1393,0.9573,31413782.67
"	000788",北大医药,2017-02-10,深交所,13.71,13.77,1800041,13.81,13.62,13.69,1219,-0.1459,24653446.52
"	000788",北大医药,2017-02-13,深交所,13.69,13.75,1918871,13.77,13.63,13.74,1389,0.3652,26274741.67
"	000788",北大医药,2017-02-14,深交所,13.74,13.66,3254070,13.73,13.39,13.5,2082,-1.7467,43986369.93
"	000788",北大医药,2017-02-15,深交所,13.5,13.55,2447840,13.62,13.38,13.38,1469,-0.8889,33061512.09
"	000788",北大医药,2017-02-16,深交所,13.38,13.39,1932799,13.53,13.3,13.49,1423,0.8221,25958438.18
"	000788",北大医药,2017-02-17,深交所,13.49,13.45,1821381,13.55,13.32,13.34,1428,-1.1119,24377540.36
"	000788",北大医药,2017-02-20,深交所,13.34,13.36,1662573,13.44,13.3,13.41,1300,0.5247,22223617.27
"	000788",北大医药,2017-02-21,深交所,13.41,13.45,2198555,13.58,13.39,13.56,1621,1.1186,29698573.33
"	000788",北大医药,2017-02-22,深交所,13.56,13.57,2646739,13.73,13.47,13.63,1820,0.5162,36025257.89
"	000788",北大医药,2017-02-23,深交所,13.63,13.63,2359028,13.7,13.5,13.66,1773,0.2201,32099669.16
