证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000722",湖南发展,2016-01-04,深交所,18.63,18.6,7018840,18.75,16.78,16.8,7279,-9.8229,123431583.09
"	000722",湖南发展,2016-01-05,深交所,16.8,15.89,10188312,16.9,15.6,15.99,9492,-4.8214,165881476.14
"	000722",湖南发展,2016-01-06,深交所,15.99,16.4,12193643,17.5,16.1,17.37,13276,8.6304,203682828.38
"	000722",湖南发展,2016-01-07,深交所,17.37,16.81,2190913,16.9,15.73,15.74,2045,-9.384,35964392.41
"	000722",湖南发展,2016-01-08,深交所,15.74,15.9,12482956,16.97,15.01,16.35,10650,3.8755,200618202.78
"	000722",湖南发展,2016-01-11,深交所,16.35,15.8,8477341,16.21,14.85,15.23,9248,-6.8502,131993473.99
"	000722",湖南发展,2016-01-12,深交所,15.23,15.35,6880118,15.78,15.02,15.7,7606,3.086,106117610.51
"	000722",湖南发展,2016-01-13,深交所,15.7,15.75,5096707,16,15.01,15.08,5687,-3.949,79429345
"	000722",湖南发展,2016-01-14,深交所,15.08,14.7,6386997,15.8,14.4,15.64,6442,3.7135,97365669.85
"	000722",湖南发展,2016-01-15,深交所,15.64,15.64,6977233,15.9,15.12,15.5,6874,-0.8951,108544926.61
"	000722",湖南发展,2016-01-18,深交所,15.5,15,8607460,15.83,14.81,15.68,6356,1.1613,133654650.41
"	000722",湖南发展,2016-01-19,深交所,15.68,15.57,8383141,16.34,15.45,16.2,7368,3.3163,133363441.62
"	000722",湖南发展,2016-01-20,深交所,16.2,16.03,6785447,16.29,15.68,15.84,7076,-2.2222,108316163.31
"	000722",湖南发展,2016-01-21,深交所,15.84,15.5,6506141,15.95,15.1,15.15,6798,-4.3561,100218853.16
"	000722",湖南发展,2016-01-22,深交所,15.15,15.4,3715379,15.45,14.79,15.11,4326,-0.264,56081134.17
"	000722",湖南发展,2016-01-25,深交所,15.11,15.24,5329537,15.84,15.14,15.7,4993,3.9047,82465515.57
"	000722",湖南发展,2016-01-26,深交所,15.7,15.3,9091605,16.1,14.23,14.38,9816,-8.4076,140335811.84
"	000722",湖南发展,2016-01-27,深交所,14.38,14.26,10112339,14.62,13.17,14.01,8713,-2.573,140235199.64
"	000722",湖南发展,2016-01-28,深交所,14.01,13.7,8161953,13.83,12.61,12.61,8804,-9.9929,107340712.11
"	000722",湖南发展,2016-01-29,深交所,12.61,12.5,9171611,13.1,12.02,12.9,9014,2.2998,116823284.63
"	000722",湖南发展,2016-02-01,深交所,12.9,12.8,6993973,12.86,12.03,12.19,8828,-5.5039,86620290.75
"	000722",湖南发展,2016-02-02,深交所,12.19,12.3,6637717,12.96,12.18,12.7,6370,4.1838,84086059.38
"	000722",湖南发展,2016-02-03,深交所,12.7,12.51,6683410,12.73,12.2,12.63,6157,-0.5512,83101163.52
"	000722",湖南发展,2016-02-04,深交所,12.63,12.7,10208632,13.25,12.7,13.15,8201,4.1172,133283404.89
"	000722",湖南发展,2016-02-05,深交所,13.15,13.21,6169289,13.39,12.91,13.02,6157,-0.9886,80824908.32
"	000722",湖南发展,2016-02-15,深交所,13.02,12.33,5586884,12.92,12.33,12.82,4396,-1.5361,70694072.42
"	000722",湖南发展,2016-02-16,深交所,12.82,12.95,8211677,13.56,12.87,13.46,6999,4.9922,109499078.28
"	000722",湖南发展,2016-02-17,深交所,13.46,13.43,10167575,13.78,13.3,13.77,8243,2.3031,137484973.45
"	000722",湖南发展,2016-02-18,深交所,13.77,13.78,9935361,14.01,13.46,13.52,8592,-1.8155,135841063.78
"	000722",湖南发展,2016-02-19,深交所,13.52,13.42,7413759,13.64,13.28,13.37,6823,-1.1095,99445216.65
"	000722",湖南发展,2016-02-22,深交所,13.37,13.62,16143278,14.39,13.62,14.15,12500,5.834,226225141.06
"	000722",湖南发展,2016-02-23,深交所,14.15,14.14,13396427,14.35,14.02,14.28,10288,0.9187,189699674.99
"	000722",湖南发展,2016-02-24,深交所,14.28,14.98,24266245,15.35,14.6,15.01,20406,5.112,365592150.37
"	000722",湖南发展,2016-02-25,深交所,15.01,14.61,14901680,14.85,13.51,13.58,15360,-9.527,211113923.6
"	000722",湖南发展,2016-02-26,深交所,13.58,13.58,8416487,13.88,12.93,13.44,8559,-1.0309,113175238.2
"	000722",湖南发展,2016-02-29,深交所,13.44,13.64,8933606,13.64,12.56,12.92,8412,-3.869,115559901.34
