证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002611",东方精工,2017-01-03,深交所,16.79,16.16,4998552,16.74,16.1,16.42,4548,-2.2037,82103842.22
"	002611",东方精工,2017-01-04,深交所,16.42,16.4,5414561,16.71,16.25,16.42,4131,0,89113804.44
"	002611",东方精工,2017-01-05,深交所,16.42,16.42,3746061,16.42,16.13,16.2,3676,-1.3398,60921349.82
"	002611",东方精工,2017-01-06,深交所,16.2,16.15,3690727,16.41,15.91,15.92,3646,-1.7284,59519201.9
"	002611",东方精工,2017-01-09,深交所,15.92,15.83,2981663,16.02,15.8,15.85,2325,-0.4397,47462214.78
"	002611",东方精工,2017-01-10,深交所,15.85,15.84,2514347,16.11,15.8,15.89,2682,0.2524,39988733.14
"	002611",东方精工,2017-01-11,深交所,15.89,15.89,2675156,15.91,15.48,15.68,2885,-1.3216,41966399.52
"	002611",东方精工,2017-01-12,深交所,15.68,15.67,3028074,15.74,15.32,15.45,2412,-1.4668,46990647.63
"	002611",东方精工,2017-01-13,深交所,15.45,15.44,4219411,15.53,14.98,15.16,3269,-1.877,64372575.05
"	002611",东方精工,2017-01-16,深交所,15.16,14.99,3946501,15.2,13.65,13.9,3505,-8.3113,56947263.3
"	002611",东方精工,2017-01-17,深交所,13.9,13.88,4037535,14.89,13.88,14.15,4168,1.7986,57501288.18
"	002611",东方精工,2017-01-18,深交所,14.15,14.06,2063066,14.5,14,14.18,2319,0.212,29357300.36
"	002611",东方精工,2017-01-19,深交所,14.18,14,1766658,14.48,14,14.2,2238,0.141,25236433.89
"	002611",东方精工,2017-01-20,深交所,14.2,14.19,2452800,14.39,14.18,14.21,2019,0.0704,35031485
"	002611",东方精工,2017-01-23,深交所,14.21,14.21,2728979,14.6,14.2,14.47,2598,1.8297,39362165.8
"	002611",东方精工,2017-01-24,深交所,14.47,14.5,3212308,15.04,14.42,14.89,3750,2.9026,47716970.2
"	002611",东方精工,2017-01-25,深交所,14.89,14.83,2260320,15.18,14.65,15.13,2810,1.6118,33892760.53
"	002611",东方精工,2017-01-26,深交所,15.13,15.13,2050403,15.57,15.03,15.51,2566,2.5116,31355310.99
"	002611",东方精工,2017-02-03,深交所,15.51,15.51,1215000,15.55,15.3,15.35,1875,-1.0316,18718745
"	002611",东方精工,2017-02-06,深交所,15.35,15.31,2477033,15.31,14.83,15.18,2661,-1.1075,37201862.39
"	002611",东方精工,2017-02-07,深交所,15.18,15.16,2057816,15.17,14.9,15,2030,-1.1858,30827822.42
"	002611",东方精工,2017-02-08,深交所,15,15,1575300,15.11,14.95,15.02,1452,0.1333,23645409
"	002611",东方精工,2017-02-09,深交所,15.02,15.16,1961895,15.42,15.01,15.1,2202,0.5326,29794749.3
"	002611",东方精工,2017-02-10,深交所,15.1,15.16,3113157,15.16,14.7,14.8,3304,-1.9868,46331353
