证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002770",科迪乳业,2016-01-04,深交所,27.5,27.2,4468402,27.42,24.75,24.75,7927,-10,114739194.5
"	002770",科迪乳业,2016-01-05,深交所,24.75,22.76,7784296,24.48,22.28,23.28,11772,-5.9394,182985812.74
"	002770",科迪乳业,2016-01-06,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-07,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-08,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-11,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-12,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-13,深交所,23.28,0,0,0,0,0,0,,0
"	002770",科迪乳业,2016-01-14,深交所,23.28,20.95,10757848,23,20.95,21.76,12115,-6.5292,231343052.15
"	002770",科迪乳业,2016-01-15,深交所,21.76,21,9549721,21.28,19.58,19.58,14270,-10.0184,194247609.88
"	002770",科迪乳业,2016-01-18,深交所,19.58,18.62,6508763,19.93,18.52,19.51,10202,-0.3575,125750986.79
"	002770",科迪乳业,2016-01-19,深交所,19.51,19.28,6960584,20.62,19.09,20.37,11078,4.408,138827292.79
"	002770",科迪乳业,2016-01-20,深交所,20.37,20.08,6724833,20.86,20,20.21,9895,-0.7855,137200302.42
"	002770",科迪乳业,2016-01-21,深交所,20.21,19.6,9298908,21.4,19.6,20.2,13614,-0.0495,193104617.09
"	002770",科迪乳业,2016-01-22,深交所,20.2,20.42,5868561,20.9,19.81,20.47,8519,1.3366,119583141.24
"	002770",科迪乳业,2016-01-25,深交所,20.47,20.55,4713587,20.8,20,20.32,6893,-0.7328,96348675.61
"	002770",科迪乳业,2016-01-26,深交所,20.32,20.07,6026890,20.24,18.29,18.29,9160,-9.9902,115186820.4
"	002770",科迪乳业,2016-01-27,深交所,18.29,18.25,6034015,18.25,16.5,17.27,8536,-5.5768,103790969.78
"	002770",科迪乳业,2016-01-28,深交所,17.27,16.9,5137203,17.09,15.54,15.54,7284,-10.0174,83926047.39
"	002770",科迪乳业,2016-01-29,深交所,15.54,15.1,5402575,17.01,15.1,16.63,7649,7.0142,87335911.65
"	002770",科迪乳业,2016-02-01,深交所,16.63,16.68,5021617,17.02,16.08,17.01,6645,2.285,82753244
"	002770",科迪乳业,2016-02-02,深交所,17.01,18.2,2411671,18.71,18.05,18.71,2173,9.9941,44738910.41
"	002770",科迪乳业,2016-02-03,深交所,18.71,19.8,12176012,20.57,18.72,20.57,15859,9.9412,236982232.34
"	002770",科迪乳业,2016-02-04,深交所,20.57,20,11839532,22.41,19.82,21.36,18396,3.8405,248372858.14
"	002770",科迪乳业,2016-02-05,深交所,21.36,21.2,7194395,21.3,20.5,20.51,11349,-3.9794,149991439.22
