证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002235",安妮股份,2017-01-03,深交所,15.92,15.93,7076887,17.5,15.93,16.79,7037,5.4648,118596098.97
"	002235",安妮股份,2017-01-04,深交所,16.79,16.99,4120998,16.99,16.53,16.7,5400,-0.536,68880803.5
"	002235",安妮股份,2017-01-05,深交所,16.7,16.7,2675501,16.78,16.51,16.67,3035,-0.1796,44394912.07
"	002235",安妮股份,2017-01-06,深交所,16.67,16.51,3060847,16.64,16.25,16.25,3499,-2.5195,50119155.74
"	002235",安妮股份,2017-01-09,深交所,16.25,16.2,1904067,16.35,16.17,16.2,2275,-0.3077,30937704.96
"	002235",安妮股份,2017-01-10,深交所,16.2,16.32,3147936,16.79,16.31,16.5,3797,1.8519,52129628.45
"	002235",安妮股份,2017-01-11,深交所,16.5,16.31,1900551,16.43,16.21,16.23,2586,-1.6364,30939960.11
"	002235",安妮股份,2017-01-12,深交所,16.23,16.25,2036818,16.28,15.9,15.94,2750,-1.7868,32696976.5
"	002235",安妮股份,2017-01-13,深交所,15.94,15.99,1941760,16.06,15.66,15.67,2503,-1.6939,30756733.67
"	002235",安妮股份,2017-01-16,深交所,15.67,15.64,6663953,15.67,14.1,14.1,6331,-10.0191,97176861.92
"	002235",安妮股份,2017-01-17,深交所,14.1,13.58,4268978,14.16,13.32,13.94,4637,-1.1348,58968005.02
"	002235",安妮股份,2017-01-18,深交所,13.94,13.9,2168265,14.07,13.6,13.84,3069,-0.7174,30118077.76
"	002235",安妮股份,2017-01-19,深交所,13.84,13.84,2024183,14.12,13.56,13.67,2948,-1.2283,27685612.13
"	002235",安妮股份,2017-01-20,深交所,13.67,13.67,2855305,14.07,13.52,13.9,2873,1.6825,39649282.77
"	002235",安妮股份,2017-01-23,深交所,13.9,13.91,3272465,14.16,13.91,14.14,3125,1.7266,45963974.77
"	002235",安妮股份,2017-01-24,深交所,14.14,14.15,3022250,14.19,13.79,14,4403,-0.9901,42380517.27
"	002235",安妮股份,2017-01-25,深交所,14,14.06,2434937,14.09,13.87,14.02,2325,0.1429,34059819.07
"	002235",安妮股份,2017-01-26,深交所,14.02,14.12,1607918,14.12,13.91,14.05,1878,0.214,22520052.75
"	002235",安妮股份,2017-02-03,深交所,14.05,14.06,2332374,14.23,13.93,14.16,3000,0.7829,32840928.61
"	002235",安妮股份,2017-02-06,深交所,14.16,14.16,3444789,14.45,14.1,14.39,3775,1.6243,49105576.51
"	002235",安妮股份,2017-02-07,深交所,14.39,14.36,3989284,14.85,14.3,14.45,3701,0.417,58129393.96
"	002235",安妮股份,2017-02-08,深交所,14.45,14.56,6200029,14.89,14.5,14.8,5886,2.4221,91432289
"	002235",安妮股份,2017-02-09,深交所,14.8,14.61,4288001,14.8,14.6,14.72,4455,-0.5405,63020692.16
"	002235",安妮股份,2017-02-10,深交所,14.72,14.7,4616425,14.7,14.32,14.35,5548,-2.5136,66724233.49
"	002235",安妮股份,2017-02-13,深交所,14.35,14.34,3193146,14.4,14.11,14.35,3543,0,45542945.93
"	002235",安妮股份,2017-02-14,深交所,14.35,14.4,2818411,14.44,14.23,14.35,2830,0,40461121.23
"	002235",安妮股份,2017-02-15,深交所,14.35,14.39,3514101,14.55,14.13,14.15,3320,-1.3937,50275599.6
"	002235",安妮股份,2017-02-16,深交所,14.15,14.19,2320441,14.28,14.12,14.19,2406,0.2827,32910561.33
"	002235",安妮股份,2017-02-17,深交所,14.19,14.25,2785466,14.25,13.61,13.91,3054,-1.9732,39117185.79
"	002235",安妮股份,2017-02-20,深交所,13.91,13.93,12314966,15.3,13.77,15.3,9965,9.9928,179031848.71
"	002235",安妮股份,2017-02-21,深交所,15.3,15.61,20650845,16.39,15.42,15.78,21114,3.1373,326015277.46
"	002235",安妮股份,2017-02-22,深交所,15.78,15.62,10539904,15.66,15.28,15.5,11411,-1.7744,162750497.55
"	002235",安妮股份,2017-02-23,深交所,15.5,15.4,7028864,15.62,15.3,15.3,7112,-1.2903,108312187.84
"	002235",安妮股份,2017-02-24,深交所,15.3,15.3,6165971,15.49,15.1,15.3,5496,0,94332932.5
"	002235",安妮股份,2017-02-27,深交所,15.3,15.21,21591001,16.76,15.13,16.35,20093,6.8627,346223506.54
"	002235",安妮股份,2017-02-28,深交所,16.35,16.55,17577075,17.32,16.05,16.92,20728,3.4862,294188814.78
