证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300160",秀强股份,2015-01-05,深交所,16.35,14.72,45400,14.72,14.72,14.72,61,-9.9694,668288
"	300160",秀强股份,2015-01-06,深交所,14.72,13.25,458900,13.25,13.25,13.25,433,-9.9864,6080425
"	300160",秀强股份,2015-01-07,深交所,13.25,12.16,21939424,13,12.03,12.42,11843,-6.2642,270179251.12
"	300160",秀强股份,2015-01-08,深交所,12.42,12.06,9835395,12.34,12.06,12.2,6658,-1.7713,120027417.3
"	300160",秀强股份,2015-01-09,深交所,12.2,12.15,7902893,12.27,12.05,12.1,5577,-0.8197,96100244.46
"	300160",秀强股份,2015-01-12,深交所,12.1,12.08,7610862,12.08,11.52,11.74,5433,-2.9752,89190434.83
"	300160",秀强股份,2015-01-13,深交所,11.74,11.66,4464777,11.93,11.62,11.84,3137,0.8518,52730206.12
"	300160",秀强股份,2015-01-14,深交所,11.84,11.84,4082377,11.88,11.57,11.74,2932,-0.8446,47679807.24
"	300160",秀强股份,2015-01-15,深交所,11.74,11.73,3669658,11.85,11.67,11.74,2325,0,43055735.12
"	300160",秀强股份,2015-01-16,深交所,11.74,11.7,4552673,11.92,11.69,11.86,3088,1.0221,53813154.26
"	300160",秀强股份,2015-01-19,深交所,11.86,11.6,6066639,11.94,11.38,11.5,4391,-3.0354,70882772.44
"	300160",秀强股份,2015-01-20,深交所,11.5,11.53,5084358,11.84,11.51,11.82,3088,2.7826,59454323
"	300160",秀强股份,2015-01-21,深交所,11.82,11.87,7401647,12.16,11.82,12.1,4792,2.3689,88969673.04
"	300160",秀强股份,2015-01-22,深交所,12.1,12.07,7944789,12.36,11.96,12.35,5100,2.0661,96490215.11
"	300160",秀强股份,2015-01-23,深交所,12.35,12.35,6200283,12.42,12.07,12.14,4038,-1.7004,75740645.45
"	300160",秀强股份,2015-01-26,深交所,12.14,12.18,5231900,12.35,12.07,12.29,2904,1.2356,63966546.48
"	300160",秀强股份,2015-01-27,深交所,12.29,12.25,5692269,12.35,12.08,12.2,2981,-0.7323,69462531.45
"	300160",秀强股份,2015-01-28,深交所,12.2,12.14,4607034,12.29,12.09,12.2,2515,0,56288937.91
"	300160",秀强股份,2015-01-29,深交所,12.2,12.18,4974331,12.23,11.87,11.91,3043,-2.377,59882694.23
"	300160",秀强股份,2015-01-30,深交所,11.91,11.94,3935066,12.01,11.75,11.8,2324,-0.9236,46699656.74
"	300160",秀强股份,2015-02-02,深交所,11.8,11.77,3098373,11.77,11.5,11.58,2045,-1.8644,36085243.48
"	300160",秀强股份,2015-02-03,深交所,11.58,11.6,3255103,12,11.59,12,2238,3.6269,38544908.52
"	300160",秀强股份,2015-02-04,深交所,12,12.05,3243322,12.06,11.77,11.84,1943,-1.3333,38576243.66
"	300160",秀强股份,2015-02-05,深交所,11.84,11.91,2688804,11.95,11.69,11.7,1785,-1.1824,31916885.57
"	300160",秀强股份,2015-02-06,深交所,11.7,11.63,3538997,11.7,11.18,11.23,2652,-4.0171,40355584.72
"	300160",秀强股份,2015-02-09,深交所,11.23,11.23,1819828,11.58,11.15,11.32,1981,0.8014,20761714.9
"	300160",秀强股份,2015-02-10,深交所,11.32,11.37,1752534,11.67,11.22,11.52,1249,1.7668,20108123.15
