证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002064",华峰氨纶,2015-01-05,深交所,10.7,11.19,48642182,11.77,11.19,11.33,19864,5.8879,560723894.05
"	002064",华峰氨纶,2015-01-06,深交所,11.33,11.06,27901125,11.41,10.93,11.37,12437,0.353,310821085.14
"	002064",华峰氨纶,2015-01-07,深交所,11.37,11.3,24097382,11.68,11.22,11.52,10693,1.3193,276824343.66
"	002064",华峰氨纶,2015-01-08,深交所,11.52,11.59,25010467,11.89,11.36,11.39,11886,-1.1285,291114927.94
"	002064",华峰氨纶,2015-01-09,深交所,11.39,11.33,24362522,11.77,11.2,11.28,9670,-0.9658,280707329.66
"	002064",华峰氨纶,2015-01-12,深交所,11.28,11.3,15508931,11.43,10.96,11.07,7167,-1.8617,172840265.54
"	002064",华峰氨纶,2015-01-13,深交所,11.07,11,9949080,11.21,10.98,11.17,4572,0.9033,110648870.84
"	002064",华峰氨纶,2015-01-14,深交所,11.17,11.2,13805889,11.42,11,11.38,5578,1.88,154895649.08
"	002064",华峰氨纶,2015-01-15,深交所,11.38,11.38,11176423,11.5,11.32,11.41,5327,0.2636,127461139.6
"	002064",华峰氨纶,2015-01-16,深交所,11.41,11.42,14794787,11.59,11.32,11.53,5876,1.0517,169452369.96
"	002064",华峰氨纶,2015-01-19,深交所,11.53,11.14,24582142,11.4,10.74,10.91,9334,-5.3773,274111569.16
"	002064",华峰氨纶,2015-01-20,深交所,10.91,11.08,17503570,11.29,11.02,11.23,6616,2.9331,195375465.46
"	002064",华峰氨纶,2015-01-21,深交所,11.23,11.26,21719460,11.55,11.2,11.51,7313,2.4933,248072190.95
"	002064",华峰氨纶,2015-01-22,深交所,11.51,11.89,41533790,12.05,11.69,11.8,16498,2.5195,492921732.97
"	002064",华峰氨纶,2015-01-23,深交所,11.8,11.84,24217731,11.86,11.54,11.67,9535,-1.1017,282007971.58
"	002064",华峰氨纶,2015-01-26,深交所,11.67,11.63,35670336,12.24,11.63,12.15,15056,4.1131,429229961.7
"	002064",华峰氨纶,2015-01-27,深交所,12.15,12.14,38491954,12.67,11.84,12.48,16420,2.716,470336715.51
"	002064",华峰氨纶,2015-01-28,深交所,12.48,12.33,23326973,12.43,12.08,12.15,10091,-2.6442,285764993.96
"	002064",华峰氨纶,2015-01-29,深交所,12.15,12.05,19805655,12.36,11.95,12.18,8446,0.2469,240976032.1
"	002064",华峰氨纶,2015-01-30,深交所,12.18,12.21,21133772,12.55,11.84,11.91,9775,-2.2167,257883240.44
"	002064",华峰氨纶,2015-02-02,深交所,11.91,11.68,13070881,11.86,11.63,11.72,5408,-1.5953,153829595.57
"	002064",华峰氨纶,2015-02-03,深交所,11.72,11.75,11476083,11.95,11.75,11.84,4990,1.0239,136018261.24
"	002064",华峰氨纶,2015-02-04,深交所,11.84,11.86,11261723,11.93,11.61,11.65,5445,-1.6047,132288254.22
"	002064",华峰氨纶,2015-02-05,深交所,11.65,11.85,17060794,12.07,11.6,11.6,10804,-0.4292,201975066.33
"	002064",华峰氨纶,2015-02-06,深交所,11.6,11.54,14541393,11.58,11.18,11.26,6901,-2.931,165666147.43
"	002064",华峰氨纶,2015-02-09,深交所,11.26,11.31,7187342,11.44,11.13,11.26,3980,0,81100914.77
"	002064",华峰氨纶,2015-02-10,深交所,11.26,11.17,8147203,11.47,11.1,11.45,3316,1.6874,92454361.42
"	002064",华峰氨纶,2015-02-11,深交所,11.45,11.45,6237345,11.51,11.38,11.48,2889,0.262,71297593.38
"	002064",华峰氨纶,2015-02-12,深交所,11.48,11.48,9150091,11.53,11.29,11.49,4557,0.0871,104460386.27
"	002064",华峰氨纶,2015-02-13,深交所,11.49,11.47,13657509,11.73,11.47,11.65,5202,1.3925,158847541.24
"	002064",华峰氨纶,2015-02-16,深交所,11.65,11.7,12258146,11.92,11.61,11.84,4644,1.6309,144516328.7
"	002064",华峰氨纶,2015-02-17,深交所,11.84,11.86,12922295,11.89,11.65,11.77,4574,-0.5912,151595303.32
"	002064",华峰氨纶,2015-02-25,深交所,11.77,11.78,10213301,11.91,11.74,11.87,4467,0.8496,120796738.57
"	002064",华峰氨纶,2015-02-26,深交所,11.87,11.89,10785040,11.96,11.82,11.92,5121,0.4212,128278984.83
"	002064",华峰氨纶,2015-02-27,深交所,11.92,11.95,11546740,11.96,11.78,11.8,5672,-1.0067,136618937.22
"	002064",华峰氨纶,2015-03-02,深交所,11.8,11.97,15510799,12.08,11.82,12.06,7054,2.2034,184786033.29
"	002064",华峰氨纶,2015-03-03,深交所,12.06,11.99,25260123,12.41,11.95,12.02,11479,-0.3317,307906791.51
"	002064",华峰氨纶,2015-03-04,深交所,12.02,12.02,17928859,12.33,11.99,12.18,7729,1.3311,218229926.33
"	002064",华峰氨纶,2015-03-05,深交所,12.18,12.09,20862242,12.16,11.78,11.88,9437,-2.4631,248393916.92
"	002064",华峰氨纶,2015-03-06,深交所,11.88,11.91,13716837,11.96,11.65,11.69,6838,-1.5993,161211003.34
"	002064",华峰氨纶,2015-03-09,深交所,11.69,11.6,13171762,12.06,11.5,12,6708,2.6518,156074411.76
"	002064",华峰氨纶,2015-03-10,深交所,12,12.02,14305020,12.15,11.94,11.98,6507,-0.1667,172231877.75
"	002064",华峰氨纶,2015-03-11,深交所,11.98,11.98,23660010,12.4,11.98,12.3,11031,2.6711,289867626.31
"	002064",华峰氨纶,2015-03-12,深交所,12.3,12.3,17721367,12.34,11.96,12.07,8262,-1.8699,215417197.67
"	002064",华峰氨纶,2015-03-13,深交所,12.07,12.2,10559508,12.26,12.08,12.26,5230,1.5742,128612998.28
"	002064",华峰氨纶,2015-03-16,深交所,12.26,12.4,26393734,12.67,12.31,12.6,11697,2.7732,330111763.8
