证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000799",酒鬼酒,2017-01-03,深交所,20.52,20.6,7658018,20.83,20.46,20.55,8286,0.1462,157602110.85
"	000799",酒鬼酒,2017-01-04,深交所,20.55,20.54,11747914,21.13,20.41,21.13,14324,2.8224,244889113.21
"	000799",酒鬼酒,2017-01-05,深交所,21.13,21.15,8840936,21.28,20.9,21.04,11065,-0.4259,185965131.12
"	000799",酒鬼酒,2017-01-06,深交所,21.04,20.78,11693205,21.45,20.78,21.03,13421,-0.0475,247358595.86
"	000799",酒鬼酒,2017-01-09,深交所,21.03,20.81,5915674,21.1,20.76,20.97,7006,-0.2853,123883681.99
"	000799",酒鬼酒,2017-01-10,深交所,20.97,20.9,8621840,21.46,20.83,21.16,10154,0.9061,183310063
"	000799",酒鬼酒,2017-01-11,深交所,21.16,21.05,8433178,21.15,20.29,20.3,11591,-4.0643,174169959.72
"	000799",酒鬼酒,2017-01-12,深交所,20.3,20.24,7025703,20.43,19.94,20.01,9000,-1.4286,141414808.82
"	000799",酒鬼酒,2017-01-13,深交所,20.01,20.01,3682093,20.14,19.89,19.95,5224,-0.2999,73551060.15
"	000799",酒鬼酒,2017-01-16,深交所,19.95,19.95,6761768,20.1,18.3,19.8,8468,-0.7519,132551641.92
"	000799",酒鬼酒,2017-01-17,深交所,19.8,19.59,6741322,20.12,19.29,20.12,7476,1.6162,132914069.97
"	000799",酒鬼酒,2017-01-18,深交所,20.12,20.02,4343703,20.24,19.85,20.07,5027,-0.2485,87199106.15
"	000799",酒鬼酒,2017-01-19,深交所,20.07,20.03,3113488,20.03,19.73,19.79,3890,-1.3951,61735636.83
"	000799",酒鬼酒,2017-01-20,深交所,19.79,19.8,3383665,19.93,19.69,19.82,3433,0.1516,67064003.08
"	000799",酒鬼酒,2017-01-23,深交所,19.82,19.9,4079638,20.11,19.65,19.85,5019,0.1514,81237978.01
"	000799",酒鬼酒,2017-01-24,深交所,19.85,19.76,2977648,20.05,19.68,19.79,3271,-0.3023,59110996.3
"	000799",酒鬼酒,2017-01-25,深交所,19.79,19.78,3835303,19.88,19.42,19.55,4829,-1.2127,75127455.95
"	000799",酒鬼酒,2017-01-26,深交所,19.55,19.52,3501133,19.64,19.34,19.36,4336,-0.9719,68029473.22
"	000799",酒鬼酒,2017-02-03,深交所,19.36,19.41,3336468,19.45,19.01,19.37,4659,0.0517,64130872.04
"	000799",酒鬼酒,2017-02-06,深交所,19.37,19.2,3013692,19.35,19.18,19.3,3539,-0.3614,58062118.86
"	000799",酒鬼酒,2017-02-07,深交所,19.3,19.3,2899561,19.47,19.21,19.41,4824,0.5699,56189354.72
"	000799",酒鬼酒,2017-02-08,深交所,19.41,19.33,3535803,19.4,19.05,19.37,4519,-0.2061,67980071.4
"	000799",酒鬼酒,2017-02-09,深交所,19.37,19.39,5780129,19.76,19.29,19.66,7291,1.4972,113365765.11
"	000799",酒鬼酒,2017-02-10,深交所,19.66,19.65,5553733,19.8,19.55,19.65,5823,-0.0509,109515789.32
"	000799",酒鬼酒,2017-02-13,深交所,19.65,19.7,11539145,20.5,19.6,20.16,13069,2.5954,232413127.33
"	000799",酒鬼酒,2017-02-14,深交所,20.16,20.07,5959036,20.25,19.93,20.1,6700,-0.2976,119639486.31
"	000799",酒鬼酒,2017-02-15,深交所,20.1,20.12,21992139,21.05,20.12,20.72,22474,3.0846,457009384.65
"	000799",酒鬼酒,2017-02-16,深交所,20.72,20.65,6733637,20.84,20.45,20.7,7539,-0.0965,138625334.98
"	000799",酒鬼酒,2017-02-17,深交所,20.7,20.76,8381467,21.08,20.53,20.54,8696,-0.7729,173952843.92
"	000799",酒鬼酒,2017-02-20,深交所,20.54,20.58,17276521,21.39,20.41,21.26,16073,3.5054,364948831.87
"	000799",酒鬼酒,2017-02-21,深交所,21.26,21.26,8426836,21.34,21.01,21.26,8009,0,178114490.64
"	000799",酒鬼酒,2017-02-22,深交所,21.26,21.25,20380071,22.1,21.16,21.76,18190,2.3518,443443827.51
"	000799",酒鬼酒,2017-02-23,深交所,21.76,21.61,13864458,22.33,21.4,21.58,14961,-0.8272,303046967.7
"	000799",酒鬼酒,2017-02-24,深交所,21.58,21.51,7235727,21.63,21.15,21.4,7788,-0.8341,154393807.81
"	000799",酒鬼酒,2017-02-27,深交所,21.4,21.39,6991730,21.5,20.88,21.15,7177,-1.1682,147427964.68
"	000799",酒鬼酒,2017-02-28,深交所,21.15,21.13,3887619,21.32,21,21.14,4053,-0.0473,82240497.32
"	000799",酒鬼酒,2017-03-01,深交所,21.14,21.26,11529468,21.91,21.2,21.32,10109,0.8515,248239252.06
"	000799",酒鬼酒,2017-03-02,深交所,21.32,21.25,7080451,21.62,21.16,21.39,6664,0.3283,151489247.8
"	000799",酒鬼酒,2017-03-03,深交所,21.39,21.35,22278885,22.37,21.25,22.2,22732,3.7868,490970438.68
"	000799",酒鬼酒,2017-03-06,深交所,22.2,22,14441436,22.78,21.89,22.35,13601,0.6757,323537347.27
"	000799",酒鬼酒,2017-03-07,深交所,22.35,22.27,16949406,23.3,22.2,22.35,18696,0,385551868.84
"	000799",酒鬼酒,2017-03-08,深交所,22.35,22.34,10728310,22.57,22.05,22.13,11769,-0.9843,239146771.62
"	000799",酒鬼酒,2017-03-09,深交所,22.13,22.03,9754010,22.26,21.72,22.21,10587,0.3615,214504468.26
