证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002644",佛慈制药,2016-01-04,深交所,16.96,17.14,5664250,17.14,15.31,15.37,7065,-9.375,93260498.69
"	002644",佛慈制药,2016-01-05,深交所,15.37,14.44,7345755,15.74,14.3,15.1,9667,-1.7567,110536999.76
"	002644",佛慈制药,2016-01-06,深交所,15.1,15.15,5184807,15.48,14.88,15.35,6400,1.6556,78788707.13
"	002644",佛慈制药,2016-01-07,深交所,15.35,15.06,2065403,15.06,13.82,13.84,2287,-9.8371,29751926.37
"	002644",佛慈制药,2016-01-08,深交所,13.84,14.01,6410652,14.54,12.62,13.87,7757,0.2168,88651262.76
"	002644",佛慈制药,2016-01-11,深交所,13.87,13.4,5896430,13.88,12.48,12.48,7230,-10.0216,76947326.78
"	002644",佛慈制药,2016-01-12,深交所,12.48,12.54,4102882,12.86,12.03,12.56,5195,0.641,51404882.54
"	002644",佛慈制药,2016-01-13,深交所,12.56,12.6,3653493,12.85,12.13,12.24,4517,-2.5478,45915765.99
"	002644",佛慈制药,2016-01-14,深交所,12.24,11.81,4030280,12.74,11.68,12.58,4652,2.7778,49488000.99
"	002644",佛慈制药,2016-01-15,深交所,12.58,12.58,3643551,12.7,12.2,12.22,4078,-2.8617,45410623.92
"	002644",佛慈制药,2016-01-18,深交所,12.22,12,3738948,12.59,11.9,12.46,3834,1.964,46060498.04
"	002644",佛慈制药,2016-01-19,深交所,12.46,12.46,4952866,12.93,12.33,12.89,4954,3.451,62986998.15
"	002644",佛慈制药,2016-01-20,深交所,12.89,13,7377124,13.54,12.89,13.36,8149,3.6462,98315158.02
"	002644",佛慈制药,2016-01-21,深交所,13.36,13,4328642,13.46,12.7,12.7,5198,-4.9401,56953070.7
"	002644",佛慈制药,2016-01-22,深交所,12.7,12.83,3097169,13,12.22,12.84,3749,1.1024,39255320.19
"	002644",佛慈制药,2016-01-25,深交所,12.84,12.95,3901062,13.3,12.87,13.21,3772,2.8816,51259191.78
"	002644",佛慈制药,2016-01-26,深交所,13.21,13.02,3684691,13.19,12,12.2,4365,-7.6457,46722826.2
"	002644",佛慈制药,2016-01-27,深交所,12.2,12.66,4135550,12.66,11.18,11.85,4675,-2.8689,48568712.73
"	002644",佛慈制药,2016-01-28,深交所,11.85,11.64,2123602,11.8,11.2,11.27,2533,-4.8945,24472975.14
"	002644",佛慈制药,2016-01-29,深交所,11.27,11.28,2433000,11.85,11.2,11.76,2926,4.3478,28239079.44
