证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002298",中电鑫龙,2016-01-04,深交所,19.21,19,14907194,19.08,17.29,17.29,14329,-9.9948,267806729.69
"	002298",中电鑫龙,2016-01-05,深交所,17.29,16.15,18374012,17.23,15.8,16.62,17397,-3.8751,304953920.93
"	002298",中电鑫龙,2016-01-06,深交所,16.62,16.95,14475296,17.17,16.32,17.1,13437,2.8881,243604888.06
"	002298",中电鑫龙,2016-01-07,深交所,17.1,16.6,3842855,16.62,15.39,15.39,3914,-10,61300691.36
"	002298",中电鑫龙,2016-01-08,深交所,15.39,15.8,16056182,15.98,14.26,15.01,14674,-2.4691,245447488.81
"	002298",中电鑫龙,2016-01-11,深交所,15.01,14.68,14903428,14.76,13.51,13.51,12514,-9.9933,210279158.67
"	002298",中电鑫龙,2016-01-12,深交所,13.51,13.45,13084297,13.82,13.08,13.51,10300,0,176859131.84
"	002298",中电鑫龙,2016-01-13,深交所,13.51,13.59,11139981,13.77,12.57,12.57,9394,-6.9578,148484432.64
"	002298",中电鑫龙,2016-01-14,深交所,12.57,12.12,17048165,13.13,11.92,13.08,11974,4.0573,214228695.77
"	002298",中电鑫龙,2016-01-15,深交所,13.08,12.9,15024936,13.08,12,12.16,11664,-7.0336,188761938.65
"	002298",中电鑫龙,2016-01-18,深交所,12.16,11.95,20068616,12.99,11.85,12.71,12540,4.523,252466078.54
"	002298",中电鑫龙,2016-01-19,深交所,12.71,12.64,20474694,13.8,12.55,13.6,15438,7.0024,269483425.73
"	002298",中电鑫龙,2016-01-20,深交所,13.6,13.48,25802346,13.99,13.28,13.75,17016,1.1029,351303281.38
"	002298",中电鑫龙,2016-01-21,深交所,13.75,13.55,19126189,13.99,12.98,13.01,14171,-5.3818,258419142.04
"	002298",中电鑫龙,2016-01-22,深交所,13.01,13.29,14822050,13.57,12.69,13.43,11565,3.2283,195919592.61
"	002298",中电鑫龙,2016-01-25,深交所,13.43,13.78,25265701,14.6,13.77,14.12,19829,5.1378,357386604.37
"	002298",中电鑫龙,2016-01-26,深交所,14.12,13.95,22016060,14.15,12.75,12.83,19614,-9.136,299903405
"	002298",中电鑫龙,2016-01-27,深交所,12.83,12.98,22304490,13.3,11.9,13.22,16349,3.0398,281064345.14
"	002298",中电鑫龙,2016-01-28,深交所,13.22,12.9,15587906,13.16,12.02,12.29,12704,-7.0348,199086546.1
"	002298",中电鑫龙,2016-01-29,深交所,12.29,12.38,17153831,13.28,12.16,13.03,13322,6.0212,219904157.09
"	002298",中电鑫龙,2016-02-01,深交所,13.03,12.96,15747770,13.18,12.4,12.72,11488,-2.3791,202374007.83
