证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002637",赞宇科技,2017-01-03,深交所,14.05,14.11,3274783,14.21,13.96,14.07,2791,0.1423,46063010.68
"	002637",赞宇科技,2017-01-04,深交所,14.07,14.06,10124586,14.8,14,14.74,6646,4.7619,147254222.6
"	002637",赞宇科技,2017-01-05,深交所,14.74,14.73,3838214,14.74,14.51,14.61,3415,-0.882,56059280.42
"	002637",赞宇科技,2017-01-06,深交所,14.61,14.61,2925228,14.73,14.49,14.54,2301,-0.4791,42607061.27
"	002637",赞宇科技,2017-01-09,深交所,14.54,14.51,6270052,15.05,14.46,14.8,4643,1.7882,93196744.45
"	002637",赞宇科技,2017-01-10,深交所,14.8,14.78,2970714,14.85,14.53,14.59,2258,-1.4189,43529921.91
"	002637",赞宇科技,2017-01-11,深交所,14.59,14.49,3333366,14.8,14.46,14.58,2613,-0.0685,48921629.53
"	002637",赞宇科技,2017-01-12,深交所,14.58,14.56,2623137,14.64,14.26,14.29,2310,-1.989,37784320.62
"	002637",赞宇科技,2017-01-13,深交所,14.29,14.3,2191640,14.43,13.93,14.01,2231,-1.9594,31034636.14
"	002637",赞宇科技,2017-01-16,深交所,14.01,13.86,4930911,14.13,12.61,13.67,3973,-2.4268,66320543.57
"	002637",赞宇科技,2017-01-17,深交所,13.67,13.6,3917680,13.6,12.89,13.41,2817,-1.902,52087180.54
"	002637",赞宇科技,2017-01-18,深交所,13.41,13.48,1938666,13.51,13.2,13.24,1553,-1.2677,25929160.54
"	002637",赞宇科技,2017-01-19,深交所,13.24,13.25,1484286,13.34,13.04,13.22,1149,-0.1511,19566757.19
"	002637",赞宇科技,2017-01-20,深交所,13.22,13.1,2663346,13.45,13.1,13.33,2677,0.8321,35465181.36
"	002637",赞宇科技,2017-01-23,深交所,13.33,13.33,3036896,13.75,13.33,13.68,1931,2.6257,41408676.5
"	002637",赞宇科技,2017-01-24,深交所,13.68,13.68,1575640,13.82,13.53,13.54,1260,-1.0234,21467153.19
"	002637",赞宇科技,2017-01-25,深交所,13.54,13.8,4417472,14.18,13.79,13.82,3389,2.0679,61815123.07
"	002637",赞宇科技,2017-01-26,深交所,13.82,13.79,2535030,14.04,13.79,13.99,2348,1.2301,35269507.82
"	002637",赞宇科技,2017-02-03,深交所,13.99,13.92,1660929,14.2,13.92,14,2152,0.0715,23358396.65
"	002637",赞宇科技,2017-02-06,深交所,14,14.1,2591521,14.31,13.95,14.23,3270,1.6429,36693685.57
"	002637",赞宇科技,2017-02-07,深交所,14.23,14.25,2983955,14.32,13.9,13.97,3205,-1.8271,42037465.53
"	002637",赞宇科技,2017-02-08,深交所,13.97,14,2898287,14.08,13.83,13.98,2951,0.0716,40366719.3
"	002637",赞宇科技,2017-02-09,深交所,13.98,13.97,3908365,14.16,13.95,14.16,4207,1.2876,54916154.03
"	002637",赞宇科技,2017-02-10,深交所,14.16,14.16,4330481,14.17,13.78,13.93,3950,-1.6243,60433993.66
"	002637",赞宇科技,2017-02-13,深交所,13.93,13.93,4069498,13.99,13.75,13.88,3975,-0.3589,56434918.62
"	002637",赞宇科技,2017-02-14,深交所,13.88,13.83,3131626,13.94,13.73,13.89,4647,0.072,43357368.43
"	002637",赞宇科技,2017-02-15,深交所,13.89,13.9,4588037,14.08,13.72,13.74,4749,-1.0799,63883605
"	002637",赞宇科技,2017-02-16,深交所,13.74,13.8,4042941,14.15,13.65,14.15,5160,2.984,56333634.53
"	002637",赞宇科技,2017-02-17,深交所,14.15,14.2,3920954,14.23,13.81,13.82,5635,-2.3322,54841398.14
"	002637",赞宇科技,2017-02-20,深交所,13.82,13.85,3832472,13.92,13.67,13.9,4898,0.5789,52903377.19
"	002637",赞宇科技,2017-02-21,深交所,13.9,14.17,10358596,15.14,14.13,14.44,10545,3.8849,150858844.86
