证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002637",赞宇科技,2016-01-04,深交所,28.61,28.53,2975250,28.53,25.75,25.75,3013,-9.9965,79244044.72
"	002637",赞宇科技,2016-01-05,深交所,25.75,23.99,5697212,26.83,23.6,26,3921,0.9709,144748530.99
"	002637",赞宇科技,2016-01-06,深交所,26,25.99,3334345,26.96,25.5,26.67,2805,2.5769,88097179.39
"	002637",赞宇科技,2016-01-07,深交所,26.67,26.2,1303200,26.2,24,24,848,-10.0112,31729321
"	002637",赞宇科技,2016-01-08,深交所,24,24.8,3834324,24.99,22.5,24.5,3363,2.0833,91797265.63
"	002637",赞宇科技,2016-01-11,深交所,24.5,24,3122289,24,22.05,22.05,2352,-10,70510210.17
"	002637",赞宇科技,2016-01-12,深交所,22.05,22.05,4121490,22.05,19.85,20.41,3477,-7.4376,84431959.15
"	002637",赞宇科技,2016-01-13,深交所,20.41,20.3,2908978,20.9,18.78,18.78,2843,-7.9863,58222468.84
"	002637",赞宇科技,2016-01-14,深交所,18.78,17.98,3625946,19.98,17.75,19.5,2903,3.8339,68346935.23
"	002637",赞宇科技,2016-01-15,深交所,19.5,19.2,3344860,19.5,17.98,18.15,2940,-6.9231,62927071.96
"	002637",赞宇科技,2016-01-18,深交所,18.15,17.61,2449749,19.14,17.48,18.58,2156,2.3691,45199745.9
"	002637",赞宇科技,2016-01-19,深交所,18.58,18.31,3313516,19.9,18.31,19.81,2827,6.62,63394767.08
"	002637",赞宇科技,2016-01-20,深交所,19.81,19.88,3096275,20.43,19.5,19.84,2921,0.1514,61915977.28
"	002637",赞宇科技,2016-01-21,深交所,19.84,19.5,2748978,20.77,18.89,18.89,2614,-4.7883,54593414.26
"	002637",赞宇科技,2016-01-22,深交所,18.89,19.74,2396100,19.74,18.05,19.07,2273,0.9529,45554497.07
"	002637",赞宇科技,2016-01-25,深交所,19.07,19.2,2132550,19.48,18.74,19.3,1808,1.2061,40991908.22
"	002637",赞宇科技,2016-01-26,深交所,19.3,18.98,2286636,19.01,17.37,17.37,2226,-10,41620805.12
"	002637",赞宇科技,2016-01-27,深交所,17.37,18,3412264,18,15.71,16.67,2637,-4.0299,56581959.2
"	002637",赞宇科技,2016-01-28,深交所,16.67,16.34,2150380,16.66,15.5,15.5,1740,-7.0186,34802948.52
"	002637",赞宇科技,2016-01-29,深交所,15.5,15.6,2545252,16.75,15.58,16.44,2226,6.0645,41244199.63
"	002637",赞宇科技,2016-02-01,深交所,16.44,16.64,3015378,17.46,16.38,17.1,2607,4.0146,51364177.68
"	002637",赞宇科技,2016-02-02,深交所,17.1,17,2299210,18.09,16.68,18.09,2583,5.7895,40987000.68
"	002637",赞宇科技,2016-02-03,深交所,18.09,18.09,2502766,18.74,17.61,18.47,2257,2.1006,45786659.95
"	002637",赞宇科技,2016-02-04,深交所,18.47,18.85,2184716,19.32,18.39,18.5,2554,0.1624,41155042.66
"	002637",赞宇科技,2016-02-05,深交所,18.5,18.62,1663433,18.95,18.06,18.06,1575,-2.3784,30910721.53
"	002637",赞宇科技,2016-02-15,深交所,18.06,17.5,1764593,18.66,17.31,18.35,2194,1.6058,31930832.76
"	002637",赞宇科技,2016-02-16,深交所,18.35,18.46,2130587,19.6,18.46,19.36,2719,5.5041,40883312.46
"	002637",赞宇科技,2016-02-17,深交所,19.36,19.3,2421532,20,19.01,19.69,2341,1.7045,47137320.02
"	002637",赞宇科技,2016-02-18,深交所,19.69,20,2379030,20,19.35,19.43,2235,-1.3205,46517892.89
"	002637",赞宇科技,2016-02-19,深交所,19.43,19.43,2316162,20.19,19.2,19.58,2072,0.772,45479398.16
"	002637",赞宇科技,2016-02-22,深交所,19.58,19.79,3076889,20.2,19.67,20.02,2358,2.2472,61214113.26
"	002637",赞宇科技,2016-02-23,深交所,20.02,20,2139201,20.03,19.3,19.57,1938,-2.2478,41970960.9
"	002637",赞宇科技,2016-02-24,深交所,19.57,19.57,4036923,21.53,19.32,21.19,3825,8.278,81998380.21
"	002637",赞宇科技,2016-02-25,深交所,21.19,21.19,4166071,21.21,19.07,19.07,4845,-10.0047,83470419.31
"	002637",赞宇科技,2016-02-26,深交所,19.07,19.8,2576612,19.8,17.81,18.35,3019,-3.7756,47956647.14
"	002637",赞宇科技,2016-02-29,深交所,18.35,18.29,2827756,18.43,16.52,16.62,2542,-9.4278,47927557.42
"	002637",赞宇科技,2016-03-01,深交所,16.62,17,1965955,17.29,16.43,17.02,1927,2.4067,33232136.07
"	002637",赞宇科技,2016-03-02,深交所,17.02,17.06,2834798,18.05,17.06,17.97,2261,5.5817,49696799.97
"	002637",赞宇科技,2016-03-03,深交所,17.97,17.98,2922054,18.37,17.7,17.77,2414,-1.113,52688885.88
"	002637",赞宇科技,2016-03-04,深交所,17.77,17.77,2380724,17.93,16.98,17.08,2112,-3.8829,41433947.19
"	002637",赞宇科技,2016-03-07,深交所,17.08,17.18,2574609,17.86,16.96,17.25,2202,0.9953,44831790.13
"	002637",赞宇科技,2016-03-08,深交所,17.25,17.25,2351927,17.59,16.5,17.49,2183,1.3913,40130562.91
"	002637",赞宇科技,2016-03-09,深交所,17.49,17.15,1746133,17.42,16.91,17.24,1828,-1.4294,30070530.36
"	002637",赞宇科技,2016-03-10,深交所,17.24,17.3,2050231,17.93,17.01,17.12,2086,-0.6961,35852018.46
"	002637",赞宇科技,2016-03-11,深交所,17.12,16.79,1782869,17.77,16.51,17.44,1781,1.8692,30829846.99
"	002637",赞宇科技,2016-03-14,深交所,17.44,17.6,2821990,18.3,17.6,18.06,2705,3.555,50989269.5
"	002637",赞宇科技,2016-03-15,深交所,18.06,18.07,1805883,18.79,17.84,17.91,2093,-0.8306,32714402.29
"	002637",赞宇科技,2016-03-16,深交所,17.91,18.45,2946884,18.45,17.88,18.32,2334,2.2892,53737725.37
"	002637",赞宇科技,2016-03-17,深交所,18.32,18.49,3370938,19.2,18.18,19.09,2764,4.2031,63481689.61
"	002637",赞宇科技,2016-03-18,深交所,19.09,19.01,4327411,20.69,19,20.08,3619,5.186,85895118.07
"	002637",赞宇科技,2016-03-21,深交所,20.08,20.55,5231708,21.38,20.06,21.31,3676,6.1255,108560189.36
"	002637",赞宇科技,2016-03-22,深交所,21.31,21.4,6823697,22.99,20.9,22.19,5467,4.1295,146538098.83
"	002637",赞宇科技,2016-03-23,深交所,22.19,21.95,3731564,22.5,21.55,22.06,3879,-0.5858,81869513.05
"	002637",赞宇科技,2016-03-24,深交所,22.06,21.91,3825814,22.5,21.6,22,3953,-0.272,84740217.7
"	002637",赞宇科技,2016-03-25,深交所,22,21.7,2008092,22.4,21.69,22.03,2237,0.1364,44352830.08
"	002637",赞宇科技,2016-03-28,深交所,22.03,22.36,4227174,23.3,22.1,22.35,3978,1.4526,96408150.94
"	002637",赞宇科技,2016-03-29,深交所,22.35,22.7,2959348,22.77,21,21.5,3250,-3.8031,64822402.93
"	002637",赞宇科技,2016-03-30,深交所,21.5,21.85,2844143,22.77,21.52,22.74,3256,5.7674,63188691.45
"	002637",赞宇科技,2016-03-31,深交所,22.74,22.99,3661299,23.65,22.81,23.18,4000,1.9349,85112556.54
"	002637",赞宇科技,2016-04-01,深交所,23.18,23.02,3288405,23.75,22.85,23.75,3659,2.459,76956182.73
"	002637",赞宇科技,2016-04-05,深交所,23.75,23.98,4507001,25.5,23.89,24.29,5612,2.2737,111014173.33
"	002637",赞宇科技,2016-04-06,深交所,24.29,23.91,2916177,24.71,23.8,23.95,3546,-1.3998,70332580.26
"	002637",赞宇科技,2016-04-07,深交所,23.95,24.2,3433762,24.99,23.99,23.99,3952,0.167,83591224.9
"	002637",赞宇科技,2016-04-08,深交所,23.99,23.5,3765420,23.85,22.63,22.98,4007,-4.2101,87173144.67
"	002637",赞宇科技,2016-04-11,深交所,22.98,23.3,2965154,23.66,23.24,23.45,3360,2.0453,69542447.6
"	002637",赞宇科技,2016-04-12,深交所,23.45,23.45,2786533,23.45,22.5,22.71,2820,-3.1557,63533532.17
"	002637",赞宇科技,2016-04-13,深交所,22.71,22.95,3139116,23.95,22.88,23.33,3344,2.7301,73924825.49
"	002637",赞宇科技,2016-04-14,深交所,23.33,23.52,3564782,24.2,23.39,24.07,3150,3.1719,85053040.26
"	002637",赞宇科技,2016-04-15,深交所,24.07,24.05,2452406,24.46,23.7,23.85,2522,-0.914,58867033.16
"	002637",赞宇科技,2016-04-18,深交所,23.85,23.8,3219709,24.27,23.2,23.6,3001,-1.0482,76187263.59
"	002637",赞宇科技,2016-04-19,深交所,23.6,23.69,1440414,23.88,23.2,23.63,1696,0.1271,33982059.97
"	002637",赞宇科技,2016-04-20,深交所,23.63,23.73,4162919,24.25,21.88,22.8,3880,-3.5125,96097800.52
"	002637",赞宇科技,2016-04-21,深交所,22.8,22.64,6161255,24.96,22.05,24.5,5512,7.4561,145075092.24
"	002637",赞宇科技,2016-04-22,深交所,24.5,24.5,7672337,24.96,23.85,23.95,8193,-2.2449,187823112.75
"	002637",赞宇科技,2016-04-25,深交所,23.95,23.37,3903428,23.89,21.75,22.57,4649,-5.762,88496430.91
"	002637",赞宇科技,2016-04-26,深交所,22.57,22.36,1755980,22.77,22.35,22.7,2188,0.576,39617094.78
"	002637",赞宇科技,2016-04-27,深交所,22.7,22.6,2465095,23.37,22.55,23,2470,1.3216,56873820.24
"	002637",赞宇科技,2016-04-28,深交所,23,23.7,3367972,23.89,22.74,23.49,3954,2.1304,78848179.09
"	002637",赞宇科技,2016-04-29,深交所,23.49,23,5718663,24.85,22.99,24.54,6458,4.47,137645525.54
"	002637",赞宇科技,2016-05-03,深交所,24.54,24.53,5385982,25.45,24.3,25.33,6595,3.2192,134588949.86
"	002637",赞宇科技,2016-05-04,深交所,25.33,25.2,4681312,25.44,24.82,24.95,5578,-1.5002,117459915.77
"	002637",赞宇科技,2016-05-05,深交所,12.43,12.5,13447359,13.22,12.28,12.95,10890,4.1834,172603054.7
"	002637",赞宇科技,2016-05-06,深交所,12.95,12.9,12354122,12.96,11.8,11.82,10738,-8.7259,153306439.55
"	002637",赞宇科技,2016-05-09,深交所,11.82,11.51,7746225,11.6,10.7,10.96,5587,-7.2758,86721119.15
"	002637",赞宇科技,2016-05-10,深交所,10.96,10.92,7086258,11.14,10.25,10.45,4962,-4.6533,75152884.87
"	002637",赞宇科技,2016-05-11,深交所,10.45,10.55,5132021,10.69,10.37,10.37,4047,-0.7656,54042505.39
"	002637",赞宇科技,2016-05-12,深交所,10.37,10.2,4961970,10.34,9.8,10.25,3413,-1.1572,50125986.74
"	002637",赞宇科技,2016-05-13,深交所,10.25,10.29,3706079,10.58,10.17,10.26,3228,0.0976,38352982.38
"	002637",赞宇科技,2016-05-16,深交所,10.26,10.26,3547523,10.65,10.15,10.63,3355,3.6062,37084849.83
"	002637",赞宇科技,2016-05-17,深交所,10.63,10.63,4384792,10.73,10.46,10.54,3214,-0.8467,46370994.78
"	002637",赞宇科技,2016-05-18,深交所,10.54,10.49,3964853,10.49,10.2,10.31,2855,-2.1822,40898132.82
"	002637",赞宇科技,2016-05-19,深交所,10.31,10.34,4075913,10.72,10.3,10.53,2979,2.1339,43133814.56
"	002637",赞宇科技,2016-05-20,深交所,10.53,10.33,4975573,10.88,10.31,10.86,3570,3.1339,53237146.47
"	002637",赞宇科技,2016-05-23,深交所,10.86,10.89,4591828,11.1,10.81,11.06,3032,1.8416,50354945.3
"	002637",赞宇科技,2016-05-24,深交所,11.06,11.07,11094896,11.8,11.05,11.68,7710,5.6058,127865945.81
"	002637",赞宇科技,2016-05-25,深交所,11.68,11.56,10557053,12.3,11.51,11.53,8971,-1.2842,125009319.1
"	002637",赞宇科技,2016-05-26,深交所,11.53,11.5,6811447,11.5,10.9,11.38,6266,-1.301,76138565.79
"	002637",赞宇科技,2016-05-27,深交所,11.38,11.33,4413845,11.66,11.3,11.3,3970,-0.703,50630441.76
"	002637",赞宇科技,2016-05-30,深交所,11.3,11.06,3841411,11.6,11.06,11.26,3231,-0.354,43797171.91
"	002637",赞宇科技,2016-05-31,深交所,11.26,11.26,9251639,12.1,11.26,11.98,6166,6.3943,109226230.65
"	002637",赞宇科技,2016-06-01,深交所,11.98,11.9,7187142,12.17,11.8,12.04,5784,0.5008,86070665.57
"	002637",赞宇科技,2016-06-02,深交所,12.04,12.04,5525786,12.19,11.9,12.1,4274,0.4983,66626003.26
"	002637",赞宇科技,2016-06-03,深交所,12.1,12.15,10315572,12.58,12.15,12.52,6505,3.4711,127797666.91
"	002637",赞宇科技,2016-06-06,深交所,12.52,12.65,8395034,12.68,12.22,12.58,5674,0.4792,104093167.43
"	002637",赞宇科技,2016-06-07,深交所,12.58,12.47,19701063,13.78,12.42,13.52,14981,7.4722,260358812.48
"	002637",赞宇科技,2016-06-08,深交所,13.52,13.5,16078687,13.52,13.08,13.2,11926,-2.3669,212513349.58
"	002637",赞宇科技,2016-06-13,深交所,13.2,13,10484233,13,11.88,11.88,9332,-10,130678101.18
"	002637",赞宇科技,2016-06-14,深交所,11.88,11.75,6357728,12.26,11.65,12.25,4920,3.1145,76059986.05
"	002637",赞宇科技,2016-06-15,深交所,12.25,12.01,10112762,13.07,11.97,12.98,7907,5.9592,128646960.25
"	002637",赞宇科技,2016-06-16,深交所,12.98,12.98,8239056,13.1,12.67,12.74,6752,-1.849,105730713.65
"	002637",赞宇科技,2016-06-17,深交所,12.74,12.75,7641376,13.1,12.69,12.82,5776,0.6279,98247784.37
"	002637",赞宇科技,2016-06-20,深交所,12.82,12.84,6282012,12.96,12.49,12.89,5494,0.546,79964143.6
"	002637",赞宇科技,2016-06-21,深交所,12.89,13.08,13963311,13.39,12.92,13.21,10332,2.4825,184113209.55
"	002637",赞宇科技,2016-06-22,深交所,13.21,13.09,9556024,13.3,12.68,13.01,7456,-1.514,123223246.38
"	002637",赞宇科技,2016-06-23,深交所,13.01,12.94,9857402,13,12.4,12.48,7662,-4.0738,124176269.45
