证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002369",卓翼科技,2016-01-04,深交所,13.3,13.15,19517720,13.29,11.97,11.97,12425,-10,241050585.73
"	002369",卓翼科技,2016-01-05,深交所,11.97,10.78,27032564,11.75,10.77,11.06,15004,-7.6023,299972374.86
"	002369",卓翼科技,2016-01-06,深交所,11.06,11.14,18657251,11.36,10.78,11.33,10335,2.4412,207350179.61
"	002369",卓翼科技,2016-01-07,深交所,11.33,11,4682300,11.04,10.2,10.2,2646,-9.9735,49308485.77
"	002369",卓翼科技,2016-01-08,深交所,10.2,10.4,22079249,10.48,9.53,9.9,12358,-2.9412,221774758.46
"	002369",卓翼科技,2016-01-11,深交所,9.9,9.6,25313760,9.77,8.91,8.91,12409,-10,234798640.57
"	002369",卓翼科技,2016-01-12,深交所,8.91,8.92,22050483,9.26,8.5,9.08,10112,1.908,196759057.21
"	002369",卓翼科技,2016-01-13,深交所,9.08,9.14,17259003,9.29,8.68,8.76,8443,-3.5242,155294990
"	002369",卓翼科技,2016-01-14,深交所,8.76,8.36,22387728,9.19,8.22,9.11,9481,3.9954,197012852.97
"	002369",卓翼科技,2016-01-15,深交所,9.11,9.02,15954698,9.06,8.31,8.48,8394,-6.9155,140005642.11
"	002369",卓翼科技,2016-01-18,深交所,8.48,8.3,18211501,8.88,8.21,8.82,8292,4.0094,157530770.42
"	002369",卓翼科技,2016-01-19,深交所,8.82,8.71,18627495,9.18,8.64,9.12,8823,3.4014,166620932.68
"	002369",卓翼科技,2016-01-20,深交所,9.12,9.05,17368893,9.2,8.78,8.97,8426,-1.6447,156558922.35
"	002369",卓翼科技,2016-01-21,深交所,8.97,8.82,19915258,9.25,8.72,8.77,8632,-2.2297,178438778.64
"	002369",卓翼科技,2016-01-22,深交所,8.77,8.9,10548584,9.03,8.59,8.97,5604,2.2805,93491276.36
"	002369",卓翼科技,2016-01-25,深交所,8.97,9.06,11807060,9.22,8.95,9.04,6369,0.7804,107262796.8
"	002369",卓翼科技,2016-01-26,深交所,9.04,8.91,18181984,8.98,8.14,8.14,8838,-9.9558,155623822.5
"	002369",卓翼科技,2016-01-27,深交所,8.14,8.12,20764457,8.2,7.41,7.88,8135,-3.1941,161507716.42
"	002369",卓翼科技,2016-01-28,深交所,7.88,7.76,14941062,7.96,7.21,7.25,6756,-7.9949,114546974.12
"	002369",卓翼科技,2016-01-29,深交所,7.25,7.27,14988486,7.77,7.1,7.65,6451,5.5172,111607294.64
"	002369",卓翼科技,2016-02-01,深交所,7.65,7.62,11043409,7.62,7.14,7.4,5133,-3.268,82155974.7
"	002369",卓翼科技,2016-02-02,深交所,7.4,7.34,14019235,7.96,7.34,7.85,6321,6.0811,108771202.39
"	002369",卓翼科技,2016-02-03,深交所,7.85,7.71,13168453,8.06,7.56,7.93,5526,1.0191,102223177.29
"	002369",卓翼科技,2016-02-04,深交所,7.93,0,0,0,0,0,0,,0
"	002369",卓翼科技,2016-02-05,深交所,7.93,0,0,0,0,0,0,,0
"	002369",卓翼科技,2016-02-15,深交所,7.93,0,0,0,0,0,0,,0
"	002369",卓翼科技,2016-02-16,深交所,7.93,0,0,0,0,0,0,,0
"	002369",卓翼科技,2016-02-17,深交所,7.93,0,0,0,0,0,0,,0
"	002369",卓翼科技,2016-02-18,深交所,7.93,8.72,1328639,8.72,8.72,8.72,452,9.9622,11585732.08
"	002369",卓翼科技,2016-02-19,深交所,8.72,8.99,48471071,9.55,8.8,9.27,30919,6.3073,443378453.84
"	002369",卓翼科技,2016-02-22,深交所,9.27,9.1,43524342,10.02,9.05,9.77,31090,5.3937,417424209.95
"	002369",卓翼科技,2016-02-23,深交所,9.77,9.61,28163685,9.66,9.24,9.37,19709,-4.0942,265461022.52
"	002369",卓翼科技,2016-02-24,深交所,9.37,9.39,19549096,9.62,9.18,9.39,13341,0.2134,183827090.11
"	002369",卓翼科技,2016-02-25,深交所,9.39,9.39,23444409,9.49,8.45,8.45,14896,-10.0106,207077752.1
"	002369",卓翼科技,2016-02-26,深交所,8.45,8.6,19234559,8.66,7.92,8.15,11273,-3.5503,158624630.06
"	002369",卓翼科技,2016-02-29,深交所,8.15,8.2,18971770,8.2,7.34,7.35,10227,-9.816,142172262.03
"	002369",卓翼科技,2016-03-01,深交所,7.35,7.35,18747413,7.82,7.15,7.8,9265,6.1224,139742760.14
"	002369",卓翼科技,2016-03-02,深交所,7.8,7.68,21222462,8.22,7.62,8.18,10323,4.8718,169232858.67
"	002369",卓翼科技,2016-03-03,深交所,8.18,8.13,19633923,8.33,8,8,9450,-2.2005,160796620.91
"	002369",卓翼科技,2016-03-04,深交所,8,8.07,17764310,8.16,7.51,7.64,9479,-4.5,139722856.92
"	002369",卓翼科技,2016-03-07,深交所,7.64,7.76,11337304,7.95,7.72,7.89,5916,3.2723,89111285.15
"	002369",卓翼科技,2016-03-08,深交所,7.89,7.89,12411263,7.97,7.37,7.96,6795,0.8872,95990603.41
"	002369",卓翼科技,2016-03-09,深交所,7.96,7.76,24580205,8.37,7.67,8.21,13293,3.1407,198388796.32
"	002369",卓翼科技,2016-03-10,深交所,8.21,8.09,15036765,8.18,7.72,7.8,8640,-4.9939,119855958.88
"	002369",卓翼科技,2016-03-11,深交所,7.8,7.67,9690330,7.87,7.52,7.71,5470,-1.1538,74714128.47
"	002369",卓翼科技,2016-03-14,深交所,7.71,7.85,18815618,8.24,7.81,8.1,9017,5.0584,152446640.04
