证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000553",沙隆达Ａ,2015-01-05,深交所,13.65,13.64,18373939,14.15,13.59,13.95,10553,2.1978,255120481.45
"	000553",沙隆达Ａ,2015-01-06,深交所,13.95,13.88,12492574,14.18,13.76,14.04,10438,0.6452,174525953.2
"	000553",沙隆达Ａ,2015-01-07,深交所,14.04,13.98,9182175,14.15,13.82,14.03,5124,-0.0712,127938227.65
"	000553",沙隆达Ａ,2015-01-08,深交所,14.03,14.2,20329074,14.43,13.9,13.91,14043,-0.8553,286788518.33
"	000553",沙隆达Ａ,2015-01-09,深交所,13.91,13.78,14197798,14.02,13.6,13.65,8273,-1.8692,196224054.57
"	000553",沙隆达Ａ,2015-01-12,深交所,13.65,13.51,11204878,13.54,13.12,13.3,7862,-2.5641,148832362.15
"	000553",沙隆达Ａ,2015-01-13,深交所,13.3,13.2,7562184,13.48,13.2,13.38,4476,0.6015,101368228.38
"	000553",沙隆达Ａ,2015-01-14,深交所,13.38,13.4,5321146,13.46,13.2,13.27,3661,-0.8221,70875008.3
"	000553",沙隆达Ａ,2015-01-15,深交所,13.27,13.28,5328786,13.57,13.26,13.46,3933,1.4318,71652612.18
"	000553",沙隆达Ａ,2015-01-16,深交所,13.46,13.46,7598173,13.68,13.39,13.68,5484,1.6345,102924745.02
"	000553",沙隆达Ａ,2015-01-19,深交所,13.68,13.37,11851688,13.81,13.03,13.22,8367,-3.3626,159433785.71
"	000553",沙隆达Ａ,2015-01-20,深交所,13.22,13.27,8664907,13.55,13.27,13.54,5512,2.4206,116474314.61
"	000553",沙隆达Ａ,2015-01-21,深交所,13.54,13.59,14952725,14.04,13.52,13.95,9909,3.0281,207119813.19
"	000553",沙隆达Ａ,2015-01-22,深交所,13.95,13.98,12245360,14.07,13.77,13.98,7765,0.2151,170272704.77
"	000553",沙隆达Ａ,2015-01-23,深交所,13.98,13.95,9510321,14.03,13.8,13.88,5908,-0.7153,132079131.48
"	000553",沙隆达Ａ,2015-01-26,深交所,13.88,13.88,16998010,14.37,13.88,14.3,10715,3.0259,240892645.1
"	000553",沙隆达Ａ,2015-01-27,深交所,14.3,14.28,13814562,14.45,13.9,14.06,9168,-1.6783,194942930.9
"	000553",沙隆达Ａ,2015-01-28,深交所,14.06,14.05,11394853,14.32,13.88,14.09,7163,0.2134,160781706.8
"	000553",沙隆达Ａ,2015-01-29,深交所,14.09,14.08,7996777,14.08,13.72,13.81,5348,-1.9872,111092996.36
"	000553",沙隆达Ａ,2015-01-30,深交所,13.81,13.9,15049524,14.3,13.8,14.19,10557,2.7516,212088635.69
"	000553",沙隆达Ａ,2015-02-02,深交所,14.19,14.09,24151074,14.69,14,14.48,15401,2.0437,348205036.6
"	000553",沙隆达Ａ,2015-02-03,深交所,14.48,14.44,13644653,14.59,14.26,14.5,8526,0.1381,196404282.54
"	000553",沙隆达Ａ,2015-02-04,深交所,14.5,14.53,14529838,14.65,13.99,14,10056,-3.4483,207315184.43
"	000553",沙隆达Ａ,2015-02-05,深交所,14,14.15,13101822,14.2,13.68,13.7,12133,-2.1429,181781633.14
"	000553",沙隆达Ａ,2015-02-06,深交所,13.7,13.6,11518857,13.79,13.3,13.36,8470,-2.4818,155791487.33
"	000553",沙隆达Ａ,2015-02-09,深交所,13.36,13.38,6736750,13.5,13.26,13.46,4441,0.7485,90324143.66
"	000553",沙隆达Ａ,2015-02-10,深交所,13.46,13.48,7510736,13.79,13.4,13.68,4797,1.6345,102616415.47
"	000553",沙隆达Ａ,2015-02-11,深交所,13.68,13.7,4879952,13.86,13.61,13.64,3801,-0.2924,66826069.61
"	000553",沙隆达Ａ,2015-02-12,深交所,13.64,13.65,4959474,13.82,13.63,13.74,4234,0.7331,68092189.83
"	000553",沙隆达Ａ,2015-02-13,深交所,13.74,13.82,8420801,14.05,13.75,13.85,5439,0.8006,117082576.82
"	000553",沙隆达Ａ,2015-02-16,深交所,13.85,13.84,10575452,14.15,13.83,14.03,5046,1.2996,148188011.56
"	000553",沙隆达Ａ,2015-02-17,深交所,14.03,14.1,7994195,14.14,14.01,14.14,4262,0.784,112540000.28
"	000553",沙隆达Ａ,2015-02-25,深交所,14.14,14.13,8624354,14.2,13.9,13.93,5628,-1.4851,121538425.2
"	000553",沙隆达Ａ,2015-02-26,深交所,13.93,13.92,14812669,14.46,13.9,14.34,9020,2.9433,211463413.78
"	000553",沙隆达Ａ,2015-02-27,深交所,14.34,14.32,10966948,14.34,14.13,14.2,6581,-0.9763,155691534.54
"	000553",沙隆达Ａ,2015-03-02,深交所,14.2,14.28,19578456,14.7,14.12,14.55,11842,2.4648,282762958.21
"	000553",沙隆达Ａ,2015-03-03,深交所,14.55,14.5,21233481,14.95,14.3,14.63,13549,0.5498,311468842.48
"	000553",沙隆达Ａ,2015-03-04,深交所,14.63,14.62,25274821,15.38,14.47,15.29,15729,4.5113,379979465.49
"	000553",沙隆达Ａ,2015-03-05,深交所,15.29,15.27,18402555,15.4,14.91,15.04,11102,-1.6351,278431771.55
"	000553",沙隆达Ａ,2015-03-06,深交所,15.04,15.05,16876237,15.18,14.53,14.55,9586,-3.258,249485450.97
"	000553",沙隆达Ａ,2015-03-09,深交所,14.55,14.48,13504515,15.16,14.41,15.11,7856,3.8488,200941534.55
"	000553",沙隆达Ａ,2015-03-10,深交所,15.11,15.12,15739815,15.37,14.9,14.93,9319,-1.1913,237952886.2
"	000553",沙隆达Ａ,2015-03-11,深交所,14.93,14.95,9911680,15.05,14.8,14.89,6112,-0.2679,148258883.34
"	000553",沙隆达Ａ,2015-03-12,深交所,14.89,14.86,20599709,14.86,14.32,14.49,13420,-2.6864,298624927.27
"	000553",沙隆达Ａ,2015-03-13,深交所,14.49,14.5,10780849,14.78,14.44,14.7,7272,1.4493,156880247.01
"	000553",沙隆达Ａ,2015-03-16,深交所,14.7,14.76,17287854,15.09,14.59,15,9703,2.0408,257039737.98
"	000553",沙隆达Ａ,2015-03-17,深交所,15,15.07,16887766,15.22,14.89,15.08,10047,0.5333,254240469.12
"	000553",沙隆达Ａ,2015-03-18,深交所,15.08,15.1,19428862,15.2,14.9,15.18,11083,0.6631,292368017.94
"	000553",沙隆达Ａ,2015-03-19,深交所,15.18,15.19,25151151,15.75,15.01,15.55,14562,2.4374,386239619.52
"	000553",沙隆达Ａ,2015-03-20,深交所,15.55,15.59,15595928,15.64,15.24,15.44,8955,-0.7074,239992142.55
"	000553",沙隆达Ａ,2015-03-23,深交所,15.44,15.52,20189074,15.74,15.4,15.55,11271,0.7124,313740852.58
"	000553",沙隆达Ａ,2015-03-24,深交所,15.55,15.5,23932282,15.62,14.84,15.21,14181,-2.1865,363395414.79
"	000553",沙隆达Ａ,2015-03-25,深交所,15.21,15.15,15377085,15.26,14.97,15.21,9227,0,232315986.31
"	000553",沙隆达Ａ,2015-03-26,深交所,15.21,15.2,27140090,15.74,15.03,15.7,15979,3.2216,420268108.12
"	000553",沙隆达Ａ,2015-03-27,深交所,15.7,15.77,29509651,16.8,15.77,16.16,18517,2.9299,483560779.56
"	000553",沙隆达Ａ,2015-03-30,深交所,16.16,16.38,18651706,16.51,16.05,16.2,12704,0.2475,303913074.62
"	000553",沙隆达Ａ,2015-03-31,深交所,16.2,16.22,18170315,16.69,16.02,16.34,12188,0.8642,297961455.37
"	000553",沙隆达Ａ,2015-04-01,深交所,16.34,16.33,17915897,16.67,16.29,16.59,10598,1.53,295538235.62
"	000553",沙隆达Ａ,2015-04-02,深交所,16.59,16.6,17403971,16.7,16.3,16.48,11079,-0.6631,286370317.07
"	000553",沙隆达Ａ,2015-04-03,深交所,16.48,16,35018091,16,15.66,15.94,23114,-3.2767,555084419.39
"	000553",沙隆达Ａ,2015-04-07,深交所,15.94,15.89,24387168,16.25,15.77,16.17,15848,1.4429,390976260.75
"	000553",沙隆达Ａ,2015-04-08,深交所,16.17,16.17,21237196,16.23,15.6,15.76,15646,-2.5356,336355905.06
"	000553",沙隆达Ａ,2015-04-09,深交所,15.76,15.7,17021195,15.77,15.02,15.4,13352,-2.2843,261281373.32
"	000553",沙隆达Ａ,2015-04-10,深交所,15.4,15.3,13655694,15.76,15.25,15.73,9345,2.1429,213336456.25
"	000553",沙隆达Ａ,2015-04-13,深交所,15.73,15.8,17153650,15.99,15.76,15.93,11228,1.2715,272748739.07
"	000553",沙隆达Ａ,2015-04-14,深交所,15.93,15.95,13795803,15.95,15.6,15.72,10863,-1.3183,217237971.21
"	000553",沙隆达Ａ,2015-04-15,深交所,15.72,15.68,12003377,15.68,15.06,15.13,11141,-3.7532,183814197.18
"	000553",沙隆达Ａ,2015-04-16,深交所,15.13,15.07,10452733,15.44,14.9,15.28,8263,0.9914,158761600.44
"	000553",沙隆达Ａ,2015-04-17,深交所,15.28,15.3,14682724,15.8,15.3,15.78,11236,3.2723,228438973.1
"	000553",沙隆达Ａ,2015-04-20,深交所,15.78,15.75,15708018,15.75,15.18,15.4,10587,-2.4081,243904921.55
"	000553",沙隆达Ａ,2015-04-21,深交所,15.4,15.45,14353954,15.87,15.28,15.86,10698,2.987,224543104.44
"	000553",沙隆达Ａ,2015-04-22,深交所,15.86,15.91,22981055,16.18,15.89,16.07,15043,1.3241,368394290.36
"	000553",沙隆达Ａ,2015-04-23,深交所,16.07,16.13,18736219,16.17,15.8,16.08,12957,0.0622,299626552.44
"	000553",沙隆达Ａ,2015-04-24,深交所,16.08,15.8,22496861,16.38,15.72,16.17,14435,0.5597,362207654.36
"	000553",沙隆达Ａ,2015-04-27,深交所,16.07,16.07,19431818,16.33,15.82,15.96,12699,-0.6845,311812553.56
"	000553",沙隆达Ａ,2015-04-28,深交所,15.96,15.9,18259620,16.19,15.38,15.6,12778,-2.2556,290230248.57
"	000553",沙隆达Ａ,2015-04-29,深交所,15.6,15.4,10165269,15.7,15.3,15.61,7140,0.0641,157884425.71
"	000553",沙隆达Ａ,2015-04-30,深交所,15.61,15.61,10413978,15.75,15.35,15.42,6744,-1.2172,161717606.41
"	000553",沙隆达Ａ,2015-05-04,深交所,15.42,15.32,8415565,15.58,15.32,15.45,5875,0.1946,130028378.54
"	000553",沙隆达Ａ,2015-05-05,深交所,15.45,15.48,12780081,15.49,14.64,14.74,10863,-4.5955,192950589.58
"	000553",沙隆达Ａ,2015-05-06,深交所,14.74,14.71,9373631,14.93,14.2,14.35,7677,-2.6459,137748794.06
"	000553",沙隆达Ａ,2015-05-07,深交所,14.35,14.31,7783582,14.49,14.21,14.28,6349,-0.4878,111540392.57
"	000553",沙隆达Ａ,2015-05-08,深交所,14.28,14.39,8059273,14.65,14.39,14.64,6033,2.521,116976941.31
"	000553",沙隆达Ａ,2015-05-11,深交所,14.64,14.8,11132560,14.97,14.68,14.97,7140,2.2541,164971624.34
"	000553",沙隆达Ａ,2015-05-12,深交所,14.97,14.97,12013723,15,14.76,14.84,7757,-0.8684,178430291.39
"	000553",沙隆达Ａ,2015-05-13,深交所,14.84,14.82,12562840,15.1,14.66,14.9,8569,0.4043,186488341.24
"	000553",沙隆达Ａ,2015-05-14,深交所,14.9,14.93,10655444,14.93,14.64,14.74,6718,-1.0738,157145625.86
"	000553",沙隆达Ａ,2015-05-15,深交所,14.74,14.76,10147503,14.8,14.48,14.69,6287,-0.3392,148676869.37
"	000553",沙隆达Ａ,2015-05-18,深交所,14.69,14.51,9208830,14.9,14.51,14.84,6557,1.0211,136295449.48
"	000553",沙隆达Ａ,2015-05-19,深交所,14.84,14.78,13159874,15.07,14.78,15.07,8889,1.5499,196612303.94
"	000553",沙隆达Ａ,2015-05-20,深交所,15.07,15.11,19088672,15.36,14.97,15.06,13236,-0.0664,289025307.83
"	000553",沙隆达Ａ,2015-05-21,深交所,15.06,15.09,32198640,16.57,15,16.57,18793,10.0266,518592000.13
"	000553",沙隆达Ａ,2015-05-22,深交所,16.57,17.5,47895039,18.23,17.02,18.23,28417,10.0181,854777542.54
"	000553",沙隆达Ａ,2015-05-25,深交所,18.23,19,48138944,19.5,18.26,18.59,32863,1.9748,900122483.31
"	000553",沙隆达Ａ,2015-05-26,深交所,18.59,18.79,43603829,19.4,18.23,19.24,30044,3.4965,822207233.7
"	000553",沙隆达Ａ,2015-05-27,深交所,19.24,19.12,29592926,19.27,18.5,18.91,21668,-1.7152,557274941.59
"	000553",沙隆达Ａ,2015-05-28,深交所,18.91,18.75,32452613,19.09,17.12,17.16,24512,-9.2544,591502337.1
"	000553",沙隆达Ａ,2015-05-29,深交所,17.16,17.17,27618369,17.67,16.16,17.01,16973,-0.8741,474559441.42
